=======================================
Rules with supp=5 and conf=75
=======================================
"rules","support","confidence","lift","count"
"{sex=[0.000,0.333),index=[ 1.0,17.3),CL=[14.7,25.7),BD=[ 6.1,11.3)} => {FL=[ 7.2,12.5)}",0.07,0.875,4.72972972972973,14
"{sex=[0.667,1.000],FL=[ 7.2,12.5),CL=[14.7,25.7),BD=[ 6.1,11.3)} => {index=[ 1.0,17.3)}",0.09,0.9,2.64705882352941,18
"{sex=[0.667,1.000],index=[ 1.0,17.3),FL=[ 7.2,12.5),CL=[14.7,25.7)} => {BD=[ 6.1,11.3)}",0.09,1,4.34782608695652,18
"{sex=[0.667,1.000],index=[ 1.0,17.3),FL=[ 7.2,12.5),BD=[ 6.1,11.3)} => {CL=[14.7,25.7)}",0.09,0.947368421052632,4.98614958448753,18
"{sex=[0.667,1.000],index=[ 1.0,17.3),CL=[14.7,25.7),BD=[ 6.1,11.3)} => {FL=[ 7.2,12.5)}",0.09,0.947368421052632,5.12091038406828,18
"{sex=[0.000,0.333),FL=[ 7.2,12.5),RW=[ 6.5,11.1),CL=[14.7,25.7)} => {index=[ 1.0,17.3)}",0.07,1,2.94117647058824,14
"{sex=[0.000,0.333),index=[ 1.0,17.3),FL=[ 7.2,12.5),CL=[14.7,25.7)} => {RW=[ 6.5,11.1)}",0.07,1,3.77358490566038,14
"{sex=[0.000,0.333),index=[ 1.0,17.3),FL=[ 7.2,12.5),RW=[ 6.5,11.1)} => {CL=[14.7,25.7)}",0.07,0.875,4.60526315789474,14
"{sex=[0.000,0.333),index=[ 1.0,17.3),RW=[ 6.5,11.1),CL=[14.7,25.7)} => {FL=[ 7.2,12.5)}",0.07,0.875,4.72972972972973,14
"{sex=[0.667,1.000],FL=[ 7.2,12.5),RW=[ 6.5,11.1),CL=[14.7,25.7)} => {index=[ 1.0,17.3)}",0.085,0.944444444444444,2.77777777777778,17
"{sex=[0.667,1.000],index=[ 1.0,17.3),FL=[ 7.2,12.5),CL=[14.7,25.7)} => {RW=[ 6.5,11.1)}",0.085,0.944444444444444,3.56394129979036,17
"{sex=[0.667,1.000],index=[ 1.0,17.3),FL=[ 7.2,12.5),RW=[ 6.5,11.1)} => {CL=[14.7,25.7)}",0.085,1,5.26315789473684,17
"{sex=[0.667,1.000],index=[ 1.0,17.3),RW=[ 6.5,11.1),CL=[14.7,25.7)} => {FL=[ 7.2,12.5)}",0.085,0.944444444444444,5.10510510510511,17
"{FL=[ 7.2,12.5),RW=[ 6.5,11.1),CW=[17.1,29.6),BD=[ 6.1,11.3)} => {index=[ 1.0,17.3)}",0.155,0.96875,2.84926470588235,31
"{index=[ 1.0,17.3),FL=[ 7.2,12.5),CW=[17.1,29.6),BD=[ 6.1,11.3)} => {RW=[ 6.5,11.1)}",0.155,0.96875,3.65566037735849,31
"{index=[ 1.0,17.3),FL=[ 7.2,12.5),RW=[ 6.5,11.1),CW=[17.1,29.6)} => {BD=[ 6.1,11.3)}",0.155,1,4.34782608695652,31
"{index=[ 1.0,17.3),FL=[ 7.2,12.5),RW=[ 6.5,11.1),BD=[ 6.1,11.3)} => {CW=[17.1,29.6)}",0.155,0.96875,4.84375,31
"{index=[ 1.0,17.3),RW=[ 6.5,11.1),CW=[17.1,29.6),BD=[ 6.1,11.3)} => {FL=[ 7.2,12.5)}",0.155,0.911764705882353,4.92845786963434,31
"{sex=[0.000,0.333),FL=[ 7.2,12.5),CW=[17.1,29.6),BD=[ 6.1,11.3)} => {RW=[ 6.5,11.1)}",0.07,1,3.77358490566038,14
"{sex=[0.000,0.333),FL=[ 7.2,12.5),RW=[ 6.5,11.1),CW=[17.1,29.6)} => {BD=[ 6.1,11.3)}",0.07,1,4.34782608695652,14
"{sex=[0.000,0.333),FL=[ 7.2,12.5),RW=[ 6.5,11.1),BD=[ 6.1,11.3)} => {CW=[17.1,29.6)}",0.07,0.933333333333333,4.66666666666667,14
"{sex=[0.000,0.333),RW=[ 6.5,11.1),CW=[17.1,29.6),BD=[ 6.1,11.3)} => {FL=[ 7.2,12.5)}",0.07,0.875,4.72972972972973,14
"{sex=[0.667,1.000],FL=[ 7.2,12.5),CW=[17.1,29.6),BD=[ 6.1,11.3)} => {RW=[ 6.5,11.1)}",0.09,0.9,3.39622641509434,18
"{sex=[0.667,1.000],FL=[ 7.2,12.5),RW=[ 6.5,11.1),CW=[17.1,29.6)} => {BD=[ 6.1,11.3)}",0.09,1,4.34782608695652,18
"{sex=[0.667,1.000],FL=[ 7.2,12.5),RW=[ 6.5,11.1),BD=[ 6.1,11.3)} => {CW=[17.1,29.6)}",0.09,1,5,18
"{sex=[0.667,1.000],RW=[ 6.5,11.1),CW=[17.1,29.6),BD=[ 6.1,11.3)} => {FL=[ 7.2,12.5)}",0.09,0.947368421052632,5.12091038406828,18
"{sex=[0.000,0.333),FL=[ 7.2,12.5),CW=[17.1,29.6),BD=[ 6.1,11.3)} => {index=[ 1.0,17.3)}",0.07,1,2.94117647058824,14
"{sex=[0.000,0.333),index=[ 1.0,17.3),FL=[ 7.2,12.5),CW=[17.1,29.6)} => {BD=[ 6.1,11.3)}",0.07,1,4.34782608695652,14
"{sex=[0.000,0.333),index=[ 1.0,17.3),FL=[ 7.2,12.5),BD=[ 6.1,11.3)} => {CW=[17.1,29.6)}",0.07,0.933333333333333,4.66666666666667,14
"{sex=[0.000,0.333),index=[ 1.0,17.3),CW=[17.1,29.6),BD=[ 6.1,11.3)} => {FL=[ 7.2,12.5)}",0.07,0.875,4.72972972972973,14
"{sex=[0.667,1.000],FL=[ 7.2,12.5),CW=[17.1,29.6),BD=[ 6.1,11.3)} => {index=[ 1.0,17.3)}",0.09,0.9,2.64705882352941,18
"{sex=[0.667,1.000],index=[ 1.0,17.3),FL=[ 7.2,12.5),CW=[17.1,29.6)} => {BD=[ 6.1,11.3)}",0.09,1,4.34782608695652,18
"{sex=[0.667,1.000],index=[ 1.0,17.3),FL=[ 7.2,12.5),BD=[ 6.1,11.3)} => {CW=[17.1,29.6)}",0.09,0.947368421052632,4.73684210526316,18
"{sex=[0.667,1.000],index=[ 1.0,17.3),CW=[17.1,29.6),BD=[ 6.1,11.3)} => {FL=[ 7.2,12.5)}",0.09,0.947368421052632,5.12091038406828,18
"{sex=[0.000,0.333),FL=[ 7.2,12.5),RW=[ 6.5,11.1),CW=[17.1,29.6)} => {index=[ 1.0,17.3)}",0.07,1,2.94117647058824,14
"{sex=[0.000,0.333),index=[ 1.0,17.3),FL=[ 7.2,12.5),CW=[17.1,29.6)} => {RW=[ 6.5,11.1)}",0.07,1,3.77358490566038,14
"{sex=[0.000,0.333),index=[ 1.0,17.3),FL=[ 7.2,12.5),RW=[ 6.5,11.1)} => {CW=[17.1,29.6)}",0.07,0.875,4.375,14
"{sex=[0.667,1.000],FL=[ 7.2,12.5),RW=[ 6.5,11.1),CW=[17.1,29.6)} => {index=[ 1.0,17.3)}",0.085,0.944444444444444,2.77777777777778,17
"{sex=[0.667,1.000],index=[ 1.0,17.3),FL=[ 7.2,12.5),CW=[17.1,29.6)} => {RW=[ 6.5,11.1)}",0.085,0.944444444444444,3.56394129979036,17
"{sex=[0.667,1.000],index=[ 1.0,17.3),FL=[ 7.2,12.5),RW=[ 6.5,11.1)} => {CW=[17.1,29.6)}",0.085,1,5,17
"{sex=[0.667,1.000],index=[ 1.0,17.3),RW=[ 6.5,11.1),CW=[17.1,29.6)} => {FL=[ 7.2,12.5)}",0.085,0.944444444444444,5.10510510510511,17
"{sex=[0.000,0.333),FL=[ 7.2,12.5),RW=[ 6.5,11.1),BD=[ 6.1,11.3)} => {index=[ 1.0,17.3)}",0.075,1,2.94117647058824,15
"{sex=[0.000,0.333),index=[ 1.0,17.3),FL=[ 7.2,12.5),BD=[ 6.1,11.3)} => {RW=[ 6.5,11.1)}",0.075,1,3.77358490566038,15
"{sex=[0.000,0.333),index=[ 1.0,17.3),FL=[ 7.2,12.5),RW=[ 6.5,11.1)} => {BD=[ 6.1,11.3)}",0.075,0.9375,4.07608695652174,15
"{sex=[0.667,1.000],FL=[ 7.2,12.5),RW=[ 6.5,11.1),BD=[ 6.1,11.3)} => {index=[ 1.0,17.3)}",0.085,0.944444444444444,2.77777777777778,17
"{sex=[0.667,1.000],index=[ 1.0,17.3),FL=[ 7.2,12.5),BD=[ 6.1,11.3)} => {RW=[ 6.5,11.1)}",0.085,0.894736842105263,3.37636544190665,17
"{sex=[0.667,1.000],index=[ 1.0,17.3),FL=[ 7.2,12.5),RW=[ 6.5,11.1)} => {BD=[ 6.1,11.3)}",0.085,1,4.34782608695652,17
"{sex=[0.667,1.000],index=[ 1.0,17.3),RW=[ 6.5,11.1),BD=[ 6.1,11.3)} => {FL=[ 7.2,12.5)}",0.085,0.944444444444444,5.10510510510511,17
"{RW=[ 6.5,11.1),CL=[14.7,25.7),CW=[17.1,29.6),BD=[ 6.1,11.3)} => {index=[ 1.0,17.3)}",0.17,0.971428571428571,2.85714285714286,34
"{index=[ 1.0,17.3),CL=[14.7,25.7),CW=[17.1,29.6),BD=[ 6.1,11.3)} => {RW=[ 6.5,11.1)}",0.17,0.971428571428571,3.66576819407008,34
"{index=[ 1.0,17.3),RW=[ 6.5,11.1),CL=[14.7,25.7),CW=[17.1,29.6)} => {BD=[ 6.1,11.3)}",0.17,1,4.34782608695652,34
"{index=[ 1.0,17.3),RW=[ 6.5,11.1),CL=[14.7,25.7),BD=[ 6.1,11.3)} => {CW=[17.1,29.6)}",0.17,1,5,34
"{index=[ 1.0,17.3),RW=[ 6.5,11.1),CW=[17.1,29.6),BD=[ 6.1,11.3)} => {CL=[14.7,25.7)}",0.17,1,5.26315789473684,34
"{sex=[0.000,0.333),CL=[14.7,25.7),CW=[17.1,29.6),BD=[ 6.1,11.3)} => {RW=[ 6.5,11.1)}",0.08,1,3.77358490566038,16
"{sex=[0.000,0.333),RW=[ 6.5,11.1),CL=[14.7,25.7),CW=[17.1,29.6)} => {BD=[ 6.1,11.3)}",0.08,1,4.34782608695652,16
"{sex=[0.000,0.333),RW=[ 6.5,11.1),CL=[14.7,25.7),BD=[ 6.1,11.3)} => {CW=[17.1,29.6)}",0.08,1,5,16
"{sex=[0.000,0.333),RW=[ 6.5,11.1),CW=[17.1,29.6),BD=[ 6.1,11.3)} => {CL=[14.7,25.7)}",0.08,1,5.26315789473684,16
"{sex=[0.667,1.000],CL=[14.7,25.7),CW=[17.1,29.6),BD=[ 6.1,11.3)} => {RW=[ 6.5,11.1)}",0.095,0.904761904761905,3.41419586702606,19
"{sex=[0.667,1.000],RW=[ 6.5,11.1),CL=[14.7,25.7),CW=[17.1,29.6)} => {BD=[ 6.1,11.3)}",0.095,1,4.34782608695652,19
"{sex=[0.667,1.000],RW=[ 6.5,11.1),CL=[14.7,25.7),BD=[ 6.1,11.3)} => {CW=[17.1,29.6)}",0.095,1,5,19
"{sex=[0.667,1.000],RW=[ 6.5,11.1),CW=[17.1,29.6),BD=[ 6.1,11.3)} => {CL=[14.7,25.7)}",0.095,1,5.26315789473684,19
"{sex=[0.000,0.333),CL=[14.7,25.7),CW=[17.1,29.6),BD=[ 6.1,11.3)} => {index=[ 1.0,17.3)}",0.08,1,2.94117647058824,16
"{sex=[0.000,0.333),index=[ 1.0,17.3),CL=[14.7,25.7),CW=[17.1,29.6)} => {BD=[ 6.1,11.3)}",0.08,1,4.34782608695652,16
"{sex=[0.000,0.333),index=[ 1.0,17.3),CL=[14.7,25.7),BD=[ 6.1,11.3)} => {CW=[17.1,29.6)}",0.08,1,5,16
"{sex=[0.000,0.333),index=[ 1.0,17.3),CW=[17.1,29.6),BD=[ 6.1,11.3)} => {CL=[14.7,25.7)}",0.08,1,5.26315789473684,16
"{sex=[0.667,1.000],CL=[14.7,25.7),CW=[17.1,29.6),BD=[ 6.1,11.3)} => {index=[ 1.0,17.3)}",0.095,0.904761904761905,2.66106442577031,19
"{sex=[0.667,1.000],index=[ 1.0,17.3),CL=[14.7,25.7),CW=[17.1,29.6)} => {BD=[ 6.1,11.3)}",0.095,0.95,4.1304347826087,19
"{sex=[0.667,1.000],index=[ 1.0,17.3),CL=[14.7,25.7),BD=[ 6.1,11.3)} => {CW=[17.1,29.6)}",0.095,1,5,19
"{sex=[0.667,1.000],index=[ 1.0,17.3),CW=[17.1,29.6),BD=[ 6.1,11.3)} => {CL=[14.7,25.7)}",0.095,1,5.26315789473684,19
"{sex=[0.000,0.333),RW=[ 6.5,11.1),CL=[14.7,25.7),CW=[17.1,29.6)} => {index=[ 1.0,17.3)}",0.08,1,2.94117647058824,16
"{sex=[0.000,0.333),index=[ 1.0,17.3),CL=[14.7,25.7),CW=[17.1,29.6)} => {RW=[ 6.5,11.1)}",0.08,1,3.77358490566038,16
"{sex=[0.000,0.333),index=[ 1.0,17.3),RW=[ 6.5,11.1),CL=[14.7,25.7)} => {CW=[17.1,29.6)}",0.08,1,5,16
"{sex=[0.000,0.333),index=[ 1.0,17.3),RW=[ 6.5,11.1),CW=[17.1,29.6)} => {CL=[14.7,25.7)}",0.08,0.941176470588235,4.95356037151703,16
"{sex=[0.667,1.000],RW=[ 6.5,11.1),CL=[14.7,25.7),CW=[17.1,29.6)} => {index=[ 1.0,17.3)}",0.09,0.947368421052632,2.78637770897833,18
"{sex=[0.667,1.000],index=[ 1.0,17.3),CL=[14.7,25.7),CW=[17.1,29.6)} => {RW=[ 6.5,11.1)}",0.09,0.9,3.39622641509434,18
"{sex=[0.667,1.000],index=[ 1.0,17.3),RW=[ 6.5,11.1),CL=[14.7,25.7)} => {CW=[17.1,29.6)}",0.09,1,5,18
"{sex=[0.667,1.000],index=[ 1.0,17.3),RW=[ 6.5,11.1),CW=[17.1,29.6)} => {CL=[14.7,25.7)}",0.09,1,5.26315789473684,18
"{sex=[0.000,0.333),RW=[ 6.5,11.1),CL=[14.7,25.7),BD=[ 6.1,11.3)} => {index=[ 1.0,17.3)}",0.08,1,2.94117647058824,16
"{sex=[0.000,0.333),index=[ 1.0,17.3),CL=[14.7,25.7),BD=[ 6.1,11.3)} => {RW=[ 6.5,11.1)}",0.08,1,3.77358490566038,16
"{sex=[0.000,0.333),index=[ 1.0,17.3),RW=[ 6.5,11.1),CL=[14.7,25.7)} => {BD=[ 6.1,11.3)}",0.08,1,4.34782608695652,16
"{sex=[0.667,1.000],RW=[ 6.5,11.1),CL=[14.7,25.7),BD=[ 6.1,11.3)} => {index=[ 1.0,17.3)}",0.09,0.947368421052632,2.78637770897833,18
"{sex=[0.667,1.000],index=[ 1.0,17.3),CL=[14.7,25.7),BD=[ 6.1,11.3)} => {RW=[ 6.5,11.1)}",0.09,0.947368421052632,3.57497517378351,18
"{sex=[0.667,1.000],index=[ 1.0,17.3),RW=[ 6.5,11.1),CL=[14.7,25.7)} => {BD=[ 6.1,11.3)}",0.09,1,4.34782608695652,18
"{sex=[0.667,1.000],index=[ 1.0,17.3),RW=[ 6.5,11.1),BD=[ 6.1,11.3)} => {CL=[14.7,25.7)}",0.09,1,5.26315789473684,18
"{sex=[0.000,0.333),RW=[ 6.5,11.1),CW=[17.1,29.6),BD=[ 6.1,11.3)} => {index=[ 1.0,17.3)}",0.08,1,2.94117647058824,16
"{sex=[0.000,0.333),index=[ 1.0,17.3),CW=[17.1,29.6),BD=[ 6.1,11.3)} => {RW=[ 6.5,11.1)}",0.08,1,3.77358490566038,16
"{sex=[0.000,0.333),index=[ 1.0,17.3),RW=[ 6.5,11.1),CW=[17.1,29.6)} => {BD=[ 6.1,11.3)}",0.08,0.941176470588235,4.0920716112532,16
"{sex=[0.667,1.000],RW=[ 6.5,11.1),CW=[17.1,29.6),BD=[ 6.1,11.3)} => {index=[ 1.0,17.3)}",0.09,0.947368421052632,2.78637770897833,18
"{sex=[0.667,1.000],index=[ 1.0,17.3),CW=[17.1,29.6),BD=[ 6.1,11.3)} => {RW=[ 6.5,11.1)}",0.09,0.947368421052632,3.57497517378351,18
"{sex=[0.667,1.000],index=[ 1.0,17.3),RW=[ 6.5,11.1),CW=[17.1,29.6)} => {BD=[ 6.1,11.3)}",0.09,1,4.34782608695652,18
"{sex=[0.667,1.000],index=[ 1.0,17.3),RW=[ 6.5,11.1),BD=[ 6.1,11.3)} => {CW=[17.1,29.6)}",0.09,1,5,18
"{FL=[17.8,23.1],CL=[36.6,47.6],CW=[42.1,54.6],BD=[16.4,21.6]} => {index=[33.7,50.0]}",0.2,0.952380952380952,2.80112044817927,40
"{index=[33.7,50.0],CL=[36.6,47.6],CW=[42.1,54.6],BD=[16.4,21.6]} => {FL=[17.8,23.1]}",0.2,0.952380952380952,3.34168755221387,40
"{index=[33.7,50.0],FL=[17.8,23.1],CW=[42.1,54.6],BD=[16.4,21.6]} => {CL=[36.6,47.6]}",0.2,1,3.57142857142857,40
"{index=[33.7,50.0],FL=[17.8,23.1],CL=[36.6,47.6],CW=[42.1,54.6]} => {BD=[16.4,21.6]}",0.2,0.975609756097561,3.75234521575985,40
"{index=[33.7,50.0],FL=[17.8,23.1],CL=[36.6,47.6],BD=[16.4,21.6]} => {CW=[42.1,54.6]}",0.2,0.930232558139535,3.796867584243,40
"{sex=[0.000,0.333),CL=[36.6,47.6],CW=[42.1,54.6],BD=[16.4,21.6]} => {FL=[17.8,23.1]}",0.115,1,3.50877192982456,23
"{sex=[0.000,0.333),FL=[17.8,23.1],CW=[42.1,54.6],BD=[16.4,21.6]} => {CL=[36.6,47.6]}",0.115,1,3.57142857142857,23
"{sex=[0.000,0.333),FL=[17.8,23.1],CL=[36.6,47.6],CW=[42.1,54.6]} => {BD=[16.4,21.6]}",0.115,0.958333333333333,3.68589743589744,23
"{sex=[0.667,1.000],CL=[36.6,47.6],CW=[42.1,54.6],BD=[16.4,21.6]} => {FL=[17.8,23.1]}",0.095,0.904761904761905,3.17460317460317,19
"{sex=[0.667,1.000],FL=[17.8,23.1],CW=[42.1,54.6],BD=[16.4,21.6]} => {CL=[36.6,47.6]}",0.095,1,3.57142857142857,19
"{sex=[0.667,1.000],FL=[17.8,23.1],CL=[36.6,47.6],CW=[42.1,54.6]} => {BD=[16.4,21.6]}",0.095,1,3.84615384615385,19
"{sex=[0.667,1.000],FL=[17.8,23.1],CL=[36.6,47.6],BD=[16.4,21.6]} => {CW=[42.1,54.6]}",0.095,0.95,3.87755102040816,19
"{RW=[11.1,15.6),CL=[36.6,47.6],CW=[42.1,54.6],BD=[16.4,21.6]} => {FL=[17.8,23.1]}",0.085,1,3.50877192982456,17
"{FL=[17.8,23.1],RW=[11.1,15.6),CW=[42.1,54.6],BD=[16.4,21.6]} => {CL=[36.6,47.6]}",0.085,1,3.57142857142857,17
"{FL=[17.8,23.1],RW=[11.1,15.6),CL=[36.6,47.6],CW=[42.1,54.6]} => {BD=[16.4,21.6]}",0.085,0.944444444444444,3.63247863247863,17
"{sex=[0.000,0.333),CL=[36.6,47.6],CW=[42.1,54.6],BD=[16.4,21.6]} => {index=[33.7,50.0]}",0.11,0.956521739130435,2.81329923273657,22
"{sex=[0.000,0.333),index=[33.7,50.0],CW=[42.1,54.6],BD=[16.4,21.6]} => {CL=[36.6,47.6]}",0.11,1,3.57142857142857,22
"{sex=[0.000,0.333),index=[33.7,50.0],CL=[36.6,47.6],BD=[16.4,21.6]} => {CW=[42.1,54.6]}",0.11,0.88,3.59183673469388,22
"{sex=[0.667,1.000],CL=[36.6,47.6],CW=[42.1,54.6],BD=[16.4,21.6]} => {index=[33.7,50.0]}",0.1,0.952380952380952,2.80112044817927,20
"{sex=[0.667,1.000],index=[33.7,50.0],CW=[42.1,54.6],BD=[16.4,21.6]} => {CL=[36.6,47.6]}",0.1,1,3.57142857142857,20
"{sex=[0.667,1.000],index=[33.7,50.0],CL=[36.6,47.6],CW=[42.1,54.6]} => {BD=[16.4,21.6]}",0.1,1,3.84615384615385,20
"{sex=[0.667,1.000],index=[33.7,50.0],CL=[36.6,47.6],BD=[16.4,21.6]} => {CW=[42.1,54.6]}",0.1,1,4.08163265306122,20
"{RW=[11.1,15.6),CL=[36.6,47.6],CW=[42.1,54.6],BD=[16.4,21.6]} => {index=[33.7,50.0]}",0.08,0.941176470588235,2.7681660899654,16
"{index=[33.7,50.0],RW=[11.1,15.6),CW=[42.1,54.6],BD=[16.4,21.6]} => {CL=[36.6,47.6]}",0.08,1,3.57142857142857,16
"{RW=[11.1,15.6),CL=[36.6,47.6],CW=[42.1,54.6],BD=[16.4,21.6]} => {sex=[0.000,0.333)}",0.085,1,2,17
"{sex=[0.000,0.333),RW=[11.1,15.6),CW=[42.1,54.6],BD=[16.4,21.6]} => {CL=[36.6,47.6]}",0.085,1,3.57142857142857,17
"{sex=[0.000,0.333),FL=[17.8,23.1],CW=[42.1,54.6],BD=[16.4,21.6]} => {index=[33.7,50.0]}",0.11,0.956521739130435,2.81329923273657,22
"{sex=[0.000,0.333),index=[33.7,50.0],CW=[42.1,54.6],BD=[16.4,21.6]} => {FL=[17.8,23.1]}",0.11,1,3.50877192982456,22
"{sex=[0.000,0.333),index=[33.7,50.0],FL=[17.8,23.1],CW=[42.1,54.6]} => {BD=[16.4,21.6]}",0.11,0.956521739130435,3.67892976588629,22
"{sex=[0.000,0.333),index=[33.7,50.0],FL=[17.8,23.1],BD=[16.4,21.6]} => {CW=[42.1,54.6]}",0.11,0.88,3.59183673469388,22
"{sex=[0.667,1.000],FL=[17.8,23.1],CW=[42.1,54.6],BD=[16.4,21.6]} => {index=[33.7,50.0]}",0.09,0.947368421052632,2.78637770897833,18
"{sex=[0.667,1.000],index=[33.7,50.0],CW=[42.1,54.6],BD=[16.4,21.6]} => {FL=[17.8,23.1]}",0.09,0.9,3.15789473684211,18
"{sex=[0.667,1.000],index=[33.7,50.0],FL=[17.8,23.1],CW=[42.1,54.6]} => {BD=[16.4,21.6]}",0.09,1,3.84615384615385,18
"{sex=[0.667,1.000],index=[33.7,50.0],FL=[17.8,23.1],BD=[16.4,21.6]} => {CW=[42.1,54.6]}",0.09,1,4.08163265306122,18
"{FL=[17.8,23.1],RW=[11.1,15.6),CW=[42.1,54.6],BD=[16.4,21.6]} => {index=[33.7,50.0]}",0.08,0.941176470588235,2.7681660899654,16
"{index=[33.7,50.0],RW=[11.1,15.6),CW=[42.1,54.6],BD=[16.4,21.6]} => {FL=[17.8,23.1]}",0.08,1,3.50877192982456,16
"{index=[33.7,50.0],FL=[17.8,23.1],RW=[11.1,15.6),CW=[42.1,54.6]} => {BD=[16.4,21.6]}",0.08,0.941176470588235,3.61990950226244,16
"{FL=[17.8,23.1],RW=[11.1,15.6),CW=[42.1,54.6],BD=[16.4,21.6]} => {sex=[0.000,0.333)}",0.085,1,2,17
"{sex=[0.000,0.333),RW=[11.1,15.6),CW=[42.1,54.6],BD=[16.4,21.6]} => {FL=[17.8,23.1]}",0.085,1,3.50877192982456,17
"{sex=[0.000,0.333),FL=[17.8,23.1],RW=[11.1,15.6),CW=[42.1,54.6]} => {BD=[16.4,21.6]}",0.085,0.944444444444444,3.63247863247863,17
"{index=[33.7,50.0],RW=[11.1,15.6),CW=[42.1,54.6],BD=[16.4,21.6]} => {sex=[0.000,0.333)}",0.08,1,2,16
"{sex=[0.000,0.333),RW=[11.1,15.6),CW=[42.1,54.6],BD=[16.4,21.6]} => {index=[33.7,50.0]}",0.08,0.941176470588235,2.7681660899654,16
"{sex=[0.000,0.333),FL=[17.8,23.1],CL=[36.6,47.6],CW=[42.1,54.6]} => {index=[33.7,50.0]}",0.115,0.958333333333333,2.81862745098039,23
"{sex=[0.000,0.333),index=[33.7,50.0],CL=[36.6,47.6],CW=[42.1,54.6]} => {FL=[17.8,23.1]}",0.115,0.851851851851852,2.98895386614685,23
"{sex=[0.000,0.333),index=[33.7,50.0],FL=[17.8,23.1],CW=[42.1,54.6]} => {CL=[36.6,47.6]}",0.115,1,3.57142857142857,23
"{sex=[0.000,0.333),index=[33.7,50.0],FL=[17.8,23.1],CL=[36.6,47.6]} => {CW=[42.1,54.6]}",0.115,0.884615384615385,3.61067503924647,23
"{sex=[0.667,1.000],FL=[17.8,23.1],CL=[36.6,47.6],CW=[42.1,54.6]} => {index=[33.7,50.0]}",0.09,0.947368421052632,2.78637770897833,18
"{sex=[0.667,1.000],index=[33.7,50.0],CL=[36.6,47.6],CW=[42.1,54.6]} => {FL=[17.8,23.1]}",0.09,0.9,3.15789473684211,18
"{sex=[0.667,1.000],index=[33.7,50.0],FL=[17.8,23.1],CW=[42.1,54.6]} => {CL=[36.6,47.6]}",0.09,1,3.57142857142857,18
"{sex=[0.667,1.000],index=[33.7,50.0],FL=[17.8,23.1],CL=[36.6,47.6]} => {CW=[42.1,54.6]}",0.09,1,4.08163265306122,18
"{FL=[17.8,23.1],RW=[11.1,15.6),CL=[36.6,47.6],CW=[42.1,54.6]} => {index=[33.7,50.0]}",0.085,0.944444444444444,2.77777777777778,17
"{index=[33.7,50.0],FL=[17.8,23.1],RW=[11.1,15.6),CW=[42.1,54.6]} => {CL=[36.6,47.6]}",0.085,1,3.57142857142857,17
"{index=[33.7,50.0],FL=[17.8,23.1],RW=[11.1,15.6),CL=[36.6,47.6]} => {CW=[42.1,54.6]}",0.085,0.85,3.46938775510204,17
"{FL=[17.8,23.1],RW=[11.1,15.6),CL=[36.6,47.6],CW=[42.1,54.6]} => {sex=[0.000,0.333)}",0.09,1,2,18
"{sex=[0.000,0.333),FL=[17.8,23.1],RW=[11.1,15.6),CW=[42.1,54.6]} => {CL=[36.6,47.6]}",0.09,1,3.57142857142857,18
"{index=[33.7,50.0],RW=[11.1,15.6),CL=[36.6,47.6],CW=[42.1,54.6]} => {sex=[0.000,0.333)}",0.105,1,2,21
"{sex=[0.000,0.333),RW=[11.1,15.6),CL=[36.6,47.6],CW=[42.1,54.6]} => {index=[33.7,50.0]}",0.105,0.954545454545455,2.80748663101604,21
"{sex=[0.000,0.333),index=[33.7,50.0],RW=[11.1,15.6),CW=[42.1,54.6]} => {CL=[36.6,47.6]}",0.105,1,3.57142857142857,21
"{index=[33.7,50.0],FL=[17.8,23.1],RW=[11.1,15.6),CW=[42.1,54.6]} => {sex=[0.000,0.333)}",0.085,1,2,17
"{sex=[0.000,0.333),FL=[17.8,23.1],RW=[11.1,15.6),CW=[42.1,54.6]} => {index=[33.7,50.0]}",0.085,0.944444444444444,2.77777777777778,17
"{sex=[0.000,0.333),index=[33.7,50.0],FL=[17.8,23.1],RW=[11.1,15.6)} => {CW=[42.1,54.6]}",0.085,0.85,3.46938775510204,17
"{sex=[0.000,0.333),FL=[17.8,23.1],CL=[36.6,47.6],BD=[16.4,21.6]} => {index=[33.7,50.0]}",0.125,0.892857142857143,2.62605042016807,25
"{sex=[0.000,0.333),index=[33.7,50.0],CL=[36.6,47.6],BD=[16.4,21.6]} => {FL=[17.8,23.1]}",0.125,1,3.50877192982456,25
"{sex=[0.000,0.333),index=[33.7,50.0],FL=[17.8,23.1],BD=[16.4,21.6]} => {CL=[36.6,47.6]}",0.125,1,3.57142857142857,25
"{sex=[0.000,0.333),index=[33.7,50.0],FL=[17.8,23.1],CL=[36.6,47.6]} => {BD=[16.4,21.6]}",0.125,0.961538461538462,3.69822485207101,25
"{sex=[0.667,1.000],FL=[17.8,23.1],CL=[36.6,47.6],BD=[16.4,21.6]} => {index=[33.7,50.0]}",0.09,0.9,2.64705882352941,18
"{sex=[0.667,1.000],index=[33.7,50.0],CL=[36.6,47.6],BD=[16.4,21.6]} => {FL=[17.8,23.1]}",0.09,0.9,3.15789473684211,18
"{sex=[0.667,1.000],index=[33.7,50.0],FL=[17.8,23.1],BD=[16.4,21.6]} => {CL=[36.6,47.6]}",0.09,1,3.57142857142857,18
"{sex=[0.667,1.000],index=[33.7,50.0],FL=[17.8,23.1],CL=[36.6,47.6]} => {BD=[16.4,21.6]}",0.09,1,3.84615384615385,18
