=======================================
Rules with supp=5 and conf=50
=======================================
"rules","support","confidence","lift","count"
"{sex=[0.667,1.000],index=[ 1.0,17.3),RW=[11.1,15.6)} => {FL=[12.5,17.8)}",0.07,0.875,1.65094339622642,14
"{index=[ 1.0,17.3),FL=[12.5,17.8),RW=[11.1,15.6)} => {sex=[0.667,1.000]}",0.07,0.875,1.75,14
"{sex=[0.667,1.000],index=[ 1.0,17.3),CL=[25.7,36.6)} => {CW=[29.6,42.1)}",0.065,0.928571428571429,1.67310167310167,13
"{sex=[0.667,1.000],index=[ 1.0,17.3),CW=[29.6,42.1)} => {CL=[25.7,36.6)}",0.065,1,1.88679245283019,13
"{sex=[0.667,1.000],index=[ 1.0,17.3),CL=[25.7,36.6)} => {RW=[11.1,15.6)}",0.07,1,1.72413793103448,14
"{sex=[0.667,1.000],index=[ 1.0,17.3),RW=[11.1,15.6)} => {CL=[25.7,36.6)}",0.07,0.875,1.65094339622642,14
"{index=[ 1.0,17.3),RW=[11.1,15.6),CL=[25.7,36.6)} => {sex=[0.667,1.000]}",0.07,0.875,1.75,14
"{sex=[0.667,1.000],index=[ 1.0,17.3),CW=[29.6,42.1)} => {RW=[11.1,15.6)}",0.065,1,1.72413793103448,13
"{sex=[0.667,1.000],index=[ 1.0,17.3),RW=[11.1,15.6)} => {CW=[29.6,42.1)}",0.065,0.8125,1.46396396396396,13
"{index=[ 1.0,17.3),RW=[11.1,15.6),CW=[29.6,42.1)} => {sex=[0.667,1.000]}",0.065,0.866666666666667,1.73333333333333,13
"{index=[ 1.0,17.3),FL=[12.5,17.8),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.13,0.962962962962963,1.81691125087352,26
"{index=[ 1.0,17.3),CL=[25.7,36.6),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.13,0.962962962962963,1.81691125087352,26
"{index=[ 1.0,17.3),FL=[12.5,17.8),CL=[25.7,36.6)} => {BD=[11.3,16.4)}",0.13,0.896551724137931,1.7579445571332,26
"{index=[ 1.0,17.3),FL=[12.5,17.8),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.12,0.888888888888889,1.6016016016016,24
"{index=[ 1.0,17.3),CW=[29.6,42.1),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.12,0.96,1.81132075471698,24
"{index=[ 1.0,17.3),FL=[12.5,17.8),CW=[29.6,42.1)} => {BD=[11.3,16.4)}",0.12,0.888888888888889,1.74291938997821,24
"{index=[ 1.0,17.3),RW=[11.1,15.6),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.08,1,1.88679245283019,16
"{index=[ 1.0,17.3),FL=[12.5,17.8),RW=[11.1,15.6)} => {BD=[11.3,16.4)}",0.08,1,1.96078431372549,16
"{index=[ 1.0,17.3),CL=[25.7,36.6),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.125,0.925925925925926,1.66833500166834,25
"{index=[ 1.0,17.3),CW=[29.6,42.1),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.125,1,1.88679245283019,25
"{index=[ 1.0,17.3),CL=[25.7,36.6),CW=[29.6,42.1)} => {BD=[11.3,16.4)}",0.125,0.833333333333333,1.63398692810458,25
"{index=[ 1.0,17.3),RW=[11.1,15.6),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.075,0.9375,1.7688679245283,15
"{index=[ 1.0,17.3),RW=[11.1,15.6),CL=[25.7,36.6)} => {BD=[11.3,16.4)}",0.075,0.9375,1.83823529411765,15
"{index=[ 1.0,17.3),RW=[11.1,15.6),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.07,0.875,1.57657657657658,14
"{index=[ 1.0,17.3),RW=[11.1,15.6),CW=[29.6,42.1)} => {BD=[11.3,16.4)}",0.07,0.933333333333333,1.83006535947712,14
"{index=[ 1.0,17.3),FL=[12.5,17.8),CL=[25.7,36.6)} => {CW=[29.6,42.1)}",0.135,0.931034482758621,1.67753960857409,27
"{index=[ 1.0,17.3),FL=[12.5,17.8),CW=[29.6,42.1)} => {CL=[25.7,36.6)}",0.135,1,1.88679245283019,27
"{index=[ 1.0,17.3),CL=[25.7,36.6),CW=[29.6,42.1)} => {FL=[12.5,17.8)}",0.135,0.9,1.69811320754717,27
"{index=[ 1.0,17.3),FL=[12.5,17.8),RW=[11.1,15.6)} => {CL=[25.7,36.6)}",0.075,0.9375,1.7688679245283,15
"{index=[ 1.0,17.3),RW=[11.1,15.6),CL=[25.7,36.6)} => {FL=[12.5,17.8)}",0.075,0.9375,1.7688679245283,15
"{index=[ 1.0,17.3),FL=[12.5,17.8),RW=[11.1,15.6)} => {CW=[29.6,42.1)}",0.07,0.875,1.57657657657658,14
"{index=[ 1.0,17.3),RW=[11.1,15.6),CW=[29.6,42.1)} => {FL=[12.5,17.8)}",0.07,0.933333333333333,1.76100628930818,14
"{index=[ 1.0,17.3),RW=[11.1,15.6),CL=[25.7,36.6)} => {CW=[29.6,42.1)}",0.075,0.9375,1.68918918918919,15
"{index=[ 1.0,17.3),RW=[11.1,15.6),CW=[29.6,42.1)} => {CL=[25.7,36.6)}",0.075,1,1.88679245283019,15
"{sex=[0.667,1.000],index=[33.7,50.0],BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.07,1,1.88679245283019,14
"{sex=[0.667,1.000],index=[33.7,50.0],FL=[12.5,17.8)} => {BD=[11.3,16.4)}",0.07,0.875,1.7156862745098,14
"{sex=[0.667,1.000],index=[33.7,50.0],BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.07,1,1.88679245283019,14
"{sex=[0.667,1.000],index=[33.7,50.0],CL=[25.7,36.6)} => {BD=[11.3,16.4)}",0.07,1,1.96078431372549,14
"{index=[33.7,50.0],CL=[25.7,36.6),BD=[11.3,16.4)} => {sex=[0.667,1.000]}",0.07,0.823529411764706,1.64705882352941,14
"{sex=[0.667,1.000],index=[33.7,50.0],BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.07,1,1.8018018018018,14
"{sex=[0.667,1.000],index=[33.7,50.0],CW=[29.6,42.1)} => {BD=[11.3,16.4)}",0.07,1,1.96078431372549,14
"{index=[33.7,50.0],CW=[29.6,42.1),BD=[11.3,16.4)} => {sex=[0.667,1.000]}",0.07,0.777777777777778,1.55555555555556,14
"{sex=[0.667,1.000],index=[33.7,50.0],BD=[11.3,16.4)} => {RW=[11.1,15.6)}",0.065,0.928571428571429,1.60098522167488,13
"{sex=[0.667,1.000],index=[33.7,50.0],RW=[11.1,15.6)} => {BD=[11.3,16.4)}",0.065,1,1.96078431372549,13
"{sex=[0.667,1.000],index=[33.7,50.0],FL=[12.5,17.8)} => {CL=[25.7,36.6)}",0.07,0.875,1.65094339622642,14
"{sex=[0.667,1.000],index=[33.7,50.0],CL=[25.7,36.6)} => {FL=[12.5,17.8)}",0.07,1,1.88679245283019,14
"{index=[33.7,50.0],FL=[12.5,17.8),CL=[25.7,36.6)} => {sex=[0.667,1.000]}",0.07,0.823529411764706,1.64705882352941,14
"{sex=[0.667,1.000],index=[33.7,50.0],FL=[12.5,17.8)} => {CW=[29.6,42.1)}",0.07,0.875,1.57657657657658,14
"{sex=[0.667,1.000],index=[33.7,50.0],CW=[29.6,42.1)} => {FL=[12.5,17.8)}",0.07,1,1.88679245283019,14
"{index=[33.7,50.0],FL=[12.5,17.8),CW=[29.6,42.1)} => {sex=[0.667,1.000]}",0.07,0.777777777777778,1.55555555555556,14
"{sex=[0.667,1.000],index=[33.7,50.0],FL=[12.5,17.8)} => {RW=[11.1,15.6)}",0.065,0.8125,1.40086206896552,13
"{sex=[0.667,1.000],index=[33.7,50.0],RW=[11.1,15.6)} => {FL=[12.5,17.8)}",0.065,1,1.88679245283019,13
"{sex=[0.667,1.000],index=[33.7,50.0],CL=[25.7,36.6)} => {CW=[29.6,42.1)}",0.07,1,1.8018018018018,14
"{sex=[0.667,1.000],index=[33.7,50.0],CW=[29.6,42.1)} => {CL=[25.7,36.6)}",0.07,1,1.88679245283019,14
"{index=[33.7,50.0],CL=[25.7,36.6),CW=[29.6,42.1)} => {sex=[0.667,1.000]}",0.07,0.823529411764706,1.64705882352941,14
"{sex=[0.667,1.000],index=[33.7,50.0],CL=[25.7,36.6)} => {RW=[11.1,15.6)}",0.065,0.928571428571429,1.60098522167488,13
"{sex=[0.667,1.000],index=[33.7,50.0],RW=[11.1,15.6)} => {CL=[25.7,36.6)}",0.065,1,1.88679245283019,13
"{index=[33.7,50.0],RW=[11.1,15.6),CL=[25.7,36.6)} => {sex=[0.667,1.000]}",0.065,0.8125,1.625,13
"{sex=[0.667,1.000],index=[33.7,50.0],CW=[29.6,42.1)} => {RW=[11.1,15.6)}",0.065,0.928571428571429,1.60098522167488,13
"{sex=[0.667,1.000],index=[33.7,50.0],RW=[11.1,15.6)} => {CW=[29.6,42.1)}",0.065,1,1.8018018018018,13
"{index=[33.7,50.0],FL=[12.5,17.8),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.085,0.772727272727273,1.45797598627787,17
"{index=[33.7,50.0],CL=[25.7,36.6),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.085,1,1.88679245283019,17
"{index=[33.7,50.0],FL=[12.5,17.8),CL=[25.7,36.6)} => {BD=[11.3,16.4)}",0.085,1,1.96078431372549,17
"{index=[33.7,50.0],FL=[12.5,17.8),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.09,0.818181818181818,1.47420147420147,18
"{index=[33.7,50.0],CW=[29.6,42.1),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.09,1,1.88679245283019,18
"{index=[33.7,50.0],FL=[12.5,17.8),CW=[29.6,42.1)} => {BD=[11.3,16.4)}",0.09,1,1.96078431372549,18
"{index=[33.7,50.0],FL=[12.5,17.8),BD=[11.3,16.4)} => {RW=[11.1,15.6)}",0.105,0.954545454545455,1.64576802507837,21
"{index=[33.7,50.0],RW=[11.1,15.6),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.105,0.954545454545455,1.80102915951973,21
"{index=[33.7,50.0],FL=[12.5,17.8),RW=[11.1,15.6)} => {BD=[11.3,16.4)}",0.105,1,1.96078431372549,21
"{index=[33.7,50.0],CL=[25.7,36.6),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.085,1,1.8018018018018,17
"{index=[33.7,50.0],CW=[29.6,42.1),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.085,0.944444444444444,1.78197064989518,17
"{index=[33.7,50.0],CL=[25.7,36.6),CW=[29.6,42.1)} => {BD=[11.3,16.4)}",0.085,1,1.96078431372549,17
"{index=[33.7,50.0],CL=[25.7,36.6),BD=[11.3,16.4)} => {RW=[11.1,15.6)}",0.08,0.941176470588235,1.62271805273834,16
"{index=[33.7,50.0],RW=[11.1,15.6),CL=[25.7,36.6)} => {BD=[11.3,16.4)}",0.08,1,1.96078431372549,16
"{index=[33.7,50.0],CW=[29.6,42.1),BD=[11.3,16.4)} => {RW=[11.1,15.6)}",0.085,0.944444444444444,1.62835249042146,17
"{index=[33.7,50.0],RW=[11.1,15.6),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.085,0.772727272727273,1.39230139230139,17
"{index=[33.7,50.0],RW=[11.1,15.6),CW=[29.6,42.1)} => {BD=[11.3,16.4)}",0.085,0.85,1.66666666666667,17
"{index=[33.7,50.0],FL=[12.5,17.8),CL=[25.7,36.6)} => {CW=[29.6,42.1)}",0.085,1,1.8018018018018,17
"{index=[33.7,50.0],FL=[12.5,17.8),CW=[29.6,42.1)} => {CL=[25.7,36.6)}",0.085,0.944444444444444,1.78197064989518,17
"{index=[33.7,50.0],CL=[25.7,36.6),CW=[29.6,42.1)} => {FL=[12.5,17.8)}",0.085,1,1.88679245283019,17
"{index=[33.7,50.0],FL=[12.5,17.8),CL=[25.7,36.6)} => {RW=[11.1,15.6)}",0.08,0.941176470588235,1.62271805273834,16
"{index=[33.7,50.0],FL=[12.5,17.8),RW=[11.1,15.6)} => {CL=[25.7,36.6)}",0.08,0.761904761904762,1.43755615453729,16
"{index=[33.7,50.0],RW=[11.1,15.6),CL=[25.7,36.6)} => {FL=[12.5,17.8)}",0.08,1,1.88679245283019,16
"{index=[33.7,50.0],FL=[12.5,17.8),CW=[29.6,42.1)} => {RW=[11.1,15.6)}",0.085,0.944444444444444,1.62835249042146,17
"{index=[33.7,50.0],FL=[12.5,17.8),RW=[11.1,15.6)} => {CW=[29.6,42.1)}",0.085,0.80952380952381,1.45860145860146,17
"{index=[33.7,50.0],RW=[11.1,15.6),CW=[29.6,42.1)} => {FL=[12.5,17.8)}",0.085,0.85,1.60377358490566,17
"{index=[33.7,50.0],CL=[25.7,36.6),CW=[29.6,42.1)} => {RW=[11.1,15.6)}",0.08,0.941176470588235,1.62271805273834,16
"{index=[33.7,50.0],RW=[11.1,15.6),CL=[25.7,36.6)} => {CW=[29.6,42.1)}",0.08,1,1.8018018018018,16
"{index=[33.7,50.0],RW=[11.1,15.6),CW=[29.6,42.1)} => {CL=[25.7,36.6)}",0.08,0.8,1.50943396226415,16
"{sex=[0.000,0.333),FL=[12.5,17.8),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.215,0.895833333333333,1.69025157232704,43
"{sex=[0.000,0.333),CL=[25.7,36.6),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.215,0.977272727272727,1.84391080617496,43
"{sex=[0.000,0.333),FL=[12.5,17.8),CL=[25.7,36.6)} => {BD=[11.3,16.4)}",0.215,0.914893617021277,1.7939090529829,43
"{sex=[0.000,0.333),FL=[12.5,17.8),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.215,0.895833333333333,1.61411411411411,43
"{sex=[0.000,0.333),CW=[29.6,42.1),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.215,0.977272727272727,1.84391080617496,43
"{sex=[0.000,0.333),FL=[12.5,17.8),CW=[29.6,42.1)} => {BD=[11.3,16.4)}",0.215,0.914893617021277,1.7939090529829,43
"{sex=[0.000,0.333),FL=[12.5,17.8),BD=[11.3,16.4)} => {RW=[11.1,15.6)}",0.18,0.75,1.29310344827586,36
"{sex=[0.000,0.333),RW=[11.1,15.6),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.18,0.972972972972973,1.83579806221316,36
"{sex=[0.000,0.333),FL=[12.5,17.8),RW=[11.1,15.6)} => {BD=[11.3,16.4)}",0.18,1,1.96078431372549,36
"{sex=[0.000,0.333),CL=[25.7,36.6),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.215,0.977272727272727,1.76085176085176,43
"{sex=[0.000,0.333),CW=[29.6,42.1),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.215,0.977272727272727,1.84391080617496,43
"{sex=[0.000,0.333),CL=[25.7,36.6),CW=[29.6,42.1)} => {BD=[11.3,16.4)}",0.215,0.877551020408163,1.72068827531012,43
"{sex=[0.000,0.333),RW=[11.1,15.6),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.155,0.837837837837838,1.580826109128,31
"{sex=[0.000,0.333),RW=[11.1,15.6),CL=[25.7,36.6)} => {BD=[11.3,16.4)}",0.155,0.96875,1.89950980392157,31
"{sex=[0.000,0.333),RW=[11.1,15.6),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.16,0.864864864864865,1.55831507182859,32
"{sex=[0.000,0.333),RW=[11.1,15.6),CW=[29.6,42.1)} => {BD=[11.3,16.4)}",0.16,0.842105263157895,1.65118679050568,32
"{sex=[0.000,0.333),FL=[12.5,17.8),CL=[25.7,36.6)} => {CW=[29.6,42.1)}",0.23,0.978723404255319,1.76346559325283,46
"{sex=[0.000,0.333),FL=[12.5,17.8),CW=[29.6,42.1)} => {CL=[25.7,36.6)}",0.23,0.978723404255319,1.84664793255721,46
"{sex=[0.000,0.333),CL=[25.7,36.6),CW=[29.6,42.1)} => {FL=[12.5,17.8)}",0.23,0.938775510204082,1.77127454755487,46
"{sex=[0.000,0.333),FL=[12.5,17.8),RW=[11.1,15.6)} => {CL=[25.7,36.6)}",0.155,0.861111111111111,1.62473794549266,31
"{sex=[0.000,0.333),RW=[11.1,15.6),CL=[25.7,36.6)} => {FL=[12.5,17.8)}",0.155,0.96875,1.82783018867925,31
"{sex=[0.000,0.333),FL=[12.5,17.8),RW=[11.1,15.6)} => {CW=[29.6,42.1)}",0.16,0.888888888888889,1.6016016016016,32
"{sex=[0.000,0.333),RW=[11.1,15.6),CW=[29.6,42.1)} => {FL=[12.5,17.8)}",0.16,0.842105263157895,1.5888778550149,32
"{sex=[0.000,0.333),RW=[11.1,15.6),CL=[25.7,36.6)} => {CW=[29.6,42.1)}",0.16,1,1.8018018018018,32
"{sex=[0.000,0.333),RW=[11.1,15.6),CW=[29.6,42.1)} => {CL=[25.7,36.6)}",0.16,0.842105263157895,1.5888778550149,32
"{sex=[0.667,1.000],FL=[12.5,17.8),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.225,0.978260869565217,1.84577522559475,45
"{sex=[0.667,1.000],CL=[25.7,36.6),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.225,0.882352941176471,1.66481687014428,45
"{sex=[0.667,1.000],FL=[12.5,17.8),CL=[25.7,36.6)} => {BD=[11.3,16.4)}",0.225,0.9375,1.83823529411765,45
"{sex=[0.667,1.000],FL=[12.5,17.8),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.22,0.956521739130435,1.72346259302781,44
"{sex=[0.667,1.000],CW=[29.6,42.1),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.22,0.88,1.66037735849057,44
"{sex=[0.667,1.000],FL=[12.5,17.8),CW=[29.6,42.1)} => {BD=[11.3,16.4)}",0.22,0.936170212765957,1.83562786816854,44
"{sex=[0.667,1.000],FL=[12.5,17.8),BD=[11.3,16.4)} => {RW=[11.1,15.6)}",0.225,0.978260869565217,1.68665667166417,45
"{sex=[0.667,1.000],RW=[11.1,15.6),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.225,0.9375,1.7688679245283,45
"{sex=[0.667,1.000],FL=[12.5,17.8),RW=[11.1,15.6)} => {BD=[11.3,16.4)}",0.225,0.9375,1.83823529411765,45
"{sex=[0.667,1.000],CL=[25.7,36.6),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.25,0.980392156862745,1.76647235470765,50
"{sex=[0.667,1.000],CW=[29.6,42.1),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.25,1,1.88679245283019,50
"{sex=[0.667,1.000],CL=[25.7,36.6),CW=[29.6,42.1)} => {BD=[11.3,16.4)}",0.25,0.909090909090909,1.7825311942959,50
"{sex=[0.667,1.000],CL=[25.7,36.6),BD=[11.3,16.4)} => {RW=[11.1,15.6)}",0.235,0.92156862745098,1.58891142663962,47
"{sex=[0.667,1.000],RW=[11.1,15.6),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.235,0.979166666666667,1.84748427672956,47
"{sex=[0.667,1.000],RW=[11.1,15.6),CL=[25.7,36.6)} => {BD=[11.3,16.4)}",0.235,0.903846153846154,1.77224736048265,47
"{sex=[0.667,1.000],CW=[29.6,42.1),BD=[11.3,16.4)} => {RW=[11.1,15.6)}",0.23,0.92,1.58620689655172,46
"{sex=[0.667,1.000],RW=[11.1,15.6),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.23,0.958333333333333,1.72672672672673,46
"{sex=[0.667,1.000],RW=[11.1,15.6),CW=[29.6,42.1)} => {BD=[11.3,16.4)}",0.23,0.884615384615385,1.73453996983409,46
"{sex=[0.667,1.000],FL=[12.5,17.8),CL=[25.7,36.6)} => {CW=[29.6,42.1)}",0.235,0.979166666666667,1.76426426426426,47
"{sex=[0.667,1.000],FL=[12.5,17.8),CW=[29.6,42.1)} => {CL=[25.7,36.6)}",0.235,1,1.88679245283019,47
"{sex=[0.667,1.000],CL=[25.7,36.6),CW=[29.6,42.1)} => {FL=[12.5,17.8)}",0.235,0.854545454545454,1.61234991423671,47
"{sex=[0.667,1.000],FL=[12.5,17.8),CL=[25.7,36.6)} => {RW=[11.1,15.6)}",0.235,0.979166666666667,1.6882183908046,47
"{sex=[0.667,1.000],FL=[12.5,17.8),RW=[11.1,15.6)} => {CL=[25.7,36.6)}",0.235,0.979166666666667,1.84748427672956,47
"{sex=[0.667,1.000],RW=[11.1,15.6),CL=[25.7,36.6)} => {FL=[12.5,17.8)}",0.235,0.903846153846154,1.70537010159652,47
"{sex=[0.667,1.000],FL=[12.5,17.8),CW=[29.6,42.1)} => {RW=[11.1,15.6)}",0.23,0.978723404255319,1.68745414526779,46
"{sex=[0.667,1.000],FL=[12.5,17.8),RW=[11.1,15.6)} => {CW=[29.6,42.1)}",0.23,0.958333333333333,1.72672672672673,46
"{sex=[0.667,1.000],RW=[11.1,15.6),CW=[29.6,42.1)} => {FL=[12.5,17.8)}",0.23,0.884615384615385,1.66908563134978,46
"{sex=[0.667,1.000],CL=[25.7,36.6),CW=[29.6,42.1)} => {RW=[11.1,15.6)}",0.255,0.927272727272727,1.5987460815047,51
"{sex=[0.667,1.000],RW=[11.1,15.6),CL=[25.7,36.6)} => {CW=[29.6,42.1)}",0.255,0.980769230769231,1.76715176715177,51
"{sex=[0.667,1.000],RW=[11.1,15.6),CW=[29.6,42.1)} => {CL=[25.7,36.6)}",0.255,0.980769230769231,1.85050798258345,51
"{FL=[12.5,17.8),CL=[25.7,36.6),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.43,0.977272727272727,1.76085176085176,86
"{FL=[12.5,17.8),CW=[29.6,42.1),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.43,0.988505747126437,1.86510518325743,86
"{CL=[25.7,36.6),CW=[29.6,42.1),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.43,0.924731182795699,1.74477581659566,86
"{FL=[12.5,17.8),CL=[25.7,36.6),CW=[29.6,42.1)} => {BD=[11.3,16.4)}",0.43,0.924731182795699,1.81319839763863,86
"{FL=[12.5,17.8),CL=[25.7,36.6),BD=[11.3,16.4)} => {RW=[11.1,15.6)}",0.375,0.852272727272727,1.46943573667712,75
"{FL=[12.5,17.8),RW=[11.1,15.6),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.375,0.925925925925926,1.74703004891684,75
"{RW=[11.1,15.6),CL=[25.7,36.6),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.375,0.961538461538462,1.81422351233672,75
"{FL=[12.5,17.8),RW=[11.1,15.6),CL=[25.7,36.6)} => {BD=[11.3,16.4)}",0.375,0.961538461538462,1.88536953242836,75
"{FL=[12.5,17.8),CW=[29.6,42.1),BD=[11.3,16.4)} => {RW=[11.1,15.6)}",0.375,0.862068965517241,1.48632580261593,75
"{FL=[12.5,17.8),RW=[11.1,15.6),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.375,0.925925925925926,1.66833500166834,75
"{RW=[11.1,15.6),CW=[29.6,42.1),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.375,0.961538461538462,1.81422351233672,75
"{FL=[12.5,17.8),RW=[11.1,15.6),CW=[29.6,42.1)} => {BD=[11.3,16.4)}",0.375,0.961538461538462,1.88536953242836,75
"{CL=[25.7,36.6),CW=[29.6,42.1),BD=[11.3,16.4)} => {RW=[11.1,15.6)}",0.385,0.827956989247312,1.4275120504264,77
"{RW=[11.1,15.6),CL=[25.7,36.6),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.385,0.987179487179487,1.77870177870178,77
"{RW=[11.1,15.6),CW=[29.6,42.1),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.385,0.987179487179487,1.86260280599903,77
"{RW=[11.1,15.6),CL=[25.7,36.6),CW=[29.6,42.1)} => {BD=[11.3,16.4)}",0.385,0.927710843373494,1.81904086935979,77
"{FL=[12.5,17.8),CL=[25.7,36.6),CW=[29.6,42.1)} => {RW=[11.1,15.6)}",0.385,0.827956989247312,1.4275120504264,77
"{FL=[12.5,17.8),RW=[11.1,15.6),CL=[25.7,36.6)} => {CW=[29.6,42.1)}",0.385,0.987179487179487,1.77870177870178,77
"{FL=[12.5,17.8),RW=[11.1,15.6),CW=[29.6,42.1)} => {CL=[25.7,36.6)}",0.385,0.987179487179487,1.86260280599903,77
"{RW=[11.1,15.6),CL=[25.7,36.6),CW=[29.6,42.1)} => {FL=[12.5,17.8)}",0.385,0.927710843373494,1.75039781768584,77
"{RW=[15.6,20.2],CL=[36.6,47.6],CW=[42.1,54.6],BD=[16.4,21.6]} => {FL=[17.8,23.1]}",0.125,0.925925925925926,3.24886289798571,25
"{FL=[17.8,23.1],RW=[15.6,20.2],CW=[42.1,54.6],BD=[16.4,21.6]} => {CL=[36.6,47.6]}",0.125,1,3.57142857142857,25
"{FL=[17.8,23.1],RW=[15.6,20.2],CL=[36.6,47.6],CW=[42.1,54.6]} => {BD=[16.4,21.6]}",0.125,1,3.84615384615385,25
"{FL=[17.8,23.1],RW=[15.6,20.2],CL=[36.6,47.6],BD=[16.4,21.6]} => {CW=[42.1,54.6]}",0.125,1,4.08163265306122,25
"{RW=[15.6,20.2],CL=[36.6,47.6],CW=[42.1,54.6],BD=[16.4,21.6]} => {index=[33.7,50.0]}",0.13,0.962962962962963,2.8322440087146,26
"{index=[33.7,50.0],RW=[15.6,20.2],CW=[42.1,54.6],BD=[16.4,21.6]} => {CL=[36.6,47.6]}",0.13,1,3.57142857142857,26
"{index=[33.7,50.0],RW=[15.6,20.2],CL=[36.6,47.6],CW=[42.1,54.6]} => {BD=[16.4,21.6]}",0.13,1,3.84615384615385,26
"{index=[33.7,50.0],RW=[15.6,20.2],CL=[36.6,47.6],BD=[16.4,21.6]} => {CW=[42.1,54.6]}",0.13,1,4.08163265306122,26
"{RW=[15.6,20.2],CL=[36.6,47.6],CW=[42.1,54.6],BD=[16.4,21.6]} => {sex=[0.667,1.000]}",0.105,0.777777777777778,1.55555555555556,21
"{sex=[0.667,1.000],RW=[15.6,20.2],CW=[42.1,54.6],BD=[16.4,21.6]} => {CL=[36.6,47.6]}",0.105,1,3.57142857142857,21
"{sex=[0.667,1.000],RW=[15.6,20.2],CL=[36.6,47.6],CW=[42.1,54.6]} => {BD=[16.4,21.6]}",0.105,1,3.84615384615385,21
"{sex=[0.667,1.000],RW=[15.6,20.2],CL=[36.6,47.6],BD=[16.4,21.6]} => {CW=[42.1,54.6]}",0.105,1,4.08163265306122,21
"{sex=[0.667,1.000],CL=[36.6,47.6],CW=[42.1,54.6],BD=[16.4,21.6]} => {RW=[15.6,20.2]}",0.105,1,6.45161290322581,21
"{FL=[17.8,23.1],RW=[15.6,20.2],CW=[42.1,54.6],BD=[16.4,21.6]} => {index=[33.7,50.0]}",0.12,0.96,2.82352941176471,24
"{index=[33.7,50.0],RW=[15.6,20.2],CW=[42.1,54.6],BD=[16.4,21.6]} => {FL=[17.8,23.1]}",0.12,0.923076923076923,3.23886639676113,24
"{index=[33.7,50.0],FL=[17.8,23.1],RW=[15.6,20.2],CW=[42.1,54.6]} => {BD=[16.4,21.6]}",0.12,1,3.84615384615385,24
"{index=[33.7,50.0],FL=[17.8,23.1],RW=[15.6,20.2],BD=[16.4,21.6]} => {CW=[42.1,54.6]}",0.12,1,4.08163265306122,24
"{FL=[17.8,23.1],RW=[15.6,20.2],CW=[42.1,54.6],BD=[16.4,21.6]} => {sex=[0.667,1.000]}",0.095,0.76,1.52,19
"{sex=[0.667,1.000],RW=[15.6,20.2],CW=[42.1,54.6],BD=[16.4,21.6]} => {FL=[17.8,23.1]}",0.095,0.904761904761905,3.17460317460317,19
"{sex=[0.667,1.000],FL=[17.8,23.1],RW=[15.6,20.2],CW=[42.1,54.6]} => {BD=[16.4,21.6]}",0.095,1,3.84615384615385,19
