=======================================
Rules with supp=20 and conf=75
=======================================
"rules","support","confidence","lift","count"
153   0.415  0.7980769 1.375995 0.113400 0.6058394
154   0.415  0.9880952 1.780352 0.181900 0.7410714
155   0.415  0.9222222 1.740042 0.176500 0.7345133
156   0.210  0.9545455 3.349282 0.147300 0.7118644
157   0.210  1.0000000 3.571429 0.151200 0.7500000
158   0.210  0.9767442 3.756708 0.154100 0.7924528
159   0.210  0.8750000 3.571429 0.151200 0.7636364
160   0.210  0.9545455 2.807487 0.135200 0.6000000
161   0.210  1.0000000 3.571429 0.151200 0.7500000
162   0.210  0.8936170 3.436989 0.148900 0.7368421
163   0.210  0.9333333 3.809524 0.154875 0.8076923
164   0.200  0.9523810 2.801120 0.128600 0.5714286
165   0.200  0.9523810 3.341688 0.140150 0.6779661
166   0.200  0.9756098 3.752345 0.146700 0.7547170
167   0.200  0.9302326 3.796868 0.147325 0.7692308
168   0.205  0.9534884 2.804378 0.131900 0.5857143
169   0.205  0.8723404 3.060844 0.138025 0.6507937
170   0.205  1.0000000 3.571429 0.147600 0.7321429
171   0.205  0.9318182 3.803340 0.151100 0.7884615
172   0.215  0.8958333 2.634804 0.133400 0.5890411
173   0.215  0.9555556 3.352827 0.150875 0.7288136
174   0.215  1.0000000 3.571429 0.154800 0.7678571
175   0.215  0.9772727 3.758741 0.157800 0.8113208
176   0.225  1.0000000 1.886792 0.105750 0.4245283
177   0.225  0.8823529 1.664817 0.089850 0.4017857
178   0.225  0.9183673 1.800720 0.100050 0.4245283
179   0.225  1.0000000 1.801802 0.100125 0.4054054
180   0.225  0.8823529 1.664817 0.089850 0.4017857
181   0.225  0.9183673 1.800720 0.100050 0.4245283
182   0.220  0.9777778 1.685824 0.089500 0.3760684
183   0.220  0.9361702 1.766359 0.095450 0.4036697
184   0.220  0.9361702 1.835628 0.100150 0.4190476
185   0.255  1.0000000 1.801802 0.113475 0.4594595
186   0.255  1.0000000 1.886792 0.119850 0.4811321
187   0.255  0.8947368 1.754386 0.109650 0.4722222
188   0.235  0.9215686 1.588911 0.087100 0.3916667
189   0.235  1.0000000 1.886792 0.110450 0.4433962
190   0.235  0.9038462 1.772247 0.102400 0.4392523
191   0.235  0.9215686 1.588911 0.087100 0.3916667
192   0.235  1.0000000 1.801802 0.104575 0.4234234
193   0.235  0.8545455 1.675579 0.094750 0.4272727
194   0.245  1.0000000 1.801802 0.109025 0.4414414
195   0.245  1.0000000 1.886792 0.115150 0.4622642
196   0.245  0.8596491 1.621979 0.093950 0.4298246
197   0.235  0.9591837 1.653765 0.092900 0.3983051
198   0.235  1.0000000 1.886792 0.110450 0.4433962
199   0.235  0.9038462 1.705370 0.097200 0.4234234
200   0.235  0.9591837 1.653765 0.092900 0.3983051
201   0.235  1.0000000 1.801802 0.104575 0.4234234
202   0.235  0.8545455 1.612350 0.089250 0.4122807
203   0.260  0.9122807 1.572898 0.094700 0.4297521
204   0.260  1.0000000 1.801802 0.115700 0.4684685
205   0.260  0.9454545 1.783877 0.114250 0.4770642
206   0.215  0.8958333 1.690252 0.087800 0.3873874
207   0.215  0.9772727 1.843911 0.098400 0.4018692
208   0.215  0.9148936 1.793909 0.095150 0.4056604
209   0.215  0.8958333 1.614114 0.081800 0.3706897
210   0.215  0.9772727 1.843911 0.098400 0.4018692
211   0.215  0.9148936 1.793909 0.095150 0.4056604
212   0.215  0.9772727 1.760852 0.092900 0.3839286
213   0.215  0.9772727 1.843911 0.098400 0.4018692
214   0.215  0.8775510 1.720688 0.090050 0.3981481
215   0.230  0.9787234 1.763466 0.099575 0.4107143
216   0.230  0.9787234 1.846648 0.105450 0.4299065
217   0.230  0.9387755 1.771275 0.100150 0.4220183
218   0.225  0.9782609 1.845775 0.103100 0.4205607
219   0.225  0.8823529 1.664817 0.089850 0.4017857
220   0.225  0.9375000 1.838235 0.102600 0.4285714
221   0.220  0.9565217 1.723463 0.092350 0.3893805
222   0.220  0.8800000 1.660377 0.087500 0.3928571
223   0.220  0.9361702 1.835628 0.100150 0.4190476
224   0.225  0.9782609 1.686657 0.091600 0.3846154
225   0.225  0.9375000 1.768868 0.097800 0.4128440
226   0.225  0.9375000 1.838235 0.102600 0.4285714
227   0.250  0.9803922 1.766472 0.108475 0.4464286
228   0.250  1.0000000 1.886792 0.117500 0.4716981
229   0.250  0.9090909 1.782531 0.109750 0.4672897
230   0.235  0.9215686 1.588911 0.087100 0.3916667
231   0.235  0.9791667 1.847484 0.107800 0.4392523
232   0.235  0.9038462 1.772247 0.102400 0.4392523
233   0.230  0.9200000 1.586207 0.085000 0.3833333
234   0.230  0.9583333 1.726727 0.096800 0.4070796
235   0.230  0.8846154 1.734540 0.097400 0.4259259
236   0.235  0.9791667 1.764264 0.101800 0.4196429
237   0.235  1.0000000 1.886792 0.110450 0.4433962
238   0.235  0.8545455 1.612350 0.089250 0.4122807
239   0.235  0.9791667 1.688218 0.095800 0.4017094
240   0.235  0.9791667 1.847484 0.107800 0.4392523
241   0.235  0.9038462 1.705370 0.097200 0.4234234
242   0.230  0.9787234 1.687454 0.093700 0.3931624
243   0.230  0.9583333 1.726727 0.096800 0.4070796
244   0.230  0.8846154 1.669086 0.092200 0.4107143
245   0.255  0.9272727 1.598746 0.095500 0.4250000
246   0.255  0.9807692 1.767152 0.110700 0.4553571
247   0.255  0.9807692 1.850508 0.117200 0.4766355
248   0.430  0.9772727 1.760852 0.185800 0.7610619
249   0.430  0.9885057 1.865105 0.199450 0.8037383
250   0.430  0.9247312 1.744776 0.183550 0.7610619
251   0.430  0.9247312 1.813198 0.192850 0.7889908
252   0.375  0.8522727 1.469436 0.119800 0.5813953
253   0.375  0.9259259 1.747030 0.160350 0.6696429
254   0.375  0.9615385 1.814224 0.168300 0.6880734
255   0.375  0.9615385 1.885370 0.176100 0.7142857
256   0.375  0.8620690 1.486326 0.122700 0.5859375
257   0.375  0.9259259 1.668335 0.150225 0.6410256
258   0.375  0.9615385 1.814224 0.168300 0.6880734
259   0.375  0.9615385 1.885370 0.176100 0.7142857
260   0.385  0.8279570 1.427512 0.115300 0.5833333
261   0.385  0.9871795 1.778702 0.168550 0.6875000
262   0.385  0.9871795 1.862603 0.178300 0.7196262
263   0.385  0.9277108 1.819041 0.173350 0.7129630
264   0.385  0.8279570 1.427512 0.115300 0.5833333
265   0.385  0.9871795 1.778702 0.168550 0.6875000
266   0.385  0.9871795 1.862603 0.178300 0.7196262
267   0.385  0.9277108 1.750398 0.165050 0.6875000
268   0.200  0.9523810 2.801120 0.128600 0.5714286
269   0.200  0.9523810 3.341688 0.140150 0.6779661
270   0.200  1.0000000 3.571429 0.144000 0.7142857
271   0.200  0.9756098 3.752345 0.146700 0.7547170
272   0.200  0.9302326 3.796868 0.147325 0.7692308
273   0.225  1.0000000 1.801802 0.100125 0.4054054
274   0.225  1.0000000 1.886792 0.105750 0.4245283
275   0.225  0.8823529 1.664817 0.089850 0.4017857
276   0.225  0.9183673 1.800720 0.100050 0.4245283
277   0.220  0.9777778 1.685824 0.089500 0.3760684
278   0.220  1.0000000 1.886792 0.103400 0.4150943
279   0.220  0.9361702 1.766359 0.095450 0.4036697
280   0.220  0.9361702 1.835628 0.100150 0.4190476
281   0.220  0.9777778 1.685824 0.089500 0.3760684
282   0.220  1.0000000 1.801802 0.097900 0.3963964
283   0.220  0.9361702 1.766359 0.095450 0.4036697
284   0.220  0.9361702 1.835628 0.100150 0.4190476
285   0.235  0.9215686 1.588911 0.087100 0.3916667
286   0.235  1.0000000 1.801802 0.104575 0.4234234
287   0.235  1.0000000 1.886792 0.110450 0.4433962
288   0.235  0.9038462 1.772247 0.102400 0.4392523
289   0.235  0.9591837 1.653765 0.092900 0.3983051
290   0.235  1.0000000 1.801802 0.104575 0.4234234
291   0.235  1.0000000 1.886792 0.110450 0.4433962
292   0.235  0.9038462 1.705370 0.097200 0.4234234
293   0.210  0.9767442 1.759899 0.090675 0.3750000
294   0.210  0.9767442 1.842914 0.096050 0.3925234
295   0.210  0.9767442 1.842914 0.096050 0.3925234
296   0.210  0.9130435 1.790281 0.092700 0.3962264
297   0.220  0.9777778 1.761762 0.095125 0.3928571
298   0.220  1.0000000 1.886792 0.103400 0.4150943
299   0.220  0.8800000 1.660377 0.087500 0.3928571
300   0.220  0.9361702 1.835628 0.100150 0.4190476
301   0.220  0.9777778 1.685824 0.089500 0.3760684
302   0.220  0.9777778 1.844864 0.100750 0.4112150
303   0.220  0.9361702 1.766359 0.095450 0.4036697
304   0.220  0.9361702 1.835628 0.100150 0.4190476
305   0.215  0.9772727 1.684953 0.087400 0.3675214
306   0.215  0.9555556 1.721722 0.090125 0.3805310
307   0.215  0.9347826 1.763741 0.093100 0.3944954
308   0.215  0.9347826 1.832907 0.097700 0.4095238
309   0.230  0.9200000 1.586207 0.085000 0.3833333
310   0.230  0.9787234 1.763466 0.099575 0.4107143
311   0.230  1.0000000 1.886792 0.108100 0.4339623
312   0.230  0.9019608 1.768551 0.099950 0.4299065
313   0.230  0.9787234 1.687454 0.093700 0.3931624
314   0.230  0.9787234 1.763466 0.099575 0.4107143
315   0.230  1.0000000 1.886792 0.108100 0.4339623
316   0.230  0.9019608 1.701813 0.094850 0.4144144
317   0.370  0.8604651 1.483561 0.120600 0.5781250
318   0.370  0.9866667 1.777778 0.161875 0.6607143
319   0.370  0.9866667 1.861635 0.171250 0.6915888
320   0.370  0.9610390 1.813281 0.165950 0.6788991
321   0.370  0.9610390 1.884390 0.173650 0.7047619
322   0.220  0.9777778 1.685824 0.089500 0.3760684
323   0.220  1.0000000 1.801802 0.097900 0.3963964
324   0.220  1.0000000 1.886792 0.103400 0.4150943
325   0.220  0.9361702 1.766359 0.095450 0.4036697
326   0.220  0.9361702 1.835628 0.100150 0.4190476
327   0.215  0.9772727 1.684953 0.087400 0.3675214
328   0.215  0.9772727 1.760852 0.092900 0.3839286
329   0.215  1.0000000 1.886792 0.101050 0.4056604
330   0.215  0.9347826 1.763741 0.093100 0.3944954
331   0.215  0.9347826 1.832907 0.097700 0.4095238
=======================================
Rules with supp=20 and conf=85
=======================================
"rules","support","confidence","lift","count"
"{BD=[ 6.1,11.3)} => {RW=[ 6.5,11.1)}",0.2,0.869565217391304,3.28137817883511,40
"{BD=[ 6.1,11.3)} => {index=[ 1.0,17.3)}",0.2,0.869565217391304,2.55754475703325,40
"{CW=[42.1,54.6]} => {BD=[16.4,21.6]}",0.22,0.897959183673469,3.45368916797488,44
"{CW=[42.1,54.6]} => {CL=[36.6,47.6]}",0.245,1,3.57142857142857,49
"{CL=[36.6,47.6]} => {CW=[42.1,54.6]}",0.245,0.875,3.57142857142857,49
"{CW=[42.1,54.6]} => {FL=[17.8,23.1]}",0.215,0.877551020408163,3.07912638739706,43
"{CW=[42.1,54.6]} => {index=[33.7,50.0]}",0.235,0.959183673469388,2.82112845138055,47
"{BD=[16.4,21.6]} => {CL=[36.6,47.6]}",0.25,0.961538461538462,3.43406593406593,50
"{CL=[36.6,47.6]} => {BD=[16.4,21.6]}",0.25,0.892857142857143,3.43406593406593,50
"{BD=[16.4,21.6]} => {FL=[17.8,23.1]}",0.25,0.961538461538462,3.37381916329285,50
"{FL=[17.8,23.1]} => {BD=[16.4,21.6]}",0.25,0.87719298245614,3.37381916329285,50
"{BD=[16.4,21.6]} => {index=[33.7,50.0]}",0.225,0.865384615384615,2.54524886877828,45
"{RW=[ 6.5,11.1)} => {index=[ 1.0,17.3)}",0.25,0.943396226415094,2.77469478357381,50
"{CL=[36.6,47.6]} => {FL=[17.8,23.1]}",0.245,0.875,3.07017543859649,49
"{FL=[17.8,23.1]} => {CL=[36.6,47.6]}",0.245,0.859649122807018,3.07017543859649,49
"{CL=[36.6,47.6]} => {index=[33.7,50.0]}",0.255,0.910714285714286,2.67857142857143,51
"{index=[17.3,33.7)} => {CL=[25.7,36.6)}",0.285,0.890625,1.68042452830189,57
"{index=[17.3,33.7)} => {CW=[29.6,42.1)}",0.3,0.9375,1.68918918918919,60
"{index=[17.3,33.7)} => {RW=[11.1,15.6)}",0.285,0.890625,1.53556034482759,57
"{BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.47,0.92156862745098,1.73880873103959,94
"{FL=[12.5,17.8)} => {BD=[11.3,16.4)}",0.47,0.886792452830189,1.73880873103959,94
"{BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.475,0.931372549019608,1.75730669626341,95
"{CL=[25.7,36.6)} => {BD=[11.3,16.4)}",0.475,0.89622641509434,1.75730669626341,95
"{BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.47,0.92156862745098,1.66048401342519,94
"{FL=[12.5,17.8)} => {CL=[25.7,36.6)}",0.475,0.89622641509434,1.69099323602706,95
"{CL=[25.7,36.6)} => {FL=[12.5,17.8)}",0.475,0.89622641509434,1.69099323602706,95
"{FL=[12.5,17.8)} => {CW=[29.6,42.1)}",0.47,0.886792452830189,1.59782423933367,94
"{CL=[25.7,36.6)} => {CW=[29.6,42.1)}",0.52,0.981132075471698,1.76780554139045,104
"{CW=[29.6,42.1)} => {CL=[25.7,36.6)}",0.52,0.936936936936937,1.76780554139045,104
"{CW=[42.1,54.6],BD=[16.4,21.6]} => {CL=[36.6,47.6]}",0.22,1,3.57142857142857,44
"{CL=[36.6,47.6],CW=[42.1,54.6]} => {BD=[16.4,21.6]}",0.22,0.897959183673469,3.45368916797488,44
"{CL=[36.6,47.6],BD=[16.4,21.6]} => {CW=[42.1,54.6]}",0.22,0.88,3.59183673469388,44
"{CW=[42.1,54.6],BD=[16.4,21.6]} => {FL=[17.8,23.1]}",0.21,0.954545454545455,3.34928229665072,42
"{FL=[17.8,23.1],CW=[42.1,54.6]} => {BD=[16.4,21.6]}",0.21,0.976744186046512,3.7567084078712,42
"{CW=[42.1,54.6],BD=[16.4,21.6]} => {index=[33.7,50.0]}",0.21,0.954545454545455,2.80748663101604,42
"{index=[33.7,50.0],CW=[42.1,54.6]} => {BD=[16.4,21.6]}",0.21,0.893617021276596,3.43698854337152,42
"{index=[33.7,50.0],BD=[16.4,21.6]} => {CW=[42.1,54.6]}",0.21,0.933333333333333,3.80952380952381,42
"{CL=[36.6,47.6],CW=[42.1,54.6]} => {FL=[17.8,23.1]}",0.215,0.877551020408163,3.07912638739706,43
"{FL=[17.8,23.1],CW=[42.1,54.6]} => {CL=[36.6,47.6]}",0.215,1,3.57142857142857,43
"{FL=[17.8,23.1],CL=[36.6,47.6]} => {CW=[42.1,54.6]}",0.215,0.877551020408163,3.58184089962516,43
"{CL=[36.6,47.6],CW=[42.1,54.6]} => {index=[33.7,50.0]}",0.235,0.959183673469388,2.82112845138055,47
"{index=[33.7,50.0],CW=[42.1,54.6]} => {CL=[36.6,47.6]}",0.235,1,3.57142857142857,47
"{index=[33.7,50.0],CL=[36.6,47.6]} => {CW=[42.1,54.6]}",0.235,0.92156862745098,3.76150460184074,47
"{FL=[17.8,23.1],CW=[42.1,54.6]} => {index=[33.7,50.0]}",0.205,0.953488372093023,2.80437756497948,41
"{index=[33.7,50.0],CW=[42.1,54.6]} => {FL=[17.8,23.1]}",0.205,0.872340425531915,3.0608435983576,41
"{index=[33.7,50.0],FL=[17.8,23.1]} => {CW=[42.1,54.6]}",0.205,0.931818181818182,3.80333951762523,41
"{CL=[36.6,47.6],BD=[16.4,21.6]} => {FL=[17.8,23.1]}",0.24,0.96,3.36842105263158,48
"{FL=[17.8,23.1],BD=[16.4,21.6]} => {CL=[36.6,47.6]}",0.24,0.96,3.42857142857143,48
"{FL=[17.8,23.1],CL=[36.6,47.6]} => {BD=[16.4,21.6]}",0.24,0.979591836734694,3.76766091051805,48
"{CL=[36.6,47.6],BD=[16.4,21.6]} => {index=[33.7,50.0]}",0.225,0.9,2.64705882352941,45
"{index=[33.7,50.0],BD=[16.4,21.6]} => {CL=[36.6,47.6]}",0.225,1,3.57142857142857,45
"{index=[33.7,50.0],CL=[36.6,47.6]} => {BD=[16.4,21.6]}",0.225,0.882352941176471,3.39366515837104,45
"{FL=[17.8,23.1],BD=[16.4,21.6]} => {index=[33.7,50.0]}",0.215,0.86,2.52941176470588,43
"{index=[33.7,50.0],BD=[16.4,21.6]} => {FL=[17.8,23.1]}",0.215,0.955555555555556,3.35282651072125,43
"{index=[33.7,50.0],FL=[17.8,23.1]} => {BD=[16.4,21.6]}",0.215,0.977272727272727,3.75874125874126,43
"{FL=[17.8,23.1],CL=[36.6,47.6]} => {index=[33.7,50.0]}",0.22,0.897959183673469,2.64105642256903,44
"{index=[33.7,50.0],CL=[36.6,47.6]} => {FL=[17.8,23.1]}",0.22,0.862745098039216,3.02717578259374,44
"{index=[33.7,50.0],FL=[17.8,23.1]} => {CL=[36.6,47.6]}",0.22,1,3.57142857142857,44
"{index=[17.3,33.7),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.225,0.882352941176471,1.66481687014428,45
"{index=[17.3,33.7),FL=[12.5,17.8)} => {BD=[11.3,16.4)}",0.225,0.918367346938776,1.80072028811525,45
"{index=[17.3,33.7),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.255,1,1.88679245283019,51
"{index=[17.3,33.7),CL=[25.7,36.6)} => {BD=[11.3,16.4)}",0.255,0.894736842105263,1.75438596491228,51
"{index=[17.3,33.7),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.255,1,1.8018018018018,51
"{index=[17.3,33.7),CW=[29.6,42.1)} => {BD=[11.3,16.4)}",0.255,0.85,1.66666666666667,51
"{index=[17.3,33.7),BD=[11.3,16.4)} => {RW=[11.1,15.6)}",0.235,0.92156862745098,1.58891142663962,47
"{index=[17.3,33.7),FL=[12.5,17.8)} => {CL=[25.7,36.6)}",0.245,1,1.88679245283019,49
"{index=[17.3,33.7),CL=[25.7,36.6)} => {FL=[12.5,17.8)}",0.245,0.859649122807018,1.62197947699437,49
"{index=[17.3,33.7),FL=[12.5,17.8)} => {CW=[29.6,42.1)}",0.245,1,1.8018018018018,49
"{index=[17.3,33.7),FL=[12.5,17.8)} => {RW=[11.1,15.6)}",0.235,0.959183673469388,1.65376495425756,47
"{index=[17.3,33.7),CL=[25.7,36.6)} => {CW=[29.6,42.1)}",0.285,1,1.8018018018018,57
"{index=[17.3,33.7),CW=[29.6,42.1)} => {CL=[25.7,36.6)}",0.285,0.95,1.79245283018868,57
"{index=[17.3,33.7),CL=[25.7,36.6)} => {RW=[11.1,15.6)}",0.26,0.912280701754386,1.57289776164549,52
"{index=[17.3,33.7),RW=[11.1,15.6)} => {CL=[25.7,36.6)}",0.26,0.912280701754386,1.7212843429328,52
"{index=[17.3,33.7),CW=[29.6,42.1)} => {RW=[11.1,15.6)}",0.275,0.916666666666667,1.58045977011494,55
"{index=[17.3,33.7),RW=[11.1,15.6)} => {CW=[29.6,42.1)}",0.275,0.964912280701754,1.73858068594911,55
"{sex=[0.000,0.333),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.24,0.96,1.81132075471698,48
"{sex=[0.000,0.333),FL=[12.5,17.8)} => {BD=[11.3,16.4)}",0.24,0.888888888888889,1.74291938997821,48
"{sex=[0.000,0.333),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.22,0.88,1.66037735849057,44
"{sex=[0.000,0.333),CL=[25.7,36.6)} => {BD=[11.3,16.4)}",0.22,0.88,1.72549019607843,44
"{sex=[0.000,0.333),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.22,0.88,1.58558558558559,44
"{sex=[0.000,0.333),FL=[12.5,17.8)} => {CL=[25.7,36.6)}",0.235,0.87037037037037,1.64220824598183,47
"{sex=[0.000,0.333),CL=[25.7,36.6)} => {FL=[12.5,17.8)}",0.235,0.94,1.77358490566038,47
"{sex=[0.000,0.333),FL=[12.5,17.8)} => {CW=[29.6,42.1)}",0.235,0.87037037037037,1.56823490156823,47
"{sex=[0.000,0.333),CW=[29.6,42.1)} => {FL=[12.5,17.8)}",0.235,0.854545454545454,1.61234991423671,47
"{sex=[0.000,0.333),CL=[25.7,36.6)} => {CW=[29.6,42.1)}",0.245,0.98,1.76576576576577,49
"{sex=[0.000,0.333),CW=[29.6,42.1)} => {CL=[25.7,36.6)}",0.245,0.890909090909091,1.68096054888508,49
"{sex=[0.667,1.000],BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.23,0.884615384615385,1.66908563134978,46
"{sex=[0.667,1.000],FL=[12.5,17.8)} => {BD=[11.3,16.4)}",0.23,0.884615384615385,1.73453996983409,46
"{sex=[0.667,1.000],BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.255,0.980769230769231,1.85050798258345,51
"{sex=[0.667,1.000],CL=[25.7,36.6)} => {BD=[11.3,16.4)}",0.255,0.910714285714286,1.78571428571429,51
"{sex=[0.667,1.000],BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.25,0.961538461538462,1.73250173250173,50
"{sex=[0.667,1.000],CW=[29.6,42.1)} => {BD=[11.3,16.4)}",0.25,0.892857142857143,1.75070028011205,50
"{sex=[0.667,1.000],BD=[11.3,16.4)} => {RW=[11.1,15.6)}",0.24,0.923076923076923,1.59151193633952,48
"{sex=[0.667,1.000],RW=[11.1,15.6)} => {BD=[11.3,16.4)}",0.24,0.857142857142857,1.68067226890756,48
"{sex=[0.667,1.000],FL=[12.5,17.8)} => {CL=[25.7,36.6)}",0.24,0.923076923076923,1.74165457184325,48
"{sex=[0.667,1.000],CL=[25.7,36.6)} => {FL=[12.5,17.8)}",0.24,0.857142857142857,1.61725067385445,48
"{sex=[0.667,1.000],FL=[12.5,17.8)} => {CW=[29.6,42.1)}",0.235,0.903846153846154,1.62855162855163,47
"{sex=[0.667,1.000],FL=[12.5,17.8)} => {RW=[11.1,15.6)}",0.24,0.923076923076923,1.59151193633952,48
"{sex=[0.667,1.000],RW=[11.1,15.6)} => {FL=[12.5,17.8)}",0.24,0.857142857142857,1.61725067385445,48
"{sex=[0.667,1.000],CL=[25.7,36.6)} => {CW=[29.6,42.1)}",0.275,0.982142857142857,1.76962676962677,55
"{sex=[0.667,1.000],CW=[29.6,42.1)} => {CL=[25.7,36.6)}",0.275,0.982142857142857,1.85309973045822,55
"{sex=[0.667,1.000],CL=[25.7,36.6)} => {RW=[11.1,15.6)}",0.26,0.928571428571429,1.60098522167488,52
"{sex=[0.667,1.000],RW=[11.1,15.6)} => {CL=[25.7,36.6)}",0.26,0.928571428571429,1.75202156334232,52
"{sex=[0.667,1.000],CW=[29.6,42.1)} => {RW=[11.1,15.6)}",0.26,0.928571428571429,1.60098522167488,52
"{sex=[0.667,1.000],RW=[11.1,15.6)} => {CW=[29.6,42.1)}",0.26,0.928571428571429,1.67310167310167,52
"{FL=[12.5,17.8),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.44,0.936170212765957,1.76635889201124,88
"{CL=[25.7,36.6),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.44,0.926315789473684,1.74776564051639,88
"{FL=[12.5,17.8),CL=[25.7,36.6)} => {BD=[11.3,16.4)}",0.44,0.926315789473684,1.81630546955624,88
"{FL=[12.5,17.8),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.435,0.925531914893617,1.66762507188039,87
"{CW=[29.6,42.1),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.435,0.925531914893617,1.74628663187475,87
"{FL=[12.5,17.8),CW=[29.6,42.1)} => {BD=[11.3,16.4)}",0.435,0.925531914893617,1.81476846057572,87
"{FL=[12.5,17.8),BD=[11.3,16.4)} => {RW=[11.1,15.6)}",0.405,0.861702127659574,1.48569332355099,81
"{RW=[11.1,15.6),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.405,0.952941176470588,1.79800221975583,81
"{FL=[12.5,17.8),RW=[11.1,15.6)} => {BD=[11.3,16.4)}",0.405,0.964285714285714,1.89075630252101,81
"{CL=[25.7,36.6),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.465,0.978947368421053,1.76386913229019,93
"{CW=[29.6,42.1),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.465,0.98936170212766,1.8667201926937,93
"{CL=[25.7,36.6),CW=[29.6,42.1)} => {BD=[11.3,16.4)}",0.465,0.894230769230769,1.75339366515837,93
"{RW=[11.1,15.6),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.39,0.917647058823529,1.73140954495006,78
"{RW=[11.1,15.6),CL=[25.7,36.6)} => {BD=[11.3,16.4)}",0.39,0.928571428571429,1.82072829131653,78
"{RW=[11.1,15.6),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.39,0.917647058823529,1.65341812400636,78
"{RW=[11.1,15.6),CW=[29.6,42.1)} => {BD=[11.3,16.4)}",0.39,0.866666666666667,1.69934640522876,78
"{FL=[12.5,17.8),CL=[25.7,36.6)} => {CW=[29.6,42.1)}",0.465,0.978947368421053,1.76386913229019,93
"{FL=[12.5,17.8),CW=[29.6,42.1)} => {CL=[25.7,36.6)}",0.465,0.98936170212766,1.8667201926937,93
"{CL=[25.7,36.6),CW=[29.6,42.1)} => {FL=[12.5,17.8)}",0.465,0.894230769230769,1.68722786647315,93
"{FL=[12.5,17.8),RW=[11.1,15.6)} => {CL=[25.7,36.6)}",0.39,0.928571428571429,1.75202156334232,78
"{RW=[11.1,15.6),CL=[25.7,36.6)} => {FL=[12.5,17.8)}",0.39,0.928571428571429,1.75202156334232,78
"{FL=[12.5,17.8),RW=[11.1,15.6)} => {CW=[29.6,42.1)}",0.39,0.928571428571429,1.67310167310167,78
"{RW=[11.1,15.6),CW=[29.6,42.1)} => {FL=[12.5,17.8)}",0.39,0.866666666666667,1.63522012578616,78
"{RW=[11.1,15.6),CL=[25.7,36.6)} => {CW=[29.6,42.1)}",0.415,0.988095238095238,1.78035178035178,83
"{RW=[11.1,15.6),CW=[29.6,42.1)} => {CL=[25.7,36.6)}",0.415,0.922222222222222,1.74004192872117,83
"{CL=[36.6,47.6],CW=[42.1,54.6],BD=[16.4,21.6]} => {FL=[17.8,23.1]}",0.21,0.954545454545455,3.34928229665072,42
"{FL=[17.8,23.1],CW=[42.1,54.6],BD=[16.4,21.6]} => {CL=[36.6,47.6]}",0.21,1,3.57142857142857,42
"{FL=[17.8,23.1],CL=[36.6,47.6],CW=[42.1,54.6]} => {BD=[16.4,21.6]}",0.21,0.976744186046512,3.7567084078712,42
"{FL=[17.8,23.1],CL=[36.6,47.6],BD=[16.4,21.6]} => {CW=[42.1,54.6]}",0.21,0.875,3.57142857142857,42
"{CL=[36.6,47.6],CW=[42.1,54.6],BD=[16.4,21.6]} => {index=[33.7,50.0]}",0.21,0.954545454545455,2.80748663101604,42
"{index=[33.7,50.0],CW=[42.1,54.6],BD=[16.4,21.6]} => {CL=[36.6,47.6]}",0.21,1,3.57142857142857,42
"{index=[33.7,50.0],CL=[36.6,47.6],CW=[42.1,54.6]} => {BD=[16.4,21.6]}",0.21,0.893617021276596,3.43698854337152,42
"{index=[33.7,50.0],CL=[36.6,47.6],BD=[16.4,21.6]} => {CW=[42.1,54.6]}",0.21,0.933333333333333,3.80952380952381,42
"{FL=[17.8,23.1],CW=[42.1,54.6],BD=[16.4,21.6]} => {index=[33.7,50.0]}",0.2,0.952380952380952,2.80112044817927,40
"{index=[33.7,50.0],CW=[42.1,54.6],BD=[16.4,21.6]} => {FL=[17.8,23.1]}",0.2,0.952380952380952,3.34168755221387,40
"{index=[33.7,50.0],FL=[17.8,23.1],CW=[42.1,54.6]} => {BD=[16.4,21.6]}",0.2,0.975609756097561,3.75234521575985,40
"{index=[33.7,50.0],FL=[17.8,23.1],BD=[16.4,21.6]} => {CW=[42.1,54.6]}",0.2,0.930232558139535,3.796867584243,40
