=======================================
Rules with supp=5 and conf=50
=======================================
"rules","support","confidence","lift","count"
"{index=[10.8,20.6),CW=[24.6,32.1),BD=[ 9.2,12.3)} => {CL=[21.3,27.9)}",0.075,1,4.65116279069767,15
"{index=[10.8,20.6),CL=[21.3,27.9),CW=[24.6,32.1)} => {RW=[ 9.24,11.98)}",0.08,0.941176470588235,3.03605313092979,16
"{index=[10.8,20.6),RW=[ 9.24,11.98),CL=[21.3,27.9)} => {CW=[24.6,32.1)}",0.08,0.941176470588235,4.18300653594771,16
"{index=[10.8,20.6),RW=[ 9.24,11.98),CW=[24.6,32.1)} => {CL=[21.3,27.9)}",0.08,0.8,3.72093023255814,16
"{sex=[0.8,1.0],index=[10.8,20.6),CL=[21.3,27.9)} => {CW=[24.6,32.1)}",0.05,1,4.44444444444444,10
"{sex=[0.8,1.0],index=[10.8,20.6),CW=[24.6,32.1)} => {CL=[21.3,27.9)}",0.05,1,4.65116279069767,10
"{index=[10.8,20.6),CL=[21.3,27.9),BD=[ 9.2,12.3)} => {RW=[ 9.24,11.98)}",0.075,0.9375,3.0241935483871,15
"{index=[10.8,20.6),RW=[ 9.24,11.98),CL=[21.3,27.9)} => {BD=[ 9.2,12.3)}",0.075,0.882352941176471,3.83631713554987,15
"{index=[10.8,20.6),RW=[ 9.24,11.98),BD=[ 9.2,12.3)} => {CL=[21.3,27.9)}",0.075,0.833333333333333,3.87596899224806,15
"{index=[10.8,20.6),FL=[10.4,13.6),CW=[24.6,32.1)} => {BD=[ 9.2,12.3)}",0.075,0.9375,4.07608695652174,15
"{index=[10.8,20.6),FL=[10.4,13.6),BD=[ 9.2,12.3)} => {CW=[24.6,32.1)}",0.075,0.833333333333333,3.7037037037037,15
"{index=[10.8,20.6),CW=[24.6,32.1),BD=[ 9.2,12.3)} => {FL=[10.4,13.6)}",0.075,1,4.44444444444444,15
"{index=[10.8,20.6),FL=[10.4,13.6),CW=[24.6,32.1)} => {RW=[ 9.24,11.98)}",0.075,0.9375,3.0241935483871,15
"{index=[10.8,20.6),FL=[10.4,13.6),RW=[ 9.24,11.98)} => {CW=[24.6,32.1)}",0.075,0.833333333333333,3.7037037037037,15
"{index=[10.8,20.6),RW=[ 9.24,11.98),CW=[24.6,32.1)} => {FL=[10.4,13.6)}",0.075,0.75,3.33333333333333,15
"{sex=[0.8,1.0],index=[10.8,20.6),FL=[10.4,13.6)} => {CW=[24.6,32.1)}",0.05,1,4.44444444444444,10
"{sex=[0.8,1.0],index=[10.8,20.6),CW=[24.6,32.1)} => {FL=[10.4,13.6)}",0.05,1,4.44444444444444,10
"{index=[10.8,20.6),FL=[10.4,13.6),BD=[ 9.2,12.3)} => {RW=[ 9.24,11.98)}",0.085,0.944444444444444,3.04659498207885,17
"{index=[10.8,20.6),FL=[10.4,13.6),RW=[ 9.24,11.98)} => {BD=[ 9.2,12.3)}",0.085,0.944444444444444,4.10628019323671,17
"{index=[10.8,20.6),RW=[ 9.24,11.98),BD=[ 9.2,12.3)} => {FL=[10.4,13.6)}",0.085,0.944444444444444,4.19753086419753,17
"{index=[10.8,20.6),CW=[24.6,32.1),BD=[ 9.2,12.3)} => {RW=[ 9.24,11.98)}",0.07,0.933333333333333,3.01075268817204,14
"{index=[10.8,20.6),RW=[ 9.24,11.98),BD=[ 9.2,12.3)} => {CW=[24.6,32.1)}",0.07,0.777777777777778,3.45679012345679,14
"{sex=[0.0,0.2),index=[10.8,20.6),CW=[24.6,32.1)} => {RW=[ 9.24,11.98)}",0.055,1,3.2258064516129,11
"{sex=[0.0,0.2),index=[10.8,20.6),BD=[ 9.2,12.3)} => {RW=[ 9.24,11.98)}",0.05,1,3.2258064516129,10
"{index=[10.8,20.6),RW=[ 9.24,11.98),CL=[27.9,34.4)} => {FL=[13.6,16.7)}",0.05,0.833333333333333,2.52525252525253,10
"{index=[10.8,20.6),FL=[13.6,16.7),RW=[ 9.24,11.98)} => {CL=[27.9,34.4)}",0.05,0.909090909090909,2.88600288600289,10
"{index=[10.8,20.6),RW=[ 9.24,11.98),CL=[27.9,34.4)} => {sex=[0.0,0.2)}",0.06,1,2,12
"{sex=[0.0,0.2),index=[10.8,20.6),CL=[27.9,34.4)} => {RW=[ 9.24,11.98)}",0.06,1,3.2258064516129,12
"{index=[10.8,20.6),RW=[ 9.24,11.98),BD=[12.3,15.4)} => {FL=[13.6,16.7)}",0.05,1,3.03030303030303,10
"{index=[10.8,20.6),FL=[13.6,16.7),RW=[ 9.24,11.98)} => {BD=[12.3,15.4)}",0.05,0.909090909090909,2.75482093663912,10
"{index=[10.8,20.6),RW=[ 9.24,11.98),BD=[12.3,15.4)} => {sex=[0.0,0.2)}",0.05,1,2,10
"{sex=[0.0,0.2),index=[10.8,20.6),BD=[12.3,15.4)} => {RW=[ 9.24,11.98)}",0.05,1,3.2258064516129,10
"{index=[10.8,20.6),FL=[13.6,16.7),RW=[ 9.24,11.98)} => {sex=[0.0,0.2)}",0.055,1,2,11
"{sex=[0.0,0.2),index=[10.8,20.6),FL=[13.6,16.7)} => {RW=[ 9.24,11.98)}",0.055,1,3.2258064516129,11
"{index=[10.8,20.6),CL=[27.9,34.4),CW=[32.1,39.6)} => {BD=[12.3,15.4)}",0.075,0.833333333333333,2.52525252525253,15
"{index=[10.8,20.6),CL=[27.9,34.4),BD=[12.3,15.4)} => {CW=[32.1,39.6)}",0.075,0.789473684210526,2.46710526315789,15
"{index=[10.8,20.6),CW=[32.1,39.6),BD=[12.3,15.4)} => {CL=[27.9,34.4)}",0.075,1,3.17460317460317,15
"{index=[10.8,20.6),CL=[27.9,34.4),CW=[32.1,39.6)} => {FL=[13.6,16.7)}",0.075,0.833333333333333,2.52525252525253,15
"{index=[10.8,20.6),FL=[13.6,16.7),CL=[27.9,34.4)} => {CW=[32.1,39.6)}",0.075,0.789473684210526,2.46710526315789,15
"{index=[10.8,20.6),FL=[13.6,16.7),CW=[32.1,39.6)} => {CL=[27.9,34.4)}",0.075,1,3.17460317460317,15
"{index=[10.8,20.6),RW=[11.98,14.72),CL=[27.9,34.4)} => {CW=[32.1,39.6)}",0.05,1,3.125,10
"{index=[10.8,20.6),RW=[11.98,14.72),CW=[32.1,39.6)} => {CL=[27.9,34.4)}",0.05,1,3.17460317460317,10
"{sex=[0.8,1.0],index=[10.8,20.6),CL=[27.9,34.4)} => {CW=[32.1,39.6)}",0.05,1,3.125,10
"{sex=[0.8,1.0],index=[10.8,20.6),CW=[32.1,39.6)} => {CL=[27.9,34.4)}",0.05,1,3.17460317460317,10
"{index=[10.8,20.6),CL=[27.9,34.4),BD=[12.3,15.4)} => {FL=[13.6,16.7)}",0.09,0.947368421052632,2.87081339712919,18
"{index=[10.8,20.6),FL=[13.6,16.7),CL=[27.9,34.4)} => {BD=[12.3,15.4)}",0.09,0.947368421052632,2.87081339712919,18
"{index=[10.8,20.6),FL=[13.6,16.7),BD=[12.3,15.4)} => {CL=[27.9,34.4)}",0.09,0.947368421052632,3.00751879699248,18
"{index=[10.8,20.6),RW=[11.98,14.72),CL=[27.9,34.4)} => {BD=[12.3,15.4)}",0.05,1,3.03030303030303,10
"{index=[10.8,20.6),RW=[11.98,14.72),BD=[12.3,15.4)} => {CL=[27.9,34.4)}",0.05,1,3.17460317460317,10
"{sex=[0.8,1.0],index=[10.8,20.6),CL=[27.9,34.4)} => {BD=[12.3,15.4)}",0.05,1,3.03030303030303,10
"{sex=[0.8,1.0],index=[10.8,20.6),BD=[12.3,15.4)} => {CL=[27.9,34.4)}",0.05,1,3.17460317460317,10
"{sex=[0.0,0.2),index=[10.8,20.6),CL=[27.9,34.4)} => {FL=[13.6,16.7)}",0.05,0.833333333333333,2.52525252525253,10
"{sex=[0.0,0.2),index=[10.8,20.6),FL=[13.6,16.7)} => {CL=[27.9,34.4)}",0.05,0.909090909090909,2.88600288600289,10
"{index=[10.8,20.6),RW=[11.98,14.72),CL=[27.9,34.4)} => {sex=[0.8,1.0]}",0.05,1,2,10
"{sex=[0.8,1.0],index=[10.8,20.6),CL=[27.9,34.4)} => {RW=[11.98,14.72)}",0.05,1,2.53164556962025,10
"{sex=[0.8,1.0],index=[10.8,20.6),RW=[11.98,14.72)} => {CL=[27.9,34.4)}",0.05,0.909090909090909,2.88600288600289,10
"{index=[10.8,20.6),CW=[32.1,39.6),BD=[12.3,15.4)} => {FL=[13.6,16.7)}",0.07,0.933333333333333,2.82828282828283,14
"{index=[10.8,20.6),FL=[13.6,16.7),CW=[32.1,39.6)} => {BD=[12.3,15.4)}",0.07,0.933333333333333,2.82828282828283,14
"{index=[10.8,20.6),RW=[11.98,14.72),CW=[32.1,39.6)} => {BD=[12.3,15.4)}",0.05,1,3.03030303030303,10
"{index=[10.8,20.6),RW=[11.98,14.72),BD=[12.3,15.4)} => {CW=[32.1,39.6)}",0.05,1,3.125,10
"{sex=[0.8,1.0],index=[10.8,20.6),CW=[32.1,39.6)} => {BD=[12.3,15.4)}",0.05,1,3.03030303030303,10
"{sex=[0.8,1.0],index=[10.8,20.6),BD=[12.3,15.4)} => {CW=[32.1,39.6)}",0.05,1,3.125,10
"{index=[10.8,20.6),RW=[11.98,14.72),CW=[32.1,39.6)} => {sex=[0.8,1.0]}",0.05,1,2,10
"{sex=[0.8,1.0],index=[10.8,20.6),CW=[32.1,39.6)} => {RW=[11.98,14.72)}",0.05,1,2.53164556962025,10
"{sex=[0.8,1.0],index=[10.8,20.6),RW=[11.98,14.72)} => {CW=[32.1,39.6)}",0.05,0.909090909090909,2.84090909090909,10
"{sex=[0.0,0.2),index=[10.8,20.6),BD=[12.3,15.4)} => {FL=[13.6,16.7)}",0.05,1,3.03030303030303,10
"{sex=[0.0,0.2),index=[10.8,20.6),FL=[13.6,16.7)} => {BD=[12.3,15.4)}",0.05,0.909090909090909,2.75482093663912,10
"{index=[10.8,20.6),RW=[11.98,14.72),BD=[12.3,15.4)} => {sex=[0.8,1.0]}",0.05,1,2,10
"{sex=[0.8,1.0],index=[10.8,20.6),BD=[12.3,15.4)} => {RW=[11.98,14.72)}",0.05,1,2.53164556962025,10
"{sex=[0.8,1.0],index=[10.8,20.6),RW=[11.98,14.72)} => {BD=[12.3,15.4)}",0.05,0.909090909090909,2.75482093663912,10
"{index=[ 1.0,10.8),FL=[10.4,13.6),CL=[21.3,27.9)} => {CW=[24.6,32.1)}",0.08,0.888888888888889,3.95061728395062,16
"{index=[ 1.0,10.8),CL=[21.3,27.9),CW=[24.6,32.1)} => {FL=[10.4,13.6)}",0.08,0.842105263157895,3.74269005847953,16
"{index=[ 1.0,10.8),FL=[10.4,13.6),CW=[24.6,32.1)} => {CL=[21.3,27.9)}",0.08,1,4.65116279069767,16
"{index=[ 1.0,10.8),FL=[10.4,13.6),CL=[21.3,27.9)} => {BD=[ 9.2,12.3)}",0.08,0.888888888888889,3.86473429951691,16
"{index=[ 1.0,10.8),CL=[21.3,27.9),BD=[ 9.2,12.3)} => {FL=[10.4,13.6)}",0.08,0.941176470588235,4.18300653594771,16
"{index=[ 1.0,10.8),FL=[10.4,13.6),BD=[ 9.2,12.3)} => {CL=[21.3,27.9)}",0.08,0.941176470588235,4.37756497948016,16
"{index=[ 1.0,10.8),FL=[10.4,13.6),CL=[21.3,27.9)} => {RW=[ 9.24,11.98)}",0.07,0.777777777777778,2.5089605734767,14
"{index=[ 1.0,10.8),RW=[ 9.24,11.98),CL=[21.3,27.9)} => {FL=[10.4,13.6)}",0.07,0.823529411764706,3.66013071895425,14
"{index=[ 1.0,10.8),FL=[10.4,13.6),RW=[ 9.24,11.98)} => {CL=[21.3,27.9)}",0.07,1,4.65116279069767,14
"{sex=[0.0,0.2),index=[ 1.0,10.8),CL=[21.3,27.9)} => {FL=[10.4,13.6)}",0.055,0.916666666666667,4.07407407407407,11
"{sex=[0.0,0.2),index=[ 1.0,10.8),FL=[10.4,13.6)} => {CL=[21.3,27.9)}",0.055,0.916666666666667,4.26356589147287,11
"{index=[ 1.0,10.8),CL=[21.3,27.9),CW=[24.6,32.1)} => {BD=[ 9.2,12.3)}",0.075,0.789473684210526,3.4324942791762,15
"{index=[ 1.0,10.8),CL=[21.3,27.9),BD=[ 9.2,12.3)} => {CW=[24.6,32.1)}",0.075,0.882352941176471,3.92156862745098,15
"{index=[ 1.0,10.8),CW=[24.6,32.1),BD=[ 9.2,12.3)} => {CL=[21.3,27.9)}",0.075,1,4.65116279069767,15
"{index=[ 1.0,10.8),CL=[21.3,27.9),CW=[24.6,32.1)} => {RW=[ 9.24,11.98)}",0.08,0.842105263157895,2.71646859083192,16
"{index=[ 1.0,10.8),RW=[ 9.24,11.98),CL=[21.3,27.9)} => {CW=[24.6,32.1)}",0.08,0.941176470588235,4.18300653594771,16
"{index=[ 1.0,10.8),RW=[ 9.24,11.98),CW=[24.6,32.1)} => {CL=[21.3,27.9)}",0.08,1,4.65116279069767,16
"{sex=[0.0,0.2),index=[ 1.0,10.8),CL=[21.3,27.9)} => {CW=[24.6,32.1)}",0.06,1,4.44444444444444,12
"{sex=[0.0,0.2),index=[ 1.0,10.8),CW=[24.6,32.1)} => {CL=[21.3,27.9)}",0.06,1,4.65116279069767,12
"{index=[ 1.0,10.8),CL=[21.3,27.9),BD=[ 9.2,12.3)} => {RW=[ 9.24,11.98)}",0.065,0.764705882352941,2.46679316888046,13
"{index=[ 1.0,10.8),RW=[ 9.24,11.98),CL=[21.3,27.9)} => {BD=[ 9.2,12.3)}",0.065,0.764705882352941,3.32480818414322,13
"{index=[ 1.0,10.8),RW=[ 9.24,11.98),BD=[ 9.2,12.3)} => {CL=[21.3,27.9)}",0.065,1,4.65116279069767,13
"{sex=[0.0,0.2),index=[ 1.0,10.8),CL=[21.3,27.9)} => {BD=[ 9.2,12.3)}",0.06,1,4.34782608695652,12
"{sex=[0.0,0.2),index=[ 1.0,10.8),BD=[ 9.2,12.3)} => {CL=[21.3,27.9)}",0.06,0.923076923076923,4.29338103756708,12
"{index=[ 1.0,10.8),FL=[10.4,13.6),CW=[24.6,32.1)} => {BD=[ 9.2,12.3)}",0.07,0.875,3.80434782608696,14
"{index=[ 1.0,10.8),FL=[10.4,13.6),BD=[ 9.2,12.3)} => {CW=[24.6,32.1)}",0.07,0.823529411764706,3.66013071895425,14
"{index=[ 1.0,10.8),CW=[24.6,32.1),BD=[ 9.2,12.3)} => {FL=[10.4,13.6)}",0.07,0.933333333333333,4.14814814814815,14
"{index=[ 1.0,10.8),FL=[10.4,13.6),CW=[24.6,32.1)} => {RW=[ 9.24,11.98)}",0.065,0.8125,2.62096774193548,13
"{index=[ 1.0,10.8),FL=[10.4,13.6),RW=[ 9.24,11.98)} => {CW=[24.6,32.1)}",0.065,0.928571428571429,4.12698412698413,13
"{index=[ 1.0,10.8),RW=[ 9.24,11.98),CW=[24.6,32.1)} => {FL=[10.4,13.6)}",0.065,0.8125,3.61111111111111,13
"{sex=[0.0,0.2),index=[ 1.0,10.8),FL=[10.4,13.6)} => {CW=[24.6,32.1)}",0.055,0.916666666666667,4.07407407407407,11
"{sex=[0.0,0.2),index=[ 1.0,10.8),CW=[24.6,32.1)} => {FL=[10.4,13.6)}",0.055,0.916666666666667,4.07407407407407,11
"{index=[ 1.0,10.8),FL=[10.4,13.6),RW=[ 9.24,11.98)} => {BD=[ 9.2,12.3)}",0.06,0.857142857142857,3.72670807453416,12
"{index=[ 1.0,10.8),RW=[ 9.24,11.98),BD=[ 9.2,12.3)} => {FL=[10.4,13.6)}",0.06,0.923076923076923,4.1025641025641,12
"{sex=[0.0,0.2),index=[ 1.0,10.8),FL=[10.4,13.6)} => {BD=[ 9.2,12.3)}",0.06,1,4.34782608695652,12
"{sex=[0.0,0.2),index=[ 1.0,10.8),BD=[ 9.2,12.3)} => {FL=[10.4,13.6)}",0.06,0.923076923076923,4.1025641025641,12
"{index=[ 1.0,10.8),CW=[24.6,32.1),BD=[ 9.2,12.3)} => {RW=[ 9.24,11.98)}",0.06,0.8,2.58064516129032,12
"{index=[ 1.0,10.8),RW=[ 9.24,11.98),CW=[24.6,32.1)} => {BD=[ 9.2,12.3)}",0.06,0.75,3.26086956521739,12
"{index=[ 1.0,10.8),RW=[ 9.24,11.98),BD=[ 9.2,12.3)} => {CW=[24.6,32.1)}",0.06,0.923076923076923,4.1025641025641,12
"{index=[ 1.0,10.8),CW=[24.6,32.1),BD=[ 9.2,12.3)} => {sex=[0.0,0.2)}",0.06,0.8,1.6,12
"{sex=[0.0,0.2),index=[ 1.0,10.8),CW=[24.6,32.1)} => {BD=[ 9.2,12.3)}",0.06,1,4.34782608695652,12
"{sex=[0.0,0.2),index=[ 1.0,10.8),BD=[ 9.2,12.3)} => {CW=[24.6,32.1)}",0.06,0.923076923076923,4.1025641025641,12
"{index=[20.6,30.4),FL=[16.7,19.9),BD=[15.4,18.5)} => {CL=[34.4,41.0)}",0.06,0.923076923076923,3.23886639676113,12
"{index=[20.6,30.4),CL=[34.4,41.0),BD=[15.4,18.5)} => {FL=[16.7,19.9)}",0.06,1,3.92156862745098,12
"{index=[20.6,30.4),FL=[16.7,19.9),CL=[34.4,41.0)} => {BD=[15.4,18.5)}",0.06,1,4,12
"{index=[20.6,30.4),RW=[ 9.24,11.98),CL=[27.9,34.4)} => {CW=[32.1,39.6)}",0.06,1,3.125,12
"{index=[20.6,30.4),RW=[ 9.24,11.98),CW=[32.1,39.6)} => {CL=[27.9,34.4)}",0.06,0.923076923076923,2.93040293040293,12
"{index=[20.6,30.4),RW=[ 9.24,11.98),CL=[27.9,34.4)} => {BD=[12.3,15.4)}",0.055,0.916666666666667,2.77777777777778,11
"{index=[20.6,30.4),RW=[ 9.24,11.98),BD=[12.3,15.4)} => {CL=[27.9,34.4)}",0.055,1,3.17460317460317,11
"{index=[20.6,30.4),RW=[ 9.24,11.98),CL=[27.9,34.4)} => {FL=[13.6,16.7)}",0.055,0.916666666666667,2.77777777777778,11
"{index=[20.6,30.4),FL=[13.6,16.7),RW=[ 9.24,11.98)} => {CL=[27.9,34.4)}",0.055,1,3.17460317460317,11
"{index=[20.6,30.4),RW=[ 9.24,11.98),CL=[27.9,34.4)} => {sex=[0.0,0.2)}",0.055,0.916666666666667,1.83333333333333,11
"{sex=[0.0,0.2),index=[20.6,30.4),RW=[ 9.24,11.98)} => {CL=[27.9,34.4)}",0.055,1,3.17460317460317,11
"{index=[20.6,30.4),RW=[ 9.24,11.98),CW=[32.1,39.6)} => {BD=[12.3,15.4)}",0.055,0.846153846153846,2.56410256410256,11
"{index=[20.6,30.4),RW=[ 9.24,11.98),BD=[12.3,15.4)} => {CW=[32.1,39.6)}",0.055,1,3.125,11
"{index=[20.6,30.4),RW=[ 9.24,11.98),CW=[32.1,39.6)} => {FL=[13.6,16.7)}",0.055,0.846153846153846,2.56410256410256,11
"{index=[20.6,30.4),FL=[13.6,16.7),RW=[ 9.24,11.98)} => {CW=[32.1,39.6)}",0.055,1,3.125,11
"{index=[20.6,30.4),RW=[ 9.24,11.98),CW=[32.1,39.6)} => {sex=[0.0,0.2)}",0.055,0.846153846153846,1.69230769230769,11
"{sex=[0.0,0.2),index=[20.6,30.4),RW=[ 9.24,11.98)} => {CW=[32.1,39.6)}",0.055,1,3.125,11
"{index=[20.6,30.4),RW=[ 9.24,11.98),BD=[12.3,15.4)} => {FL=[13.6,16.7)}",0.055,1,3.03030303030303,11
"{index=[20.6,30.4),FL=[13.6,16.7),RW=[ 9.24,11.98)} => {BD=[12.3,15.4)}",0.055,1,3.03030303030303,11
"{index=[20.6,30.4),RW=[ 9.24,11.98),BD=[12.3,15.4)} => {sex=[0.0,0.2)}",0.055,1,2,11
"{sex=[0.0,0.2),index=[20.6,30.4),RW=[ 9.24,11.98)} => {BD=[12.3,15.4)}",0.055,1,3.03030303030303,11
"{index=[20.6,30.4),FL=[13.6,16.7),RW=[ 9.24,11.98)} => {sex=[0.0,0.2)}",0.055,1,2,11
"{sex=[0.0,0.2),index=[20.6,30.4),RW=[ 9.24,11.98)} => {FL=[13.6,16.7)}",0.055,1,3.03030303030303,11
"{index=[20.6,30.4),CL=[27.9,34.4),CW=[32.1,39.6)} => {BD=[12.3,15.4)}",0.09,0.818181818181818,2.47933884297521,18
"{index=[20.6,30.4),CL=[27.9,34.4),BD=[12.3,15.4)} => {CW=[32.1,39.6)}",0.09,1,3.125,18
"{index=[20.6,30.4),CW=[32.1,39.6),BD=[12.3,15.4)} => {CL=[27.9,34.4)}",0.09,1,3.17460317460317,18
"{index=[20.6,30.4),CL=[27.9,34.4),CW=[32.1,39.6)} => {FL=[13.6,16.7)}",0.085,0.772727272727273,2.34159779614325,17
"{index=[20.6,30.4),FL=[13.6,16.7),CL=[27.9,34.4)} => {CW=[32.1,39.6)}",0.085,1,3.125,17
"{index=[20.6,30.4),FL=[13.6,16.7),CW=[32.1,39.6)} => {CL=[27.9,34.4)}",0.085,1,3.17460317460317,17
"{index=[20.6,30.4),RW=[11.98,14.72),CL=[27.9,34.4)} => {CW=[32.1,39.6)}",0.05,0.909090909090909,2.84090909090909,10
"{sex=[0.0,0.2),index=[20.6,30.4),CL=[27.9,34.4)} => {CW=[32.1,39.6)}",0.075,1,3.125,15
"{sex=[0.0,0.2),index=[20.6,30.4),CW=[32.1,39.6)} => {CL=[27.9,34.4)}",0.075,0.833333333333333,2.64550264550265,15
"{index=[20.6,30.4),CL=[27.9,34.4),BD=[12.3,15.4)} => {FL=[13.6,16.7)}",0.08,0.888888888888889,2.69360269360269,16
"{index=[20.6,30.4),FL=[13.6,16.7),CL=[27.9,34.4)} => {BD=[12.3,15.4)}",0.08,0.941176470588235,2.85204991087344,16
"{index=[20.6,30.4),FL=[13.6,16.7),BD=[12.3,15.4)} => {CL=[27.9,34.4)}",0.08,0.941176470588235,2.98786181139122,16
"{index=[20.6,30.4),CL=[27.9,34.4),BD=[12.3,15.4)} => {sex=[0.0,0.2)}",0.075,0.833333333333333,1.66666666666667,15
"{sex=[0.0,0.2),index=[20.6,30.4),CL=[27.9,34.4)} => {BD=[12.3,15.4)}",0.075,1,3.03030303030303,15
"{sex=[0.0,0.2),index=[20.6,30.4),BD=[12.3,15.4)} => {CL=[27.9,34.4)}",0.075,0.9375,2.97619047619048,15
"{index=[20.6,30.4),FL=[13.6,16.7),CL=[27.9,34.4)} => {sex=[0.0,0.2)}",0.07,0.823529411764706,1.64705882352941,14
"{sex=[0.0,0.2),index=[20.6,30.4),CL=[27.9,34.4)} => {FL=[13.6,16.7)}",0.07,0.933333333333333,2.82828282828283,14
"{sex=[0.0,0.2),index=[20.6,30.4),FL=[13.6,16.7)} => {CL=[27.9,34.4)}",0.07,0.933333333333333,2.96296296296296,14
"{index=[20.6,30.4),CW=[32.1,39.6),BD=[12.3,15.4)} => {FL=[13.6,16.7)}",0.08,0.888888888888889,2.69360269360269,16
"{index=[20.6,30.4),FL=[13.6,16.7),CW=[32.1,39.6)} => {BD=[12.3,15.4)}",0.08,0.941176470588235,2.85204991087344,16
"{index=[20.6,30.4),FL=[13.6,16.7),BD=[12.3,15.4)} => {CW=[32.1,39.6)}",0.08,0.941176470588235,2.94117647058824,16
"{index=[20.6,30.4),CW=[32.1,39.6),BD=[12.3,15.4)} => {sex=[0.0,0.2)}",0.075,0.833333333333333,1.66666666666667,15
"{sex=[0.0,0.2),index=[20.6,30.4),CW=[32.1,39.6)} => {BD=[12.3,15.4)}",0.075,0.833333333333333,2.52525252525253,15
"{sex=[0.0,0.2),index=[20.6,30.4),BD=[12.3,15.4)} => {CW=[32.1,39.6)}",0.075,0.9375,2.9296875,15
"{sex=[0.0,0.2),CW=[32.1,39.6),BD=[12.3,15.4)} => {index=[20.6,30.4)}",0.075,0.75,3.75,15
"{index=[20.6,30.4),FL=[13.6,16.7),CW=[32.1,39.6)} => {sex=[0.0,0.2)}",0.07,0.823529411764706,1.64705882352941,14
"{sex=[0.0,0.2),index=[20.6,30.4),CW=[32.1,39.6)} => {FL=[13.6,16.7)}",0.07,0.777777777777778,2.35690235690236,14
"{sex=[0.0,0.2),index=[20.6,30.4),FL=[13.6,16.7)} => {CW=[32.1,39.6)}",0.07,0.933333333333333,2.91666666666667,14
"{index=[20.6,30.4),FL=[13.6,16.7),BD=[12.3,15.4)} => {sex=[0.0,0.2)}",0.075,0.882352941176471,1.76470588235294,15
"{sex=[0.0,0.2),index=[20.6,30.4),BD=[12.3,15.4)} => {FL=[13.6,16.7)}",0.075,0.9375,2.84090909090909,15
"{sex=[0.0,0.2),index=[20.6,30.4),FL=[13.6,16.7)} => {BD=[12.3,15.4)}",0.075,1,3.03030303030303,15
"{FL=[10.4,13.6),CL=[21.3,27.9),CW=[24.6,32.1)} => {BD=[ 9.2,12.3)}",0.16,0.914285714285714,3.97515527950311,32
"{FL=[10.4,13.6),CL=[21.3,27.9),BD=[ 9.2,12.3)} => {CW=[24.6,32.1)}",0.16,0.888888888888889,3.95061728395062,32
"{CL=[21.3,27.9),CW=[24.6,32.1),BD=[ 9.2,12.3)} => {FL=[10.4,13.6)}",0.16,0.96969696969697,4.30976430976431,32
"{FL=[10.4,13.6),CW=[24.6,32.1),BD=[ 9.2,12.3)} => {CL=[21.3,27.9)}",0.16,0.96969696969697,4.51021846370684,32
"{FL=[10.4,13.6),CL=[21.3,27.9),CW=[24.6,32.1)} => {RW=[ 9.24,11.98)}",0.15,0.857142857142857,2.76497695852535,30
"{FL=[10.4,13.6),RW=[ 9.24,11.98),CL=[21.3,27.9)} => {CW=[24.6,32.1)}",0.15,0.909090909090909,4.04040404040404,30
"{RW=[ 9.24,11.98),CL=[21.3,27.9),CW=[24.6,32.1)} => {FL=[10.4,13.6)}",0.15,0.882352941176471,3.92156862745098,30
"{FL=[10.4,13.6),RW=[ 9.24,11.98),CW=[24.6,32.1)} => {CL=[21.3,27.9)}",0.15,1,4.65116279069767,30
"{sex=[0.0,0.2),FL=[10.4,13.6),CL=[21.3,27.9)} => {CW=[24.6,32.1)}",0.085,0.944444444444444,4.19753086419753,17
"{sex=[0.0,0.2),CL=[21.3,27.9),CW=[24.6,32.1)} => {FL=[10.4,13.6)}",0.085,0.894736842105263,3.9766081871345,17
"{sex=[0.0,0.2),FL=[10.4,13.6),CW=[24.6,32.1)} => {CL=[21.3,27.9)}",0.085,1,4.65116279069767,17
"{sex=[0.8,1.0],FL=[10.4,13.6),CL=[21.3,27.9)} => {CW=[24.6,32.1)}",0.09,0.857142857142857,3.80952380952381,18
"{sex=[0.8,1.0],CL=[21.3,27.9),CW=[24.6,32.1)} => {FL=[10.4,13.6)}",0.09,0.9,4,18
"{sex=[0.8,1.0],FL=[10.4,13.6),CW=[24.6,32.1)} => {CL=[21.3,27.9)}",0.09,0.947368421052632,4.40636474908201,18
"{FL=[10.4,13.6),CL=[21.3,27.9),BD=[ 9.2,12.3)} => {RW=[ 9.24,11.98)}",0.15,0.833333333333333,2.68817204301075,30
"{FL=[10.4,13.6),RW=[ 9.24,11.98),CL=[21.3,27.9)} => {BD=[ 9.2,12.3)}",0.15,0.909090909090909,3.95256916996047,30
"{RW=[ 9.24,11.98),CL=[21.3,27.9),BD=[ 9.2,12.3)} => {FL=[10.4,13.6)}",0.15,0.967741935483871,4.3010752688172,30
"{FL=[10.4,13.6),RW=[ 9.24,11.98),BD=[ 9.2,12.3)} => {CL=[21.3,27.9)}",0.15,0.909090909090909,4.22832980972516,30
"{sex=[0.0,0.2),FL=[10.4,13.6),CL=[21.3,27.9)} => {BD=[ 9.2,12.3)}",0.09,1,4.34782608695652,18
"{sex=[0.0,0.2),CL=[21.3,27.9),BD=[ 9.2,12.3)} => {FL=[10.4,13.6)}",0.09,0.947368421052632,4.21052631578947,18
"{sex=[0.0,0.2),FL=[10.4,13.6),BD=[ 9.2,12.3)} => {CL=[21.3,27.9)}",0.09,0.857142857142857,3.98671096345515,18
