=======================================
Rules with supp=5 and conf=75
=======================================
"rules","support","confidence","lift","count"
8448  0.08174609  0.9833388 1.0036639  2.984175e-04 0.08331796
8449  0.08174609  0.9819487 1.0579341  4.476538e-03 0.08792942
8450  0.08174609  0.8548708 1.0644833  4.951942e-03 0.10006095
8451  0.08129345  0.9830323 1.0033511  2.715124e-04 0.08285509
8452  0.08129345  0.9765115 1.0071460  5.768043e-04 0.08367499
8453  0.08543055  0.9717846 1.0022708  1.935557e-04 0.08788579
8454  0.08543055  0.9230243 0.9944499 -4.767916e-04 0.09134024
8455  0.08543055  0.9031486 1.0015803  1.347923e-04 0.09378851
8456  0.08609140  0.9793018 0.9995435 -3.931695e-05 0.08770797
8457  0.08609140  0.9251873 0.9967803 -2.780813e-04 0.09206285
8458  0.08609140  0.9003124 0.9984350 -1.349471e-04 0.09447552
8459  0.09036428  0.9763302 0.9965105 -3.164323e-04 0.09202629
8460  0.09036428  0.9711061 1.0015711  1.417464e-04 0.09294141
8461  0.09036428  0.9044944 1.0030727  2.768135e-04 0.09916354
8462  0.09266367  0.9796153 0.9998635 -1.265491e-05 0.09439321
8463  0.09266367  0.9690429 0.9994431 -5.163356e-05 0.09527976
8464  0.09266367  0.9275100 0.9992828 -6.651011e-05 0.09906126
8465  0.05079483  0.9812872 1.0015699  7.961764e-05 0.05179353
8466  0.05079483  0.9690846 0.9994861 -2.611443e-05 0.05230092
8467  0.05079483  0.9230137 0.9944385 -2.840749e-04 0.05447679
8468  0.05001629  0.9806532 1.0009228  4.611280e-05 0.05099874
8469  0.05001629  0.9698087 1.0002329  1.164633e-05 0.05150267
8470  0.05001629  0.9329618 1.0051565  2.565862e-04 0.05367882
8471  0.05114789  0.9867272 1.0071224  3.617187e-04 0.05216845
8472  0.05114789  0.9751467 1.0057384  2.918323e-04 0.05268164
8473  0.05114789  0.9411961 1.0140279  7.075726e-04 0.05491675
8474  0.05249674  0.9724971 0.9925981 -3.914727e-04 0.05350075
8475  0.05249674  0.9770851 1.0077376  4.030796e-04 0.05407497
8476  0.05249674  0.9136600 1.0132373  6.858349e-04 0.05789968
8477  0.05289506  0.9757849 0.9959539 -2.148878e-04 0.05391614
8478  0.05289506  0.9772537 1.0079115  4.151953e-04 0.05448527
8479  0.05289506  0.9205924 0.9918299 -4.357179e-04 0.05670944
8480  0.05356496  0.9981444 1.0753830  3.754838e-03 0.05770375
8481  0.05356496  0.8881717 0.9849711 -8.173059e-04 0.05896186
8482  0.05356496  0.9988184 1.2437266  1.049684e-02 0.06669372
8483  0.05358307  0.9984818 1.0298055  1.550848e-03 0.05525940
8484  0.05358307  0.8886053 0.9854519 -7.910374e-04 0.05898356
8485  0.05358307  0.9984818 1.2433075  1.048587e-02 0.06671476
8486  0.05324812  0.9922402 1.0127493  6.703322e-04 0.05432564
8487  0.05324812  0.8889225 0.9858037 -7.668138e-04 0.05861894
8488  0.05324812  0.9984722 1.2432956  1.041991e-02 0.06629772
8489  0.06020061  0.9981987 1.0295136  1.725803e-03 0.06208223
8490  0.06020061  0.9983486 1.0756030  4.231439e-03 0.06485211
8491  0.06020061  0.9986484 1.2435150  1.178896e-02 0.07495407
8492  0.05980229  0.9915941 1.0120899  7.143664e-04 0.06100681
8493  0.05980229  0.9983376 1.0755912  4.202830e-03 0.06442301
8494  0.05980229  0.9986395 1.2435038  1.171053e-02 0.07445813
8495  0.05979324  0.9915929 1.0120886  7.141831e-04 0.06099757
8496  0.05979324  0.9981865 1.0295010  1.713411e-03 0.06166212
8497  0.05979324  0.9981865 1.2429398  1.168693e-02 0.07444434
8498  0.05354686  0.9984808 1.0298045  1.549746e-03 0.05522206
8499  0.05354686  0.9978070 1.0750195  3.736733e-03 0.05768312
8500  0.05354686  0.8882715 0.9850818 -8.109222e-04 0.05894252
8501  0.05321191  0.9922350 1.0127440  6.695989e-04 0.05428870
8502  0.05321191  0.9977932 1.0750047  3.712675e-03 0.05732229
8503  0.05321191  0.8885865 0.9854311 -7.866985e-04 0.05857791
8504  0.05324812  0.9922402 1.0127493  6.703322e-04 0.05432564
8505  0.05324812  0.9984722 1.0297957  1.540660e-03 0.05491397
8506  0.05324812  0.8889225 0.9858037 -7.668138e-04 0.05861894
8507  0.05977513  0.9915903 1.0120860  7.138164e-04 0.06097910
8508  0.05977513  0.9981859 1.0295004  1.712861e-03 0.06164345
8509  0.05977513  0.9978842 1.0751027  4.175672e-03 0.06439187
8510  0.05313043  0.9596141 1.4128999  1.552661e-02 0.07797056
8511  0.06154041  0.8828571 0.9790773 -1.315107e-03 0.06763506
8512  0.06154041  0.9627532 1.4175217  1.812632e-02 0.09029327
8513  0.06320611  0.9067532 0.9769198 -1.493272e-03 0.06762359
8514  0.06320611  0.9619730 1.4163730  1.858078e-02 0.09272121
8515  0.06852006  0.9829870 1.0138247  9.343501e-04 0.07058330
8516  0.06852006  0.9630996 1.4180318  2.019952e-02 0.10049791
8517  0.06822132  0.9787013 0.9989306 -7.303511e-05 0.06952607
8518  0.06822132  0.9631902 1.4181652  2.011598e-02 0.10006241
8519  0.05435255  0.9816874 1.0576525  2.962752e-03 0.05849457
8520  0.05461508  0.9864290 1.0173747  9.327137e-04 0.05628481
8521  0.05447023  0.9838129 1.0041479  2.250032e-04 0.05554530
8522  0.05784690  0.9049710 0.9749996 -1.483276e-03 0.06191800
8523  0.05784690  0.8804078 0.9763610 -1.400548e-03 0.06359728
8524  0.06312464  0.9875372 1.0185176  1.147663e-03 0.06505150
8525  0.06312464  0.8872630 0.9839633 -1.028806e-03 0.06938723
8526  0.06251811  0.9780484 0.9982642 -1.087060e-04 0.06371907
8527  0.06251811  0.8826687 0.9788683 -1.349632e-03 0.06869865
8528  0.06461834  0.9834665 1.0143192  9.122218e-04 0.06657092
8529  0.06461834  0.9082580 0.9785411 -1.417048e-03 0.06913250
8530  0.06445539  0.9809865 1.0012630  8.130552e-05 0.06570387
8531  0.06445539  0.9100204 0.9804399 -1.285909e-03 0.06896953
8532  0.06966070  0.9791322 0.9993704 -4.388625e-05 0.07099298
8533  0.06966070  0.9835123 1.0143664  9.866000e-04 0.07175963
8534  0.07725594  0.9037382 1.0022341  1.722161e-04 0.08490106
8535  0.07725594  0.9590919 1.4121310  2.254718e-02 0.11319954
8536  0.08388253  0.9812560 1.0571877  4.537559e-03 0.09021780
8537  0.08388253  0.9598094 1.4131874  2.452556e-02 0.12287006
8538  0.08343895  0.9760669 1.0066875  5.542905e-04 0.08587534
8539  0.08343895  0.9592049 1.4122974  2.435865e-02 0.12221382
8540  0.08391874  0.9816796 1.0019704  1.650279e-04 0.08551661
8541  0.08391874  0.9596273 1.4129193  2.452488e-02 0.12291984
8542  0.09021944  0.9171728 0.9881457 -1.082317e-03 0.09635502
8543  0.09021944  0.9042737 1.0028279  2.544157e-04 0.09900361
8544  0.09021944  0.9610415 1.4150015  2.646018e-02 0.13212425
8545  0.09538854  0.9697221 1.0001436  1.369447e-05 0.09807973
8546  0.09538854  0.9081272 1.0071015  6.726230e-04 0.10466456
8547  0.09538854  0.9619317 1.4163122  2.803860e-02 0.13967021
8548  0.09596792  0.9756120 0.9957774 -4.069495e-04 0.09771227
8549  0.09596792  0.9056813 1.0043890  4.193657e-04 0.10526054
8550  0.09596792  0.9618909 1.4162522  2.820603e-02 0.14051296
8551  0.09660161  0.9682424 0.9986175 -1.337322e-04 0.09930761
8552  0.09660161  0.9196759 0.9908425 -8.928030e-04 0.10313932
8553  0.09660161  0.9612648 1.4153302  2.834785e-02 0.14142204
8554  0.09759741  0.9782234 0.9984428 -1.522159e-04 0.09939429
8555  0.09759741  0.9210594 0.9923330 -7.540603e-04 0.10421057
8556  0.09759741  0.9613018 1.4153848  2.864273e-02 0.14287229
8557  0.10254019  0.9762130 0.9963909 -3.714181e-04 0.10439343
8558  0.10254019  0.9677061 0.9980644 -1.988636e-04 0.10538509
8559  0.10254019  0.9621984 1.4167049  3.016084e-02 0.15008613
8560  0.07909364  0.9819060 1.0578881  4.328040e-03 0.08508048
8561  0.07909364  0.9050135 1.0036484  2.875144e-04 0.08691370
8562  0.07880395  0.9783097 1.0090007  7.029602e-04 0.08112995
8563  0.07880395  0.9059215 1.0046554  3.651647e-04 0.08660657
8564  0.07910269  0.9820184 1.0023163  1.828005e-04 0.08061852
8565  0.07910269  0.9045549 1.0031398  2.475888e-04 0.08691933
8566  0.08543960  0.9776259 1.0082953  7.029182e-04 0.08794260
8567  0.08543960  0.9822042 1.0582093  4.699809e-03 0.09189784
8568  0.08543960  0.8501937 1.0586594  4.734136e-03 0.10443154
8569  0.08584697  0.9822871 1.0025905  2.218152e-04 0.08748316
8570  0.08584697  0.9816770 1.0576414  4.678654e-03 0.09233061
8571  0.08541244  0.9818920 1.0021872  1.864073e-04 0.08703794
8572  0.08541244  0.9767081 1.0073488  6.230959e-04 0.08790728
8573  0.09115187  0.9709740 1.0014348  1.305931e-04 0.09374796
8574  0.09115187  0.9192076 0.9903379 -8.893084e-04 0.09736499
8575  0.09115187  0.9070354 1.0058907  5.338019e-04 0.10004968
8576  0.09184893  0.9783992 0.9986223 -1.267176e-04 0.09355377
8577  0.09184893  0.9206061 0.9918447 -7.552174e-04 0.09811905
8578  0.09184893  0.9046812 1.0032799  3.002733e-04 0.10077773
8579  0.09679171  0.9760818 0.9962569 -3.636586e-04 0.09855377
8580  0.09679171  0.9701479 1.0005828  5.637497e-05 0.09952249
8581  0.09679171  0.9082569 1.0072453  6.962388e-04 0.10618942
8582  0.09835784  0.9787407 0.9989708 -1.013389e-04 0.10017241
8583  0.09835784  0.9687918 0.9991841 -8.031276e-05 0.10111303
8584  0.09835784  0.9229528 0.9943729 -5.566002e-04 0.10503978
8585  0.05035125  0.9617845 0.9919570 -4.082563e-04 0.05182390
8586  0.05035125  0.9060108 1.0047544  2.382548e-04 0.05551729
8587  0.05114789  0.9770016 0.9971957 -1.438370e-04 0.05214101
8588  0.05114789  0.9034218 1.0018833  9.614322e-05 0.05638047
8589  0.05146473  0.9601419 0.9902628 -5.060477e-04 0.05296255
8590  0.05146473  0.9260466 0.9977061 -1.183245e-04 0.05520275
8591  0.05246958  0.9788887 0.9991219 -4.611616e-05 0.05349232
8592  0.05246958  0.9267669 0.9984822 -7.976172e-05 0.05627840
8593  0.05428918  0.9768692 0.9970606 -1.600473e-04 0.05533870
8594  0.05428918  0.9589063 0.9889885 -6.044607e-04 0.05585827
8595  0.05227948  0.9710779 1.0015419  8.048584e-05 0.05383310
8596  0.05227948  0.9806419 1.0565261  2.797050e-03 0.05626242
8597  0.05227948  0.8614260 1.0726459  3.540674e-03 0.06442365
8598  0.05301275  0.9846982 1.0050514  2.664429e-04 0.05406304
8599  0.05301275  0.9797557 1.0555714  2.790899e-03 0.05704767
8600  0.05301275  0.8565160 1.0665320  3.307020e-03 0.06528938
8601  0.05246053  0.9840380 1.0043776  2.286518e-04 0.05349840
8602  0.05246053  0.9695499 0.9999661 -1.780649e-06 0.05401450
8603  0.05496813  0.9645751 0.9948351 -2.853784e-04 0.05657477
8604  0.05496813  0.9267399 0.9984531 -8.516037e-05 0.05894573
8605  0.05496813  0.9057279 1.0044407  2.430179e-04 0.06057462
8606  0.05590962  0.9810961 1.0013749  7.676416e-05 0.05700257
8607  0.05590962  0.9281635 0.9999869 -7.339603e-07 0.05995651
8608  0.05590962  0.9033202 1.0017705  9.881485e-05 0.06159431
8609  0.05805511  0.9787851 0.9990161 -5.717547e-05 0.05917908
8610  0.05805511  0.9637812 0.9940163 -3.494739e-04 0.05974195
8611  0.05805511  0.9064311 1.0052205  3.015033e-04 0.06395732
8612  0.05953071  0.9809069 1.0011818  7.027006e-05 0.06068940
8613  0.05953071  0.9618254 0.9919991 -4.801379e-04 0.06124901
8614  0.05953071  0.9294700 1.0013944  8.289539e-05 0.06382669
8615  0.05304896  0.9410631 1.0436270  2.217618e-03 0.05861465
8616  0.05542077  0.9831379 1.0592154  3.098294e-03 0.05964827
8617  0.05542077  0.8736977 1.0879266  4.479126e-03 0.06832818
8618  0.05405381  0.9588887 0.9889704 -6.028426e-04 0.05561662
8619  0.05405381  0.8550766 1.0647396  3.286648e-03 0.06654853
8620  0.05529403  0.9808897 1.0011642  6.429799e-05 0.05637495
8621  0.05990187  0.9409841 1.0137995  8.153653e-04 0.06427704
8622  0.05990187  0.9443414 1.0472625  2.703346e-03 0.06617132
8623  0.05982945  0.9398464 0.9693307 -1.892984e-03 0.06146363
8624  0.05982945  0.9464414 1.0495914  2.826838e-03 0.06610190
8625  0.06197494  0.9735495 0.9936723 -3.946569e-04 0.06314741
8626  0.06197494  0.9464952 1.0496511  2.931570e-03 0.06846342
8627  0.05976608  0.9422007 0.9717588 -1.736919e-03 0.06140881
8628  0.05976608  0.9454389 1.0185991  1.091298e-03 0.06415252
8629  0.06189347  0.9757385 0.9959066 -2.543965e-04 0.06307370
8630  0.06189347  0.9452509 1.0183966  1.118058e-03 0.06642636
8631  0.06149515  0.9727911 0.9928982 -4.398508e-04 0.06265623
8632  0.06149515  0.9391677 0.9686307 -1.991534e-03 0.06316484
8633  0.06253621  0.9827856 1.0588357  3.474915e-03 0.06729598
8634  0.06253621  0.9426856 1.0454263  2.717348e-03 0.06906066
8635  0.06253621  0.8734353 1.0875999  5.036930e-03 0.07700110
8636  0.06122357  0.9621568 0.9923410 -4.725327e-04 0.06298780
8637  0.06122357  0.9425784 1.0453074  2.653651e-03 0.06761648
8638  0.06122357  0.8512272 1.0599463  3.462561e-03 0.07523305
8639  0.06258147  0.9834969 1.0038253  2.384837e-04 0.06380661
8640  0.06258147  0.9433679 1.0461830  2.762612e-03 0.06911410
8641  0.06393938  0.9638373 0.9940742 -3.811480e-04 0.06578249
8642  0.06393938  0.9843902 1.0605646  3.651320e-03 0.06881199
8643  0.06393938  0.8920182 1.1107392  6.374671e-03 0.07885717
8644  0.06523392  0.9833515 1.0036769  2.389819e-04 0.06650731
8645  0.06523392  0.9833515 1.0594455  3.660274e-03 0.07019834
8646  0.06523392  0.8808214 1.0967970  5.757172e-03 0.08034609
8647  0.06383075  0.9827178 1.0030301  1.928276e-04 0.06507554
8648  0.06383075  0.9621998 0.9923853 -4.897806e-04 0.06566339
8649  0.06383075  0.8627187 1.0742556  4.412161e-03 0.07848921
8650  0.06778679  0.9467695 0.9764710 -1.633390e-03 0.06963962
8651  0.06778679  0.9424795 1.0154107  1.028789e-03 0.07270821
8652  0.06778679  0.9456934 1.0487619  3.151726e-03 0.07485156
8653  0.07004997  0.9783791 0.9986017 -9.808900e-05 0.07138508
8654  0.07004997  0.9433134 1.0163091  1.124120e-03 0.07512986
8655  0.07004997  0.9458501 1.0489357  3.268023e-03 0.07734056
8656  0.07010429  0.9747011 0.9948477 -3.630710e-04 0.07142067
8657  0.07010429  0.9440449 0.9736608 -1.896438e-03 0.07199502
8658  0.07010429  0.9475101 1.0507766  3.387644e-03 0.07741136
8659  0.07008618  0.9777722 0.9979822 -1.417027e-04 0.07141869
8660  0.07008618  0.9463391 0.9760270 -1.721441e-03 0.07198981
8661  0.07008618  0.9472654 1.0205669  1.412406e-03 0.07519352
8662  0.07962775  0.8724459 0.9675314 -2.672162e-03 0.08718061
8663  0.08958575  0.9815513 1.0575059  4.871566e-03 0.09634332
8664  0.08992975  0.9853204 1.0162312  1.436357e-03 0.09262298
8665  0.08989354  0.9849236 1.0052815  4.722805e-04 0.09162292
8666  0.09405779  0.9075821 0.9778128 -2.134228e-03 0.10030119
8667  0.09405779  0.8736231 0.9688369 -3.025413e-03 0.10275835
8668  0.10221430  0.9862858 1.0172270  1.731021e-03 0.10526659
8669  0.10221430  0.8813520 0.9774081 -2.362594e-03 0.11165058
8670  0.10144481  0.9788609 0.9990935 -9.204104e-05 0.10331062
8671  0.10144481  0.8762903 0.9717947 -2.944325e-03 0.11074217
8672  0.10571770  0.9819221 1.0127264  1.328498e-03 0.10881577
8673  0.10571770  0.9115604 0.9820990 -1.926952e-03 0.11265350
8674  0.10568149  0.9815858 1.0018747  1.977517e-04 0.10764805
8675  0.10568149  0.9128871 0.9835283 -1.769905e-03 0.11263556
8676  0.11362978  0.9797830 1.0000346  3.936227e-06 0.11570157
8677  0.11362978  0.9815452 1.0123376  1.384836e-03 0.11693684
8678  0.09883763  0.9832493 1.0593353  5.536076e-03 0.10629308
8679  0.09883763  0.8758222 0.9712757 -2.923005e-03 0.10793230
8680  0.09949848  0.9898235 1.0208756  2.034618e-03 0.10251173
8681  0.09949848  0.8782963 0.9740194 -2.653983e-03 0.10868082
8682  0.09918163  0.9866715 1.0070655  6.958507e-04 0.10109343
8683  0.09918163  0.8753595 0.9707626 -2.987155e-03 0.10829511
8684  0.11134849  0.9866838 1.0176374  1.929861e-03 0.11466393
8685  0.11134849  0.9828992 1.0589581  6.199389e-03 0.11971502
8686  0.11138470  0.9870047 1.0074056  8.188028e-04 0.11351705
8687  0.11138470  0.9830617 1.0591332  6.218795e-03 0.11975628
8688  0.11177397  0.9866549 1.0070486  7.823389e-04 0.11390852
8689  0.11177397  0.9864973 1.0174451  1.916471e-03 0.11509886
8690  0.11620981  0.9876895 1.0186746  2.130393e-03 0.11967669
8691  0.11620981  0.9150984 0.9859107 -1.660710e-03 0.12376471
8692  0.11620981  0.8803319 0.9762769 -2.823853e-03 0.12665634
8693  0.11566664  0.9830730 1.0033927  3.910911e-04 0.11781792
8694  0.11566664  0.9164395 0.9873557 -1.481257e-03 0.12321713
8695  0.11566664  0.8758569 0.9713141 -3.415995e-03 0.12598231
8696  0.12461073  0.9812518 1.0015338  1.908333e-04 0.12687805
8697  0.12461073  0.9873045 1.0182777  2.236710e-03 0.12830790
8698  0.12461073  0.8828245 0.9790411 -2.667611e-03 0.13570267
8699  0.12984321  0.9836099 1.0039407  5.096613e-04 0.13223499
8700  0.12984321  0.9832054 1.0140499  1.799006e-03 0.13361093
8701  0.12984321  0.9198948 0.9910783 -1.168846e-03 0.13820715
8702  0.13033205  0.9823281 1.0583428  7.184757e-03 0.14006363
8703  0.13033205  0.8988013 0.9967592 -4.237511e-04 0.14222209
8704  0.12957163  0.9765966 1.0072338  9.305633e-04 0.13320986
8705  0.12957163  0.8999057 0.9979839 -2.617547e-04 0.14143281
8706  0.13046784  0.9833515 1.0036769  4.779638e-04 0.13286501
8707  0.13046784  0.8986158 0.9965534 -4.512213e-04 0.14236324
8708  0.14151217  0.9759021 1.0065175  9.163338e-04 0.14542748
8709  0.14151217  0.9828356 1.0588896  7.870126e-03 0.15205782
8710  0.14151217  0.8551422 1.0648213  8.614600e-03 0.17110333
8711  0.14263470  0.9836434 1.0039748  5.647051e-04 0.14523131
8712  0.14263470  0.9824168 1.0584384  7.875129e-03 0.15325059
8713  0.14263470  0.8511696 1.0598746  8.057742e-03 0.17225885
8714  0.14155743  0.9831500 1.0034712  4.896729e-04 0.14412646
8715  0.14155743  0.9749969 1.0055839  7.860501e-04 0.14545370
8716  0.14926130  0.9694832 0.9998972 -1.534924e-05 0.15320145
8717  0.14926130  0.9211173 0.9923954 -1.143766e-03 0.15862693
8718  0.14926130  0.9019694 1.0002725  4.066382e-05 0.16260355
8719  0.15070973  0.9788910 0.9991243 -1.320995e-04 0.15331627
8720  0.15070973  0.9222247 0.9935885 -9.725128e-04 0.16017857
8721  0.15070973  0.8993571 0.9973756 -3.965660e-04 0.16406658
8722  0.15825970  0.9766480 0.9968349 -5.024999e-04 0.16090938
8723  0.15825970  0.9684246 0.9988054 -1.892890e-04 0.16236046
8724  0.15825970  0.9036960 1.0021874  3.454176e-04 0.17228568
8725  0.16204374  0.9792123 0.9994521 -8.883247e-05 0.16481442
8726  0.16204374  0.9669926 0.9973285 -4.340613e-04 0.16617927
8727  0.16204374  0.9253037 0.9969058 -5.029587e-04 0.17215677
8728  0.15808770  0.9796365 1.0103690  1.622394e-03 0.16249639
8729  0.15808770  0.9836093 1.0597232  8.909407e-03 0.16983885
8730  0.15808770  0.9018747 1.0001675  2.648092e-05 0.17203570
8731  0.15808770  0.8591882 1.0698594  1.032277e-02 0.19069823
8732  0.15907445  0.9857512 1.0061262  9.685806e-04 0.16198228
8733  0.15907445  0.9833790 1.0594751  8.929864e-03 0.17088897
8734  0.15907445  0.9006663 0.9988275 -1.867413e-04 0.17304473
8735  0.15907445  0.8565440 1.0665668  9.928192e-03 0.19171895
8736  0.15835023  0.9852428 1.0056073  8.829593e-04 0.16123294
8737  0.15835023  0.9789020 1.0096115  1.507496e-03 0.16274504
8738  0.15835023  0.9017424 1.0000209  3.302985e-06 0.17231121
8739  0.17274406  0.9854878 1.0058573  1.005929e-03 0.17585800
8740  0.17274406  0.9780625 1.0087457  1.497670e-03 0.17745415
8741  0.17274406  0.9837097 1.0598313  9.752027e-03 0.18553954
8742  0.17274406  0.8640254 1.0758826  1.218373e-02 0.20805757
8743  0.18052035  0.9811070 1.0013860  2.498586e-04 0.18360019
8744  0.18052035  0.9720205 1.0025141  4.527070e-04 0.18519103
8745  0.18052035  0.9271003 0.9988414 -2.093988e-04 0.19155988
8746  0.18052035  0.9029205 1.0013273  2.392947e-04 0.19597649
8747  0.05198979  0.9802014 1.0109517  5.632068e-04 0.05356277
8748  0.05198979  0.9918826 1.0686366  3.339212e-03 0.05598721
8749  0.05198979  0.9637523 1.2000624  8.667217e-03 0.06458033
8750  0.05239716  0.9878819 1.0083009  4.313647e-04 0.05344512
8751  0.05239716  0.9919452 1.0687041  3.368471e-03 0.05642590
8752  0.05239716  0.9632218 1.1994018  8.711084e-03 0.06508270
8753  0.05179063  0.9880829 1.0085061  4.368206e-04 0.05282744
8754  0.05179063  0.9804627 1.0112212  5.747037e-04 0.05335858
8755  0.05179063  0.9607053 1.1962683  8.497138e-03 0.06431992
8756  0.05331149  0.9882531 1.0086798  4.587500e-04 0.05437824
8757  0.05331149  0.9800300 1.0107748  5.682996e-04 0.05492241
8758  0.05331149  0.9889169 1.0654415  3.274494e-03 0.05739990
8759  0.05092157  0.9806485 1.0009181  4.670662e-05 0.05192084
8760  0.05092157  0.9723423 1.0028460  1.445105e-04 0.05244071
8761  0.05092157  0.9336100 1.0058548  2.963992e-04 0.05464879
8762  0.05056851  0.9865772 1.0069693  3.499858e-04 0.05157752
8763  0.05056851  0.9702970 1.0007366  3.722054e-05 0.05207178
8764  0.05056851  0.9347390 1.0070711  3.550663e-04 0.05427517
8765  0.05199884  0.9860944 1.0624006  3.054177e-03 0.05597840
8766  0.05199884  0.9037130 1.0022062  1.144676e-04 0.05731391
8767  0.05199884  0.8571855 1.0673656  3.281850e-03 0.06405781
8768  0.05209842  0.9879828 1.0189772  9.702699e-04 0.05369773
8769  0.05209842  0.9045898 1.0031785  1.650693e-04 0.05742653
8770  0.05225232  0.9909013 1.0113827  5.880806e-04 0.05330624
8771  0.05225232  0.9038522 1.0023605  1.230523e-04 0.05759215
8772  0.05679678  0.9870988 1.0180655  1.007852e-03 0.05853376
8773  0.05679678  0.9861679 1.0624797  3.339968e-03 0.06113937
8774  0.05679678  0.8663353 1.0787589  4.146665e-03 0.06995986
8775  0.05699594  0.9905601 1.0110345  6.220577e-04 0.05814179
8776  0.05699594  0.9859067 1.0621983  3.337468e-03 0.06135256
8777  0.05699594  0.8624658 1.0739406  3.924159e-03 0.07017700
8778  0.05705026  0.9905690 1.0110436  6.231577e-04 0.05819720
8779  0.05705026  0.9868462 1.0178050  9.980076e-04 0.05879389
8780  0.05949450  0.9807491 1.0115166  6.773729e-04 0.06128710
8781  0.05949450  0.9397969 1.0125205  7.356909e-04 0.06383619
8782  0.05949450  0.9074841 1.0063883  3.776562e-04 0.06553780
8783  0.05991092  0.9876138 1.0080273  4.770926e-04 0.06110239
8784  0.05991092  0.9412601 1.0140969  8.328205e-04 0.06428800
8785  0.05991092  0.9065753 1.0053805  3.206243e-04 0.06598863
8786  0.06239137  0.9855570 1.0059280  3.676748e-04 0.06362159
8787  0.06239137  0.9802304 1.0109816  6.777138e-04 0.06426527
8788  0.06239137  0.9094748 1.0085959  5.317413e-04 0.06871797
8789  0.06476318  0.9878487 1.0082670  5.310085e-04 0.06604810
8790  0.06476318  0.9800000 1.0107439  6.884161e-04 0.06670396
8791  0.06476318  0.9440486 1.0171011  1.088903e-03 0.06948734
8792  0.05846249  1.0000000 1.4723625  1.875590e-02 0.08607797
8793  0.06538782  0.9031008 1.0015272  9.970977e-05 0.07195441
8794  0.06538782  1.0000000 1.4723625  2.097768e-02 0.09627458
8795  0.06707163  0.9263566 0.9980401 -1.317100e-04 0.07184903
8796  0.06707163  1.0000000 1.4723625  2.151788e-02 0.09875375
8797  0.06998660  0.9666167 0.9969407 -2.147635e-04 0.07200268
8798  0.06998660  1.0000000 1.4723625  2.245306e-02 0.10304565
8799  0.07058408  0.9748687 0.9950188 -3.533547e-04 0.07190947
8800  0.07058408  1.0000000 1.4723625  2.264475e-02 0.10392536
8801  0.05262348  0.9001239 0.9982259 -9.352601e-05 0.05798330
8802  0.05755721  0.9845153 1.0606993  3.293755e-03 0.06195070
8803  0.05755721  0.8581455 1.0685610  3.692986e-03 0.07083097
8804  0.05691447  0.9735212 1.0040619  2.302465e-04 0.05860639
8805  0.05742142  0.9821926 1.0024941  1.428572e-04 0.05854609
8806  0.06048124  0.9249619 0.9965375 -2.101413e-04 0.06481877
8807  0.06048124  0.9017411 1.0000194  1.172894e-06 0.06658627
8808  0.06340527  0.9696802 1.0001004  6.364704e-06 0.06526094
8809  0.06340527  0.9059630 1.0047014  2.966989e-04 0.06980615
8810  0.06370401  0.9742489 0.9943862 -3.596416e-04 0.06490919
8811  0.06370401  0.9025266 1.0008905  5.667721e-05 0.07011199
8812  0.06491708  0.9678769 0.9982405 -1.144204e-04 0.06680516
8813  0.06491708  0.9275644 0.9993413 -4.278588e-05 0.06956058
8814  0.06559603  0.9779997 0.9982145 -1.173303e-04 0.06685119
8815  0.06559603  0.9293318 1.0012456  8.160219e-05 0.07029423
8816  0.06820322  0.9745182 0.9946610 -3.660919e-04 0.06948646
8817  0.06820322  0.9662691 0.9965823 -2.338996e-04 0.07017054
8818  0.05416244  0.8798529 0.9757457 -1.346328e-03 0.05957680
8819  0.05612688  0.9117647 0.9823191 -1.010236e-03 0.06011830
8820  0.06038166  0.9808824 1.0116540  6.955806e-04 0.06220042
8821  0.06007387  0.9758824 0.9960534 -2.380287e-04 0.06122280
8822  0.06328759  0.8716958 0.9666995 -2.180109e-03 0.06946749
8823  0.07128114  0.9817955 1.0577690  3.892951e-03 0.07668783
8824  0.07145314  0.9841646 1.0150392  1.058676e-03 0.07360745
8825  0.07157083  0.9857855 1.0061612  4.382654e-04 0.07297330
8826  0.07482076  0.9136635 0.9843648 -1.188417e-03 0.08000116
8827  0.07482076  0.8744181 0.9697185 -2.336434e-03 0.08199811
8828  0.08084987  0.9872872 1.0182598  1.449826e-03 0.08329680
8829  0.08084987  0.8821612 0.9783055 -1.792893e-03 0.08860031
8830  0.08007134  0.9777802 0.9979905 -1.612288e-04 0.08157487
8831  0.08007134  0.8759160 0.9713797 -2.359188e-03 0.08769495
8832  0.08402738  0.9820144 1.0128215  1.063721e-03 0.08652609
8833  0.08402738  0.9168313 0.9877777 -1.039712e-03 0.08979221
8834  0.08402738  0.9820144 1.0023122  1.938360e-04 0.08562968
8835  0.08402738  0.9191919 0.9903210 -8.212465e-04 0.08981480
8836  0.08974870  0.9792572 0.9994980 -4.507775e-05 0.09142636
8837  0.08974870  0.9817786 1.0125783  1.114864e-03 0.09240549
8838  0.07129925  0.9030039 1.0014198  1.010866e-04 0.07840405
8839  0.07754563  0.9821142 1.0581124  4.258868e-03 0.08341936
8840  0.07754563  0.8565143 1.0665299  4.837279e-03 0.09502257
8841  0.07674899  0.9720248 1.0025185  1.928083e-04 0.07897679
8842  0.07754563  0.9821142 1.0024140  1.867460e-04 0.07903453
