=======================================
Rules with supp=5 and conf=50
=======================================
"rules","support","confidence","lift","count"
2154   0.060  0.9230769 3.619910 0.043425 0.23076923
2155   0.060  0.8000000 3.200000 0.041250 0.22641509
2156   0.060  1.0000000 4.000000 0.045000 0.24000000
2157   0.060  1.0000000 4.000000 0.045000 0.24000000
2158   0.060  1.0000000 2.000000 0.030000 0.12000000
2159   0.060  0.9230769 3.550296 0.043100 0.22641509
2160   0.060  1.0000000 3.921569 0.044700 0.23529412
2161   0.060  0.7500000 3.000000 0.040000 0.22222222
2162   0.060  1.0000000 4.000000 0.045000 0.24000000
2163   0.060  0.9230769 3.692308 0.043750 0.23529412
2164   0.055  1.0000000 2.000000 0.027500 0.11000000
2165   0.055  0.8461538 3.254438 0.038100 0.20370370
2166   0.055  0.9166667 3.594771 0.039700 0.21153846
2167   0.055  0.7857143 3.142857 0.037500 0.20754717
2168   0.055  1.0000000 4.000000 0.041250 0.22000000
2169   0.055  1.0000000 4.000000 0.041250 0.22000000
2170   0.070  1.0000000 2.000000 0.035000 0.14000000
2171   0.070  0.9333333 3.589744 0.050500 0.26415094
2172   0.070  0.8750000 3.431373 0.049600 0.26415094
2173   0.070  1.0000000 3.921569 0.052150 0.27450980
2174   0.070  1.0000000 4.000000 0.052500 0.28000000
2175   0.070  1.0000000 4.000000 0.052500 0.28000000
2176   0.055  1.0000000 2.000000 0.027500 0.11000000
2177   0.055  0.9166667 3.525641 0.039400 0.20754717
2178   0.055  0.9166667 3.594771 0.039700 0.21153846
2179   0.055  1.0000000 3.921569 0.040975 0.21568627
2180   0.055  0.7857143 3.142857 0.037500 0.20754717
2181   0.055  1.0000000 4.000000 0.041250 0.22000000
2182   0.055  1.0000000 2.000000 0.027500 0.11000000
2183   0.055  0.9166667 3.525641 0.039400 0.20754717
2184   0.055  0.8461538 3.318250 0.038425 0.20754717
2185   0.055  1.0000000 3.921569 0.040975 0.21568627
2186   0.055  0.7857143 3.142857 0.037500 0.20754717
2187   0.055  1.0000000 4.000000 0.041250 0.22000000
2188   0.165  1.0000000 3.773585 0.121275 0.62264151
2189   0.165  0.8918919 3.430353 0.116900 0.58928571
2190   0.165  1.0000000 3.921569 0.122925 0.64705882
2191   0.165  1.0000000 3.921569 0.122925 0.64705882
2192   0.165  0.9705882 3.806228 0.121650 0.63461538
2193   0.165  1.0000000 4.000000 0.123750 0.66000000
2194   0.085  0.5151515 1.030303 0.002500 0.14655172
2195   0.085  0.9444444 3.632479 0.061600 0.32075472
2196   0.085  1.0000000 3.921569 0.063325 0.33333333
2197   0.085  1.0000000 3.921569 0.063325 0.33333333
2198   0.085  0.9444444 3.703704 0.062050 0.32692308
2199   0.085  1.0000000 4.000000 0.063750 0.34000000
2200   0.080  0.6956522 2.675585 0.050100 0.27118644
2201   0.080  1.0000000 3.921569 0.059600 0.31372549
2202   0.080  1.0000000 3.921569 0.059600 0.31372549
2203   0.080  0.8888889 3.485839 0.057050 0.30188679
2204   0.080  1.0000000 4.000000 0.060000 0.32000000
2205   0.090  1.0000000 3.773585 0.066150 0.33962264
2206   0.090  1.0000000 3.921569 0.067050 0.35294118
2207   0.090  0.9473684 3.715170 0.065775 0.34615385
2208   0.090  0.9473684 3.715170 0.065775 0.34615385
2209   0.090  0.9473684 3.789474 0.066250 0.35294118
2210   0.095  0.5135135 1.027027 0.002500 0.16101695
2211   0.095  0.8260870 3.117309 0.064525 0.33333333
2212   0.095  1.0000000 3.921569 0.070775 0.37254902
2213   0.095  1.0000000 3.921569 0.070775 0.37254902
2214   0.095  1.0000000 3.921569 0.070775 0.37254902
2215   0.095  1.0000000 4.000000 0.071250 0.38000000
2216   0.085  0.5151515 1.030303 0.002500 0.14655172
2217   0.085  1.0000000 3.773585 0.062475 0.32075472
2218   0.085  0.9444444 3.632479 0.061600 0.32075472
2219   0.085  1.0000000 3.921569 0.063325 0.33333333
2220   0.085  0.8500000 3.333333 0.059500 0.31481481
2221   0.085  1.0000000 4.000000 0.063750 0.34000000
2222   0.080  1.0000000 3.773585 0.058800 0.30188679
2223   0.080  0.8421053 3.238866 0.055300 0.29090909
2224   0.080  1.0000000 3.921569 0.059600 0.31372549
2225   0.080  1.0000000 3.921569 0.059600 0.31372549
2226   0.080  1.0000000 4.000000 0.060000 0.32000000
2227   0.085  0.5151515 1.030303 0.002500 0.14655172
2228   0.085  1.0000000 3.773585 0.062475 0.32075472
2229   0.085  0.8947368 3.441296 0.060300 0.31481481
2230   0.085  1.0000000 3.921569 0.063325 0.33333333
2231   0.085  0.9444444 3.703704 0.062050 0.32692308
2232   0.085  0.8947368 3.578947 0.061250 0.32692308
2233   0.080  1.0000000 3.773585 0.058800 0.30188679
2234   0.080  0.8421053 3.238866 0.055300 0.29090909
2235   0.080  1.0000000 3.921569 0.059600 0.31372549
2236   0.080  1.0000000 3.921569 0.059600 0.31372549
2237   0.080  1.0000000 4.000000 0.060000 0.32000000
2238   0.090  0.5294118 1.058824 0.005000 0.15517241
2239   0.090  1.0000000 3.773585 0.066150 0.33962264
2240   0.090  0.9473684 3.643725 0.065300 0.33962264
2241   0.090  0.9000000 3.529412 0.064500 0.33962264
2242   0.090  1.0000000 3.921569 0.067050 0.35294118
2243   0.090  1.0000000 4.000000 0.067500 0.36000000
2244   0.080  0.8888889 3.354298 0.056150 0.29090909
2245   0.080  0.8421053 3.238866 0.055300 0.29090909
2246   0.080  1.0000000 3.921569 0.059600 0.31372549
2247   0.080  1.0000000 3.921569 0.059600 0.31372549
2248   0.080  1.0000000 4.000000 0.060000 0.32000000
2249   0.085  0.5151515 1.030303 0.002500 0.14655172
2250   0.085  1.0000000 3.773585 0.062475 0.32075472
2251   0.085  0.8947368 3.441296 0.060300 0.31481481
2252   0.085  1.0000000 3.921569 0.063325 0.33333333
2253   0.085  0.8947368 3.508772 0.060775 0.32075472
2254   0.085  0.9444444 3.703704 0.062050 0.32692308
2255   0.080  1.0000000 3.773585 0.058800 0.30188679
2256   0.080  0.8421053 3.238866 0.055300 0.29090909
2257   0.080  1.0000000 3.921569 0.059600 0.31372549
2258   0.080  1.0000000 3.921569 0.059600 0.31372549
2259   0.080  1.0000000 3.921569 0.059600 0.31372549
2260   0.065  0.5000000 1.000000 0.000000 0.11504425
2261   0.065  1.0000000 4.000000 0.048750 0.26000000
2262   0.065  1.0000000 4.000000 0.048750 0.26000000
2263   0.065  1.0000000 4.081633 0.049075 0.26530612
2264   0.065  0.6842105 2.792696 0.041725 0.23636364
2265   0.065  1.0000000 4.166667 0.049400 0.27083333
2266   0.065  1.0000000 4.166667 0.049400 0.27083333
2267   0.065  0.5000000 1.000000 0.000000 0.11504425
2268   0.065  1.0000000 4.000000 0.048750 0.26000000
2269   0.065  0.9285714 3.714286 0.047500 0.25490196
2270   0.065  1.0000000 4.081633 0.049075 0.26530612
2271   0.065  1.0000000 4.081633 0.049075 0.26530612
2272   0.065  0.7222222 3.009259 0.043400 0.24528302
2273   0.065  1.0000000 4.166667 0.049400 0.27083333
2274   0.055  1.0000000 2.000000 0.027500 0.11000000
2275   0.055  0.9166667 3.525641 0.039400 0.20754717
2276   0.055  0.9166667 3.594771 0.039700 0.21153846
2277   0.055  1.0000000 3.921569 0.040975 0.21568627
2278   0.055  0.7857143 3.142857 0.037500 0.20754717
2279   0.055  1.0000000 4.000000 0.041250 0.22000000
2280   0.055  1.0000000 4.000000 0.041250 0.22000000
2281   0.085  0.5151515 1.030303 0.002500 0.14655172
2282   0.085  1.0000000 3.773585 0.062475 0.32075472
2283   0.085  0.9444444 3.632479 0.061600 0.32075472
2284   0.085  1.0000000 3.921569 0.063325 0.33333333
2285   0.085  1.0000000 3.921569 0.063325 0.33333333
2286   0.085  0.9444444 3.703704 0.062050 0.32692308
2287   0.085  1.0000000 4.000000 0.063750 0.34000000
2288   0.080  1.0000000 3.773585 0.058800 0.30188679
2289   0.080  0.8421053 3.238866 0.055300 0.29090909
2290   0.080  1.0000000 3.921569 0.059600 0.31372549
2291   0.080  1.0000000 3.921569 0.059600 0.31372549
2292   0.080  1.0000000 3.921569 0.059600 0.31372549
2293   0.080  1.0000000 4.000000 0.060000 0.32000000
=======================================
Rules with supp=5 and conf=75
=======================================
"rules","support","confidence","lift","count"
"{BD=[16.7,21.6]} => {CW=[42.2,54.6]}",0.215,0.895833333333333,3.65646258503401,43
"{CW=[42.2,54.6]} => {BD=[16.7,21.6]}",0.215,0.877551020408163,3.65646258503401,43
"{BD=[16.7,21.6]} => {FL=[18.2,23.1]}",0.215,0.895833333333333,3.58333333333333,43
"{FL=[18.2,23.1]} => {BD=[16.7,21.6]}",0.215,0.86,3.58333333333333,43
"{BD=[16.7,21.6]} => {CL=[37.3,47.6]}",0.22,0.916666666666667,3.66666666666667,44
"{CL=[37.3,47.6]} => {BD=[16.7,21.6]}",0.22,0.88,3.66666666666667,44
"{index=[39,50]} => {CW=[42.2,54.6]}",0.19,0.791666666666667,3.2312925170068,38
"{CW=[42.2,54.6]} => {index=[39,50]}",0.19,0.775510204081633,3.2312925170068,38
"{index=[39,50]} => {CL=[37.3,47.6]}",0.19,0.791666666666667,3.16666666666667,38
"{CL=[37.3,47.6]} => {index=[39,50]}",0.19,0.76,3.16666666666667,38
"{RW=[14.4,20.2]} => {FL=[18.2,23.1]}",0.19,0.775510204081633,3.10204081632653,38
"{FL=[18.2,23.1]} => {RW=[14.4,20.2]}",0.19,0.76,3.10204081632653,38
"{CW=[42.2,54.6]} => {FL=[18.2,23.1]}",0.2,0.816326530612245,3.26530612244898,40
"{FL=[18.2,23.1]} => {CW=[42.2,54.6]}",0.2,0.8,3.26530612244898,40
"{CW=[42.2,54.6]} => {CL=[37.3,47.6]}",0.245,1,4,49
"{CL=[37.3,47.6]} => {CW=[42.2,54.6]}",0.245,0.98,4,49
"{CW=[31.6,36.9)} => {CL=[27.3,32.3)}",0.225,0.918367346938776,3.6734693877551,45
"{CL=[27.3,32.3)} => {CW=[31.6,36.9)}",0.225,0.9,3.6734693877551,45
"{FL=[13.0,15.6)} => {BD=[11.5,14.0)}",0.19,0.775510204081633,3.10204081632653,38
"{BD=[11.5,14.0)} => {FL=[13.0,15.6)}",0.19,0.76,3.10204081632653,38
"{FL=[13.0,15.6)} => {CL=[27.3,32.3)}",0.185,0.755102040816326,3.02040816326531,37
"{FL=[18.2,23.1]} => {CL=[37.3,47.6]}",0.205,0.82,3.28,41
"{CL=[37.3,47.6]} => {FL=[18.2,23.1]}",0.205,0.82,3.28,41
"{FL=[15.6,18.2)} => {BD=[14.0,16.7)}",0.19,0.76,2.98039215686275,38
"{CL=[32.3,37.3)} => {CW=[36.9,42.2)}",0.24,0.96,3.76470588235294,48
"{CW=[36.9,42.2)} => {CL=[32.3,37.3)}",0.24,0.941176470588235,3.76470588235294,48
"{CL=[32.3,37.3)} => {BD=[14.0,16.7)}",0.19,0.76,2.98039215686275,38
"{CL=[14.7,27.3)} => {BD=[ 6.1,11.5)}",0.215,0.86,3.37254901960784,43
"{BD=[ 6.1,11.5)} => {CL=[14.7,27.3)}",0.215,0.843137254901961,3.37254901960784,43
"{CL=[14.7,27.3)} => {CW=[17.1,31.6)}",0.24,0.96,3.76470588235294,48
"{CW=[17.1,31.6)} => {CL=[14.7,27.3)}",0.24,0.941176470588235,3.76470588235294,48
"{CL=[14.7,27.3)} => {FL=[ 7.2,13.0)}",0.235,0.94,3.68627450980392,47
"{FL=[ 7.2,13.0)} => {CL=[14.7,27.3)}",0.235,0.92156862745098,3.68627450980392,47
"{CL=[14.7,27.3)} => {index=[ 1,14)}",0.195,0.78,3,39
"{index=[ 1,14)} => {CL=[14.7,27.3)}",0.195,0.75,3,39
"{CL=[14.7,27.3)} => {RW=[ 6.5,11.1)}",0.205,0.82,3.09433962264151,41
"{RW=[ 6.5,11.1)} => {CL=[14.7,27.3)}",0.205,0.773584905660377,3.09433962264151,41
"{BD=[ 6.1,11.5)} => {CW=[17.1,31.6)}",0.21,0.823529411764706,3.22952710495963,42
"{CW=[17.1,31.6)} => {BD=[ 6.1,11.5)}",0.21,0.823529411764706,3.22952710495963,42
"{BD=[ 6.1,11.5)} => {FL=[ 7.2,13.0)}",0.23,0.901960784313726,3.53710111495579,46
"{FL=[ 7.2,13.0)} => {BD=[ 6.1,11.5)}",0.23,0.901960784313726,3.53710111495579,46
"{BD=[ 6.1,11.5)} => {RW=[ 6.5,11.1)}",0.215,0.843137254901961,3.18165001849797,43
"{RW=[ 6.5,11.1)} => {BD=[ 6.1,11.5)}",0.215,0.811320754716981,3.18165001849797,43
"{CW=[17.1,31.6)} => {FL=[ 7.2,13.0)}",0.23,0.901960784313726,3.53710111495579,46
"{FL=[ 7.2,13.0)} => {CW=[17.1,31.6)}",0.23,0.901960784313726,3.53710111495579,46
"{CW=[17.1,31.6)} => {index=[ 1,14)}",0.2,0.784313725490196,3.01659125188537,40
"{index=[ 1,14)} => {CW=[17.1,31.6)}",0.2,0.769230769230769,3.01659125188537,40
"{CW=[17.1,31.6)} => {RW=[ 6.5,11.1)}",0.215,0.843137254901961,3.18165001849797,43
"{RW=[ 6.5,11.1)} => {CW=[17.1,31.6)}",0.215,0.811320754716981,3.18165001849797,43
"{FL=[ 7.2,13.0)} => {RW=[ 6.5,11.1)}",0.21,0.823529411764706,3.10765815760266,42
"{RW=[ 6.5,11.1)} => {FL=[ 7.2,13.0)}",0.21,0.792452830188679,3.10765815760266,42
"{index=[ 1,14)} => {RW=[ 6.5,11.1)}",0.205,0.788461538461538,2.97532656023222,41
"{RW=[ 6.5,11.1)} => {index=[ 1,14)}",0.205,0.773584905660377,2.97532656023222,41
"{index=[39,50],BD=[16.7,21.6]} => {RW=[14.4,20.2]}",0.135,0.794117647058823,3.24129651860744,27
"{RW=[14.4,20.2],BD=[16.7,21.6]} => {index=[39,50]}",0.135,0.818181818181818,3.40909090909091,27
"{index=[39,50],RW=[14.4,20.2]} => {BD=[16.7,21.6]}",0.135,0.84375,3.515625,27
"{index=[39,50],BD=[16.7,21.6]} => {CW=[42.2,54.6]}",0.17,1,4.08163265306122,34
"{CW=[42.2,54.6],BD=[16.7,21.6]} => {index=[39,50]}",0.17,0.790697674418605,3.29457364341085,34
"{index=[39,50],CW=[42.2,54.6]} => {BD=[16.7,21.6]}",0.17,0.894736842105263,3.7280701754386,34
"{index=[39,50],BD=[16.7,21.6]} => {FL=[18.2,23.1]}",0.16,0.941176470588235,3.76470588235294,32
"{index=[39,50],FL=[18.2,23.1]} => {BD=[16.7,21.6]}",0.16,1,4.16666666666667,32
"{index=[39,50],BD=[16.7,21.6]} => {CL=[37.3,47.6]}",0.17,1,4,34
"{CL=[37.3,47.6],BD=[16.7,21.6]} => {index=[39,50]}",0.17,0.772727272727273,3.21969696969697,34
"{index=[39,50],CL=[37.3,47.6]} => {BD=[16.7,21.6]}",0.17,0.894736842105263,3.7280701754386,34
"{sex=0,index=[39,50]} => {BD=[16.7,21.6]}",0.1,0.833333333333333,3.47222222222222,20
"{RW=[12.9,14.4),BD=[16.7,21.6]} => {FL=[18.2,23.1]}",0.06,0.857142857142857,3.42857142857143,12
"{FL=[18.2,23.1],RW=[12.9,14.4)} => {BD=[16.7,21.6]}",0.06,1,4.16666666666667,12
"{RW=[12.9,14.4),BD=[16.7,21.6]} => {CL=[37.3,47.6]}",0.055,0.785714285714286,3.14285714285714,11
"{RW=[12.9,14.4),BD=[16.7,21.6]} => {sex=0}",0.07,1,2,14
"{RW=[14.4,20.2],BD=[16.7,21.6]} => {CW=[42.2,54.6]}",0.165,1,4.08163265306122,33
"{CW=[42.2,54.6],BD=[16.7,21.6]} => {RW=[14.4,20.2]}",0.165,0.767441860465116,3.13241575700047,33
"{RW=[14.4,20.2],CW=[42.2,54.6]} => {BD=[16.7,21.6]}",0.165,0.970588235294118,4.04411764705882,33
"{RW=[14.4,20.2],BD=[16.7,21.6]} => {FL=[18.2,23.1]}",0.155,0.939393939393939,3.75757575757576,31
"{FL=[18.2,23.1],RW=[14.4,20.2]} => {BD=[16.7,21.6]}",0.155,0.815789473684211,3.39912280701754,31
"{RW=[14.4,20.2],BD=[16.7,21.6]} => {CL=[37.3,47.6]}",0.165,1,4,33
"{CL=[37.3,47.6],BD=[16.7,21.6]} => {RW=[14.4,20.2]}",0.165,0.75,3.06122448979592,33
"{RW=[14.4,20.2],CL=[37.3,47.6]} => {BD=[16.7,21.6]}",0.165,0.970588235294118,4.04411764705882,33
"{sex=0,RW=[14.4,20.2]} => {BD=[16.7,21.6]}",0.065,1,4.16666666666667,13
"{sex=1,BD=[16.7,21.6]} => {RW=[14.4,20.2]}",0.1,1,4.08163265306122,20
"{CW=[42.2,54.6],BD=[16.7,21.6]} => {FL=[18.2,23.1]}",0.2,0.930232558139535,3.72093023255814,40
"{FL=[18.2,23.1],BD=[16.7,21.6]} => {CW=[42.2,54.6]}",0.2,0.930232558139535,3.796867584243,40
"{FL=[18.2,23.1],CW=[42.2,54.6]} => {BD=[16.7,21.6]}",0.2,1,4.16666666666667,40
"{CW=[42.2,54.6],BD=[16.7,21.6]} => {CL=[37.3,47.6]}",0.215,1,4,43
"{CL=[37.3,47.6],BD=[16.7,21.6]} => {CW=[42.2,54.6]}",0.215,0.977272727272727,3.98886827458256,43
"{CL=[37.3,47.6],CW=[42.2,54.6]} => {BD=[16.7,21.6]}",0.215,0.877551020408163,3.65646258503401,43
"{sex=0,BD=[16.7,21.6]} => {CW=[42.2,54.6]}",0.115,0.821428571428571,3.35276967930029,23
"{sex=0,CW=[42.2,54.6]} => {BD=[16.7,21.6]}",0.115,0.821428571428571,3.42261904761905,23
"{sex=1,BD=[16.7,21.6]} => {CW=[42.2,54.6]}",0.1,1,4.08163265306122,20
"{sex=1,CW=[42.2,54.6]} => {BD=[16.7,21.6]}",0.1,0.952380952380952,3.96825396825397,20
"{FL=[18.2,23.1],BD=[16.7,21.6]} => {CL=[37.3,47.6]}",0.205,0.953488372093023,3.81395348837209,41
"{CL=[37.3,47.6],BD=[16.7,21.6]} => {FL=[18.2,23.1]}",0.205,0.931818181818182,3.72727272727273,41
"{FL=[18.2,23.1],CL=[37.3,47.6]} => {BD=[16.7,21.6]}",0.205,1,4.16666666666667,41
"{index=[26,39),BD=[16.7,21.6]} => {FL=[18.2,23.1]}",0.055,0.785714285714286,3.14285714285714,11
"{sex=0,BD=[16.7,21.6]} => {FL=[18.2,23.1]}",0.125,0.892857142857143,3.57142857142857,25
"{sex=0,FL=[18.2,23.1]} => {BD=[16.7,21.6]}",0.125,1,4.16666666666667,25
"{sex=1,BD=[16.7,21.6]} => {FL=[18.2,23.1]}",0.09,0.9,3.6,18
"{index=[26,39),CL=[37.3,47.6]} => {BD=[16.7,21.6]}",0.05,0.833333333333333,3.47222222222222,10
"{sex=0,BD=[16.7,21.6]} => {CL=[37.3,47.6]}",0.12,0.857142857142857,3.42857142857143,24
"{sex=0,CL=[37.3,47.6]} => {BD=[16.7,21.6]}",0.12,0.827586206896552,3.44827586206897,24
"{sex=1,BD=[16.7,21.6]} => {CL=[37.3,47.6]}",0.1,1,4,20
"{sex=1,CL=[37.3,47.6]} => {BD=[16.7,21.6]}",0.1,0.952380952380952,3.96825396825397,20
"{index=[39,50],RW=[14.4,20.2]} => {CW=[42.2,54.6]}",0.14,0.875,3.57142857142857,28
"{RW=[14.4,20.2],CW=[42.2,54.6]} => {index=[39,50]}",0.14,0.823529411764706,3.43137254901961,28
"{index=[39,50],RW=[14.4,20.2]} => {FL=[18.2,23.1]}",0.13,0.8125,3.25,26
"{index=[39,50],FL=[18.2,23.1]} => {RW=[14.4,20.2]}",0.13,0.8125,3.31632653061224,26
"{index=[39,50],RW=[14.4,20.2]} => {CL=[37.3,47.6]}",0.14,0.875,3.5,28
"{RW=[14.4,20.2],CL=[37.3,47.6]} => {index=[39,50]}",0.14,0.823529411764706,3.43137254901961,28
"{sex=0,RW=[14.4,20.2]} => {index=[39,50]}",0.065,1,4.16666666666667,13
"{sex=1,index=[39,50]} => {RW=[14.4,20.2]}",0.095,0.791666666666667,3.2312925170068,19
"{index=[39,50],CW=[42.2,54.6]} => {FL=[18.2,23.1]}",0.16,0.842105263157895,3.36842105263158,32
"{index=[39,50],FL=[18.2,23.1]} => {CW=[42.2,54.6]}",0.16,1,4.08163265306122,32
"{FL=[18.2,23.1],CW=[42.2,54.6]} => {index=[39,50]}",0.16,0.8,3.33333333333333,32
"{index=[39,50],CW=[42.2,54.6]} => {CL=[37.3,47.6]}",0.19,1,4,38
"{index=[39,50],CL=[37.3,47.6]} => {CW=[42.2,54.6]}",0.19,1,4.08163265306122,38
"{CL=[37.3,47.6],CW=[42.2,54.6]} => {index=[39,50]}",0.19,0.775510204081633,3.2312925170068,38
"{sex=0,index=[39,50]} => {CW=[42.2,54.6]}",0.115,0.958333333333333,3.91156462585034,23
"{sex=0,CW=[42.2,54.6]} => {index=[39,50]}",0.115,0.821428571428571,3.42261904761905,23
"{index=[39,50],FL=[18.2,23.1]} => {CL=[37.3,47.6]}",0.16,1,4,32
"{index=[39,50],CL=[37.3,47.6]} => {FL=[18.2,23.1]}",0.16,0.842105263157895,3.36842105263158,32
"{FL=[18.2,23.1],CL=[37.3,47.6]} => {index=[39,50]}",0.16,0.780487804878049,3.2520325203252,32
"{sex=0,index=[39,50]} => {FL=[18.2,23.1]}",0.095,0.791666666666667,3.16666666666667,19
"{sex=0,FL=[18.2,23.1]} => {index=[39,50]}",0.095,0.76,3.16666666666667,19
"{sex=0,index=[39,50]} => {CL=[37.3,47.6]}",0.115,0.958333333333333,3.83333333333333,23
"{sex=0,CL=[37.3,47.6]} => {index=[39,50]}",0.115,0.793103448275862,3.30459770114943,23
"{index=[39,50],BD=[14.0,16.7)} => {FL=[15.6,18.2)}",0.05,0.909090909090909,3.63636363636364,10
"{index=[39,50],CL=[32.3,37.3)} => {CW=[36.9,42.2)}",0.05,1,3.92156862745098,10
"{index=[39,50],CW=[36.9,42.2)} => {CL=[32.3,37.3)}",0.05,1,4,10
"{RW=[12.9,14.4),CW=[42.2,54.6]} => {CL=[37.3,47.6]}",0.075,1,4,15
"{RW=[12.9,14.4),CL=[37.3,47.6]} => {CW=[42.2,54.6]}",0.075,0.9375,3.8265306122449,15
"{RW=[12.9,14.4),CW=[42.2,54.6]} => {sex=0}",0.075,1,2,15
"{RW=[12.9,14.4),CW=[31.6,36.9)} => {BD=[11.5,14.0)}",0.055,0.846153846153846,3.38461538461538,11
"{RW=[12.9,14.4),CW=[31.6,36.9)} => {CL=[27.3,32.3)}",0.065,1,4,13
"{RW=[12.9,14.4),CL=[27.3,32.3)} => {CW=[31.6,36.9)}",0.065,0.866666666666667,3.53741496598639,13
"{RW=[12.9,14.4),CW=[31.6,36.9)} => {sex=1}",0.065,1,2,13
"{FL=[13.0,15.6),RW=[12.9,14.4)} => {sex=1}",0.065,1,2,13
"{FL=[18.2,23.1],RW=[12.9,14.4)} => {CL=[37.3,47.6]}",0.05,0.833333333333333,3.33333333333333,10
"{FL=[18.2,23.1],RW=[12.9,14.4)} => {sex=0}",0.06,1,2,12
"{RW=[12.9,14.4),CL=[37.3,47.6]} => {sex=0}",0.08,1,2,16
"{RW=[12.9,14.4),BD=[14.0,16.7)} => {FL=[15.6,18.2)}",0.075,0.789473684210526,3.15789473684211,15
"{RW=[12.9,14.4),CL=[32.3,37.3)} => {CW=[36.9,42.2)}",0.085,1,3.92156862745098,17
"{RW=[12.9,14.4),CW=[36.9,42.2)} => {CL=[32.3,37.3)}",0.085,0.85,3.4,17
"{RW=[12.9,14.4),BD=[11.5,14.0)} => {CL=[27.3,32.3)}",0.06,0.8,3.2,12
"{RW=[12.9,14.4),CL=[27.3,32.3)} => {BD=[11.5,14.0)}",0.06,0.8,3.2,12
"{RW=[12.9,14.4),BD=[11.5,14.0)} => {sex=1}",0.075,1,2,15
"{RW=[12.9,14.4),CL=[27.3,32.3)} => {sex=1}",0.075,1,2,15
"{index=[14,26),FL=[13.0,15.6)} => {CW=[31.6,36.9)}",0.085,0.85,3.46938775510204,17
"{index=[14,26),BD=[11.5,14.0)} => {CW=[31.6,36.9)}",0.08,0.8,3.26530612244898,16
"{index=[14,26),CW=[31.6,36.9)} => {CL=[27.3,32.3)}",0.125,0.892857142857143,3.57142857142857,25
"{index=[14,26),CL=[27.3,32.3)} => {CW=[31.6,36.9)}",0.125,0.925925925925926,3.77928949357521,25
"{sex=0,index=[14,26)} => {CW=[31.6,36.9)}",0.095,0.791666666666667,3.2312925170068,19
"{sex=0,CW=[31.6,36.9)} => {index=[14,26)}",0.095,0.76,3.16666666666667,19
"{index=[14,26),FL=[13.0,15.6)} => {CL=[27.3,32.3)}",0.09,0.9,3.6,18
"{index=[14,26),FL=[13.0,15.6)} => {sex=0}",0.09,0.9,1.8,18
"{sex=0,index=[14,26)} => {FL=[13.0,15.6)}",0.09,0.75,3.06122448979592,18
"{index=[14,26),BD=[14.0,16.7)} => {FL=[15.6,18.2)}",0.055,0.916666666666667,3.66666666666667,11
"{index=[14,26),FL=[15.6,18.2)} => {sex=1}",0.06,0.8,1.6,12
"{index=[14,26),BD=[11.5,14.0)} => {CL=[27.3,32.3)}",0.085,0.85,3.4,17
"{sex=0,index=[14,26)} => {CL=[27.3,32.3)}",0.095,0.791666666666667,3.16666666666667,19
"{sex=0,CL=[27.3,32.3)} => {index=[14,26)}",0.095,0.76,3.16666666666667,19
"{index=[14,26),CL=[14.7,27.3)} => {BD=[ 6.1,11.5)}",0.05,0.909090909090909,3.5650623885918,10
"{index=[14,26),CL=[14.7,27.3)} => {FL=[ 7.2,13.0)}",0.055,1,3.92156862745098,11
"{index=[14,26),FL=[ 7.2,13.0)} => {CL=[14.7,27.3)}",0.055,0.846153846153846,3.38461538461538,11
"{index=[14,26),FL=[ 7.2,13.0)} => {BD=[ 6.1,11.5)}",0.055,0.846153846153846,3.31825037707391,11
"{index=[14,26),CW=[17.1,31.6)} => {FL=[ 7.2,13.0)}",0.05,0.909090909090909,3.5650623885918,10
"{index=[14,26),FL=[ 7.2,13.0)} => {CW=[17.1,31.6)}",0.05,0.769230769230769,3.01659125188537,10
"{index=[14,26),FL=[ 7.2,13.0)} => {sex=1}",0.05,0.769230769230769,1.53846153846154,10
"{RW=[14.4,20.2],CW=[42.2,54.6]} => {FL=[18.2,23.1]}",0.155,0.911764705882353,3.64705882352941,31
"{FL=[18.2,23.1],RW=[14.4,20.2]} => {CW=[42.2,54.6]}",0.155,0.815789473684211,3.3297529538131,31
"{FL=[18.2,23.1],CW=[42.2,54.6]} => {RW=[14.4,20.2]}",0.155,0.775,3.16326530612245,31
"{RW=[14.4,20.2],CW=[42.2,54.6]} => {CL=[37.3,47.6]}",0.17,1,4,34
"{RW=[14.4,20.2],CL=[37.3,47.6]} => {CW=[42.2,54.6]}",0.17,1,4.08163265306122,34
"{sex=0,RW=[14.4,20.2]} => {CW=[42.2,54.6]}",0.065,1,4.08163265306122,13
"{sex=1,CW=[42.2,54.6]} => {RW=[14.4,20.2]}",0.105,1,4.08163265306122,21
"{FL=[18.2,23.1],RW=[14.4,20.2]} => {CL=[37.3,47.6]}",0.155,0.815789473684211,3.26315789473684,31
"{RW=[14.4,20.2],CL=[37.3,47.6]} => {FL=[18.2,23.1]}",0.155,0.911764705882353,3.64705882352941,31
"{FL=[18.2,23.1],CL=[37.3,47.6]} => {RW=[14.4,20.2]}",0.155,0.75609756097561,3.086112493778,31
"{index=[26,39),RW=[14.4,20.2]} => {FL=[18.2,23.1]}",0.06,0.923076923076923,3.69230769230769,12
"{sex=0,RW=[14.4,20.2]} => {FL=[18.2,23.1]}",0.065,1,4,13
"{sex=1,FL=[18.2,23.1]} => {RW=[14.4,20.2]}",0.125,1,4.08163265306122,25
