=======================================
Rules with supp=5 and conf=75
=======================================
"rules","support","confidence","lift","count"
"{sex=1,BD=[16.7,21.6]} => {CW=[42.2,54.6]}",0.1,1,4.08163265306122,20
"{sex=1,CW=[42.2,54.6]} => {BD=[16.7,21.6]}",0.1,0.952380952380952,3.96825396825397,20
"{FL=[18.2,23.1],BD=[16.7,21.6]} => {CL=[37.3,47.6]}",0.205,0.953488372093023,3.81395348837209,41
"{CL=[37.3,47.6],BD=[16.7,21.6]} => {FL=[18.2,23.1]}",0.205,0.931818181818182,3.72727272727273,41
"{FL=[18.2,23.1],CL=[37.3,47.6]} => {BD=[16.7,21.6]}",0.205,1,4.16666666666667,41
"{sex=0,BD=[16.7,21.6]} => {FL=[18.2,23.1]}",0.125,0.892857142857143,3.57142857142857,25
"{sex=0,FL=[18.2,23.1]} => {BD=[16.7,21.6]}",0.125,1,4.16666666666667,25
"{sex=1,BD=[16.7,21.6]} => {FL=[18.2,23.1]}",0.09,0.9,3.6,18
"{sex=0,BD=[16.7,21.6]} => {CL=[37.3,47.6]}",0.12,0.857142857142857,3.42857142857143,24
"{sex=1,BD=[16.7,21.6]} => {CL=[37.3,47.6]}",0.1,1,4,20
"{sex=1,CL=[37.3,47.6]} => {BD=[16.7,21.6]}",0.1,0.952380952380952,3.96825396825397,20
"{index=[39,50],RW=[14.4,20.2]} => {CW=[42.2,54.6]}",0.14,0.875,3.57142857142857,28
"{index=[39,50],RW=[14.4,20.2]} => {CL=[37.3,47.6]}",0.14,0.875,3.5,28
"{sex=0,RW=[14.4,20.2]} => {index=[39,50]}",0.065,1,4.16666666666667,13
"{index=[39,50],FL=[18.2,23.1]} => {CW=[42.2,54.6]}",0.16,1,4.08163265306122,32
"{index=[39,50],CW=[42.2,54.6]} => {CL=[37.3,47.6]}",0.19,1,4,38
"{index=[39,50],CL=[37.3,47.6]} => {CW=[42.2,54.6]}",0.19,1,4.08163265306122,38
"{sex=0,index=[39,50]} => {CW=[42.2,54.6]}",0.115,0.958333333333333,3.91156462585034,23
"{index=[39,50],FL=[18.2,23.1]} => {CL=[37.3,47.6]}",0.16,1,4,32
"{sex=0,index=[39,50]} => {CL=[37.3,47.6]}",0.115,0.958333333333333,3.83333333333333,23
"{index=[39,50],BD=[14.0,16.7)} => {FL=[15.6,18.2)}",0.05,0.909090909090909,3.63636363636364,10
"{index=[39,50],CL=[32.3,37.3)} => {CW=[36.9,42.2)}",0.05,1,3.92156862745098,10
"{index=[39,50],CW=[36.9,42.2)} => {CL=[32.3,37.3)}",0.05,1,4,10
"{RW=[12.9,14.4),CW=[42.2,54.6]} => {CL=[37.3,47.6]}",0.075,1,4,15
"{RW=[12.9,14.4),CL=[37.3,47.6]} => {CW=[42.2,54.6]}",0.075,0.9375,3.8265306122449,15
"{RW=[12.9,14.4),CW=[42.2,54.6]} => {sex=0}",0.075,1,2,15
"{RW=[12.9,14.4),CW=[31.6,36.9)} => {CL=[27.3,32.3)}",0.065,1,4,13
"{RW=[12.9,14.4),CL=[27.3,32.3)} => {CW=[31.6,36.9)}",0.065,0.866666666666667,3.53741496598639,13
"{RW=[12.9,14.4),CW=[31.6,36.9)} => {sex=1}",0.065,1,2,13
"{FL=[13.0,15.6),RW=[12.9,14.4)} => {sex=1}",0.065,1,2,13
"{FL=[18.2,23.1],RW=[12.9,14.4)} => {sex=0}",0.06,1,2,12
"{RW=[12.9,14.4),CL=[37.3,47.6]} => {sex=0}",0.08,1,2,16
"{RW=[12.9,14.4),CL=[32.3,37.3)} => {CW=[36.9,42.2)}",0.085,1,3.92156862745098,17
"{RW=[12.9,14.4),CW=[36.9,42.2)} => {CL=[32.3,37.3)}",0.085,0.85,3.4,17
"{RW=[12.9,14.4),BD=[11.5,14.0)} => {sex=1}",0.075,1,2,15
"{RW=[12.9,14.4),CL=[27.3,32.3)} => {sex=1}",0.075,1,2,15
"{index=[14,26),FL=[13.0,15.6)} => {CW=[31.6,36.9)}",0.085,0.85,3.46938775510204,17
"{index=[14,26),CW=[31.6,36.9)} => {CL=[27.3,32.3)}",0.125,0.892857142857143,3.57142857142857,25
"{index=[14,26),CL=[27.3,32.3)} => {CW=[31.6,36.9)}",0.125,0.925925925925926,3.77928949357521,25
"{index=[14,26),FL=[13.0,15.6)} => {CL=[27.3,32.3)}",0.09,0.9,3.6,18
"{index=[14,26),FL=[13.0,15.6)} => {sex=0}",0.09,0.9,1.8,18
"{index=[14,26),BD=[14.0,16.7)} => {FL=[15.6,18.2)}",0.055,0.916666666666667,3.66666666666667,11
"{index=[14,26),BD=[11.5,14.0)} => {CL=[27.3,32.3)}",0.085,0.85,3.4,17
"{index=[14,26),CL=[14.7,27.3)} => {BD=[ 6.1,11.5)}",0.05,0.909090909090909,3.5650623885918,10
"{index=[14,26),CL=[14.7,27.3)} => {FL=[ 7.2,13.0)}",0.055,1,3.92156862745098,11
"{index=[14,26),CW=[17.1,31.6)} => {FL=[ 7.2,13.0)}",0.05,0.909090909090909,3.5650623885918,10
"{RW=[14.4,20.2],CW=[42.2,54.6]} => {FL=[18.2,23.1]}",0.155,0.911764705882353,3.64705882352941,31
"{RW=[14.4,20.2],CW=[42.2,54.6]} => {CL=[37.3,47.6]}",0.17,1,4,34
"{RW=[14.4,20.2],CL=[37.3,47.6]} => {CW=[42.2,54.6]}",0.17,1,4.08163265306122,34
"{sex=0,RW=[14.4,20.2]} => {CW=[42.2,54.6]}",0.065,1,4.08163265306122,13
"{sex=1,CW=[42.2,54.6]} => {RW=[14.4,20.2]}",0.105,1,4.08163265306122,21
"{RW=[14.4,20.2],CL=[37.3,47.6]} => {FL=[18.2,23.1]}",0.155,0.911764705882353,3.64705882352941,31
"{index=[26,39),RW=[14.4,20.2]} => {FL=[18.2,23.1]}",0.06,0.923076923076923,3.69230769230769,12
"{sex=0,RW=[14.4,20.2]} => {FL=[18.2,23.1]}",0.065,1,4,13
"{sex=1,FL=[18.2,23.1]} => {RW=[14.4,20.2]}",0.125,1,4.08163265306122,25
"{sex=0,RW=[14.4,20.2]} => {CL=[37.3,47.6]}",0.065,1,4,13
"{sex=1,CL=[37.3,47.6]} => {RW=[14.4,20.2]}",0.105,1,4.08163265306122,21
"{FL=[15.6,18.2),RW=[14.4,20.2]} => {sex=1}",0.055,1,2,11
"{RW=[14.4,20.2],CL=[32.3,37.3)} => {CW=[36.9,42.2)}",0.075,1,3.92156862745098,15
"{RW=[14.4,20.2],CW=[36.9,42.2)} => {CL=[32.3,37.3)}",0.075,1,4,15
"{RW=[14.4,20.2],CL=[32.3,37.3)} => {BD=[14.0,16.7)}",0.07,0.933333333333333,3.66013071895425,14
"{RW=[14.4,20.2],BD=[14.0,16.7)} => {CL=[32.3,37.3)}",0.07,0.933333333333333,3.73333333333333,14
"{RW=[14.4,20.2],CL=[32.3,37.3)} => {sex=1}",0.075,1,2,15
"{RW=[14.4,20.2],CW=[36.9,42.2)} => {BD=[14.0,16.7)}",0.07,0.933333333333333,3.66013071895425,14
"{RW=[14.4,20.2],BD=[14.0,16.7)} => {CW=[36.9,42.2)}",0.07,0.933333333333333,3.66013071895425,14
"{RW=[14.4,20.2],CW=[36.9,42.2)} => {sex=1}",0.075,1,2,15
"{RW=[14.4,20.2],BD=[14.0,16.7)} => {sex=1}",0.075,1,2,15
"{index=[26,39),RW=[14.4,20.2]} => {sex=1}",0.065,1,2,13
"{FL=[18.2,23.1],CW=[42.2,54.6]} => {CL=[37.3,47.6]}",0.2,1,4,40
"{FL=[18.2,23.1],CL=[37.3,47.6]} => {CW=[42.2,54.6]}",0.2,0.975609756097561,3.9820806371329,40
"{sex=0,FL=[18.2,23.1]} => {CW=[42.2,54.6]}",0.11,0.88,3.59183673469388,22
"{sex=1,CW=[42.2,54.6]} => {FL=[18.2,23.1]}",0.09,0.857142857142857,3.42857142857143,18
"{index=[26,39),CW=[42.2,54.6]} => {CL=[37.3,47.6]}",0.055,1,4,11
"{index=[26,39),CL=[37.3,47.6]} => {CW=[42.2,54.6]}",0.055,0.916666666666667,3.74149659863946,11
"{sex=0,CW=[42.2,54.6]} => {CL=[37.3,47.6]}",0.14,1,4,28
"{sex=0,CL=[37.3,47.6]} => {CW=[42.2,54.6]}",0.14,0.96551724137931,3.94088669950739,28
"{sex=1,CW=[42.2,54.6]} => {CL=[37.3,47.6]}",0.105,1,4,21
"{sex=1,CL=[37.3,47.6]} => {CW=[42.2,54.6]}",0.105,1,4.08163265306122,21
"{FL=[13.0,15.6),CW=[31.6,36.9)} => {CL=[27.3,32.3)}",0.165,0.970588235294118,3.88235294117647,33
"{FL=[13.0,15.6),CL=[27.3,32.3)} => {CW=[31.6,36.9)}",0.165,0.891891891891892,3.6403750689465,33
"{CW=[31.6,36.9),BD=[11.5,14.0)} => {CL=[27.3,32.3)}",0.16,0.96969696969697,3.87878787878788,32
"{CL=[27.3,32.3),BD=[11.5,14.0)} => {CW=[31.6,36.9)}",0.16,0.914285714285714,3.73177842565598,32
"{RW=[11.1,12.9),CW=[31.6,36.9)} => {CL=[27.3,32.3)}",0.115,0.884615384615385,3.53846153846154,23
"{RW=[11.1,12.9),CL=[27.3,32.3)} => {CW=[31.6,36.9)}",0.115,1,4.08163265306122,23
"{index=[ 1,14),CW=[31.6,36.9)} => {CL=[27.3,32.3)}",0.06,1,4,12
"{index=[ 1,14),CL=[27.3,32.3)} => {CW=[31.6,36.9)}",0.06,0.923076923076923,3.76766091051805,12
"{sex=0,CW=[31.6,36.9)} => {CL=[27.3,32.3)}",0.11,0.88,3.52,22
"{sex=0,CL=[27.3,32.3)} => {CW=[31.6,36.9)}",0.11,0.88,3.59183673469388,22
"{sex=1,CW=[31.6,36.9)} => {CL=[27.3,32.3)}",0.115,0.958333333333333,3.83333333333333,23
"{sex=1,CL=[27.3,32.3)} => {CW=[31.6,36.9)}",0.115,0.92,3.75510204081633,23
"{RW=[ 6.5,11.1),CW=[31.6,36.9)} => {sex=0}",0.05,1,2,10
"{index=[26,39),BD=[11.5,14.0)} => {FL=[13.0,15.6)}",0.06,1,4.08163265306122,12
"{index=[ 1,14),FL=[13.0,15.6)} => {BD=[11.5,14.0)}",0.055,0.916666666666667,3.66666666666667,11
"{sex=0,BD=[11.5,14.0)} => {FL=[13.0,15.6)}",0.11,0.956521739130435,3.90417036379769,22
"{RW=[11.1,12.9),CL=[27.3,32.3)} => {FL=[13.0,15.6)}",0.1,0.869565217391304,3.54924578527063,20
"{index=[26,39),CL=[27.3,32.3)} => {FL=[13.0,15.6)}",0.05,1,4.08163265306122,10
"{index=[26,39),FL=[13.0,15.6)} => {sex=1}",0.065,0.866666666666667,1.73333333333333,13
"{FL=[13.0,15.6),RW=[ 6.5,11.1)} => {sex=0}",0.055,1,2,11
"{sex=0,FL=[18.2,23.1]} => {CL=[37.3,47.6]}",0.115,0.92,3.68,23
"{sex=1,CL=[37.3,47.6]} => {FL=[18.2,23.1]}",0.09,0.857142857142857,3.42857142857143,18
"{FL=[18.2,23.1],CW=[36.9,42.2)} => {index=[26,39)}",0.05,1,3.84615384615385,10
"{FL=[15.6,18.2),RW=[11.1,12.9)} => {CL=[32.3,37.3)}",0.07,0.875,3.5,14
"{FL=[15.6,18.2),CL=[32.3,37.3)} => {CW=[36.9,42.2)}",0.155,0.96875,3.79901960784314,31
"{FL=[15.6,18.2),CW=[36.9,42.2)} => {CL=[32.3,37.3)}",0.155,1,4,31
"{FL=[15.6,18.2),CL=[32.3,37.3)} => {BD=[14.0,16.7)}",0.14,0.875,3.43137254901961,28
"{FL=[15.6,18.2),RW=[11.1,12.9)} => {BD=[14.0,16.7)}",0.075,0.9375,3.67647058823529,15
"{RW=[11.1,12.9),BD=[14.0,16.7)} => {FL=[15.6,18.2)}",0.075,0.882352941176471,3.52941176470588,15
"{FL=[15.6,18.2),RW=[11.1,12.9)} => {sex=0}",0.08,1,2,16
"{FL=[15.6,18.2),CW=[36.9,42.2)} => {BD=[14.0,16.7)}",0.135,0.870967741935484,3.41555977229602,27
"{sex=0,FL=[15.6,18.2)} => {BD=[14.0,16.7)}",0.115,0.884615384615385,3.46907993966817,23
"{sex=0,BD=[14.0,16.7)} => {FL=[15.6,18.2)}",0.115,0.958333333333333,3.83333333333333,23
"{index=[26,39),FL=[15.6,18.2)} => {sex=0}",0.09,0.947368421052632,1.89473684210526,18
"{RW=[11.1,12.9),CL=[32.3,37.3)} => {CW=[36.9,42.2)}",0.08,0.888888888888889,3.48583877995643,16
"{RW=[11.1,12.9),CW=[36.9,42.2)} => {CL=[32.3,37.3)}",0.08,1,4,16
"{RW=[11.1,12.9),CL=[32.3,37.3)} => {sex=0}",0.09,1,2,18
"{CL=[32.3,37.3),BD=[14.0,16.7)} => {CW=[36.9,42.2)}",0.185,0.973684210526316,3.81836945304438,37
"{CW=[36.9,42.2),BD=[14.0,16.7)} => {CL=[32.3,37.3)}",0.185,0.973684210526316,3.89473684210526,37
"{index=[26,39),CL=[32.3,37.3)} => {CW=[36.9,42.2)}",0.145,0.966666666666667,3.79084967320261,29
"{index=[26,39),CW=[36.9,42.2)} => {CL=[32.3,37.3)}",0.145,0.90625,3.625,29
"{sex=0,CL=[32.3,37.3)} => {CW=[36.9,42.2)}",0.11,0.916666666666667,3.59477124183007,22
"{sex=0,CW=[36.9,42.2)} => {CL=[32.3,37.3)}",0.11,0.956521739130435,3.82608695652174,22
"{sex=1,CL=[32.3,37.3)} => {CW=[36.9,42.2)}",0.13,1,3.92156862745098,26
"{sex=1,CW=[36.9,42.2)} => {CL=[32.3,37.3)}",0.13,0.928571428571429,3.71428571428571,26
"{index=[26,39),BD=[14.0,16.7)} => {CL=[32.3,37.3)}",0.115,0.884615384615385,3.53846153846154,23
"{RW=[ 6.5,11.1),BD=[11.5,14.0)} => {sex=0}",0.05,1,2,10
"{RW=[11.1,12.9),CW=[36.9,42.2)} => {sex=0}",0.08,1,2,16
"{RW=[11.1,12.9),BD=[14.0,16.7)} => {sex=0}",0.08,0.941176470588235,1.88235294117647,16
"{index=[26,39),CL=[27.3,32.3)} => {sex=1}",0.05,1,2,10
"{RW=[ 6.5,11.1),CL=[27.3,32.3)} => {sex=0}",0.06,1,2,12
"{CL=[14.7,27.3),BD=[ 6.1,11.5)} => {CW=[17.1,31.6)}",0.205,0.953488372093023,3.73917008663931,41
"{CL=[14.7,27.3),CW=[17.1,31.6)} => {BD=[ 6.1,11.5)}",0.205,0.854166666666667,3.34967320261438,41
"{CW=[17.1,31.6),BD=[ 6.1,11.5)} => {CL=[14.7,27.3)}",0.205,0.976190476190476,3.9047619047619,41
"{CL=[14.7,27.3),BD=[ 6.1,11.5)} => {FL=[ 7.2,13.0)}",0.215,1,3.92156862745098,43
"{FL=[ 7.2,13.0),CL=[14.7,27.3)} => {BD=[ 6.1,11.5)}",0.215,0.914893617021277,3.58781810596579,43
"{FL=[ 7.2,13.0),BD=[ 6.1,11.5)} => {CL=[14.7,27.3)}",0.215,0.934782608695652,3.73913043478261,43
"{index=[ 1,14),BD=[ 6.1,11.5)} => {CL=[14.7,27.3)}",0.165,0.942857142857143,3.77142857142857,33
"{CL=[14.7,27.3),BD=[ 6.1,11.5)} => {RW=[ 6.5,11.1)}",0.19,0.883720930232558,3.33479596314173,38
"{RW=[ 6.5,11.1),CL=[14.7,27.3)} => {BD=[ 6.1,11.5)}",0.19,0.926829268292683,3.63462458153993,38
"{RW=[ 6.5,11.1),BD=[ 6.1,11.5)} => {CL=[14.7,27.3)}",0.19,0.883720930232558,3.53488372093023,38
"{sex=0,CL=[14.7,27.3)} => {BD=[ 6.1,11.5)}",0.095,0.863636363636364,3.38680926916221,19
"{sex=1,CL=[14.7,27.3)} => {BD=[ 6.1,11.5)}",0.12,0.857142857142857,3.36134453781513,24
"{sex=1,BD=[ 6.1,11.5)} => {CL=[14.7,27.3)}",0.12,0.923076923076923,3.69230769230769,24
"{CL=[14.7,27.3),CW=[17.1,31.6)} => {FL=[ 7.2,13.0)}",0.225,0.9375,3.67647058823529,45
"{FL=[ 7.2,13.0),CL=[14.7,27.3)} => {CW=[17.1,31.6)}",0.225,0.957446808510638,3.75469336670839,45
"{FL=[ 7.2,13.0),CW=[17.1,31.6)} => {CL=[14.7,27.3)}",0.225,0.978260869565217,3.91304347826087,45
"{index=[ 1,14),CL=[14.7,27.3)} => {CW=[17.1,31.6)}",0.195,1,3.92156862745098,39
"{index=[ 1,14),CW=[17.1,31.6)} => {CL=[14.7,27.3)}",0.195,0.975,3.9,39
"{RW=[ 6.5,11.1),CL=[14.7,27.3)} => {CW=[17.1,31.6)}",0.2,0.975609756097561,3.8259206121473,40
"{RW=[ 6.5,11.1),CW=[17.1,31.6)} => {CL=[14.7,27.3)}",0.2,0.930232558139535,3.72093023255814,40
"{sex=0,CL=[14.7,27.3)} => {CW=[17.1,31.6)}",0.105,0.954545454545455,3.74331550802139,21
"{sex=0,CW=[17.1,31.6)} => {CL=[14.7,27.3)}",0.105,0.875,3.5,21
"{sex=1,CL=[14.7,27.3)} => {CW=[17.1,31.6)}",0.135,0.964285714285714,3.78151260504202,27
"{sex=1,CW=[17.1,31.6)} => {CL=[14.7,27.3)}",0.135,1,4,27
"{index=[ 1,14),CL=[14.7,27.3)} => {FL=[ 7.2,13.0)}",0.18,0.923076923076923,3.61990950226244,36
"{index=[ 1,14),FL=[ 7.2,13.0)} => {CL=[14.7,27.3)}",0.18,0.947368421052632,3.78947368421053,36
"{RW=[ 6.5,11.1),CL=[14.7,27.3)} => {FL=[ 7.2,13.0)}",0.195,0.951219512195122,3.73027259684362,39
"{FL=[ 7.2,13.0),RW=[ 6.5,11.1)} => {CL=[14.7,27.3)}",0.195,0.928571428571429,3.71428571428571,39
"{sex=0,CL=[14.7,27.3)} => {FL=[ 7.2,13.0)}",0.1,0.909090909090909,3.5650623885918,20
"{sex=0,FL=[ 7.2,13.0)} => {CL=[14.7,27.3)}",0.1,0.869565217391304,3.47826086956522,20
"{sex=1,CL=[14.7,27.3)} => {FL=[ 7.2,13.0)}",0.135,0.964285714285714,3.78151260504202,27
"{sex=1,FL=[ 7.2,13.0)} => {CL=[14.7,27.3)}",0.135,0.964285714285714,3.85714285714286,27
"{index=[ 1,14),CL=[14.7,27.3)} => {RW=[ 6.5,11.1)}",0.18,0.923076923076923,3.4833091436865,36
"{RW=[ 6.5,11.1),CL=[14.7,27.3)} => {index=[ 1,14)}",0.18,0.878048780487805,3.37711069418387,36
"{index=[ 1,14),RW=[ 6.5,11.1)} => {CL=[14.7,27.3)}",0.18,0.878048780487805,3.51219512195122,36
"{sex=0,CL=[14.7,27.3)} => {index=[ 1,14)}",0.1,0.909090909090909,3.4965034965035,20
"{sex=0,CL=[14.7,27.3)} => {RW=[ 6.5,11.1)}",0.11,1,3.77358490566038,22
"{sex=1,RW=[ 6.5,11.1)} => {CL=[14.7,27.3)}",0.095,1,4,19
"{index=[26,39),BD=[14.0,16.7)} => {CW=[36.9,42.2)}",0.12,0.923076923076923,3.61990950226244,24
"{sex=1,BD=[14.0,16.7)} => {CW=[36.9,42.2)}",0.115,0.851851851851852,3.34059549745824,23
"{sex=0,CW=[36.9,42.2)} => {index=[26,39)}",0.1,0.869565217391304,3.34448160535117,20
"{CW=[17.1,31.6),BD=[ 6.1,11.5)} => {FL=[ 7.2,13.0)}",0.21,1,3.92156862745098,42
"{FL=[ 7.2,13.0),BD=[ 6.1,11.5)} => {CW=[17.1,31.6)}",0.21,0.91304347826087,3.58056265984655,42
"{FL=[ 7.2,13.0),CW=[17.1,31.6)} => {BD=[ 6.1,11.5)}",0.21,0.91304347826087,3.58056265984655,42
"{index=[ 1,14),BD=[ 6.1,11.5)} => {CW=[17.1,31.6)}",0.165,0.942857142857143,3.69747899159664,33
"{CW=[17.1,31.6),BD=[ 6.1,11.5)} => {RW=[ 6.5,11.1)}",0.19,0.904761904761905,3.41419586702606,38
"{RW=[ 6.5,11.1),BD=[ 6.1,11.5)} => {CW=[17.1,31.6)}",0.19,0.883720930232558,3.4655722754218,38
"{RW=[ 6.5,11.1),CW=[17.1,31.6)} => {BD=[ 6.1,11.5)}",0.19,0.883720930232558,3.4655722754218,38
"{sex=1,BD=[ 6.1,11.5)} => {CW=[17.1,31.6)}",0.115,0.884615384615385,3.46907993966817,23
"{sex=1,CW=[17.1,31.6)} => {BD=[ 6.1,11.5)}",0.115,0.851851851851852,3.34059549745824,23
"{index=[ 1,14),BD=[ 6.1,11.5)} => {FL=[ 7.2,13.0)}",0.175,1,3.92156862745098,35
"{index=[ 1,14),FL=[ 7.2,13.0)} => {BD=[ 6.1,11.5)}",0.175,0.921052631578947,3.61197110423117,35
"{FL=[ 7.2,13.0),BD=[ 6.1,11.5)} => {RW=[ 6.5,11.1)}",0.205,0.891304347826087,3.36341263330599,41
"{RW=[ 6.5,11.1),BD=[ 6.1,11.5)} => {FL=[ 7.2,13.0)}",0.205,0.953488372093023,3.73917008663931,41
"{FL=[ 7.2,13.0),RW=[ 6.5,11.1)} => {BD=[ 6.1,11.5)}",0.205,0.976190476190476,3.828197945845,41
"{sex=0,BD=[ 6.1,11.5)} => {FL=[ 7.2,13.0)}",0.11,0.88,3.45098039215686,22
"{sex=0,FL=[ 7.2,13.0)} => {BD=[ 6.1,11.5)}",0.11,0.956521739130435,3.75106564364876,22
"{sex=1,BD=[ 6.1,11.5)} => {FL=[ 7.2,13.0)}",0.12,0.923076923076923,3.61990950226244,24
"{sex=1,FL=[ 7.2,13.0)} => {BD=[ 6.1,11.5)}",0.12,0.857142857142857,3.36134453781513,24
"{index=[ 1,14),BD=[ 6.1,11.5)} => {RW=[ 6.5,11.1)}",0.175,1,3.77358490566038,35
"{index=[ 1,14),RW=[ 6.5,11.1)} => {BD=[ 6.1,11.5)}",0.175,0.853658536585366,3.34768053562889,35
"{sex=0,BD=[ 6.1,11.5)} => {RW=[ 6.5,11.1)}",0.12,0.96,3.62264150943396,24
"{sex=1,RW=[ 6.5,11.1)} => {BD=[ 6.1,11.5)}",0.095,1,3.92156862745098,19
"{index=[ 1,14),CW=[17.1,31.6)} => {FL=[ 7.2,13.0)}",0.18,0.9,3.52941176470588,36
"{index=[ 1,14),FL=[ 7.2,13.0)} => {CW=[17.1,31.6)}",0.18,0.947368421052632,3.71517027863777,36
"{RW=[ 6.5,11.1),CW=[17.1,31.6)} => {FL=[ 7.2,13.0)}",0.195,0.906976744186046,3.55677154582763,39
"{FL=[ 7.2,13.0),RW=[ 6.5,11.1)} => {CW=[17.1,31.6)}",0.195,0.928571428571429,3.64145658263305,39
"{sex=0,FL=[ 7.2,13.0)} => {CW=[17.1,31.6)}",0.1,0.869565217391304,3.41005967604433,20
"{sex=1,CW=[17.1,31.6)} => {FL=[ 7.2,13.0)}",0.13,0.962962962962963,3.7763253449528,26
"{sex=1,FL=[ 7.2,13.0)} => {CW=[17.1,31.6)}",0.13,0.928571428571429,3.64145658263305,26
"{index=[ 1,14),CW=[17.1,31.6)} => {RW=[ 6.5,11.1)}",0.185,0.925,3.49056603773585,37
"{RW=[ 6.5,11.1),CW=[17.1,31.6)} => {index=[ 1,14)}",0.185,0.86046511627907,3.30948121645796,37
"{index=[ 1,14),RW=[ 6.5,11.1)} => {CW=[17.1,31.6)}",0.185,0.902439024390244,3.53897656623625,37
"{sex=0,CW=[17.1,31.6)} => {index=[ 1,14)}",0.105,0.875,3.36538461538462,21
"{sex=0,CW=[17.1,31.6)} => {RW=[ 6.5,11.1)}",0.12,1,3.77358490566038,24
"{sex=1,RW=[ 6.5,11.1)} => {CW=[17.1,31.6)}",0.095,1,3.92156862745098,19
"{index=[ 1,14),FL=[ 7.2,13.0)} => {RW=[ 6.5,11.1)}",0.18,0.947368421052632,3.57497517378351,36
"{FL=[ 7.2,13.0),RW=[ 6.5,11.1)} => {index=[ 1,14)}",0.18,0.857142857142857,3.2967032967033,36
"{index=[ 1,14),RW=[ 6.5,11.1)} => {FL=[ 7.2,13.0)}",0.18,0.878048780487805,3.44332855093257,36
"{sex=0,FL=[ 7.2,13.0)} => {index=[ 1,14)}",0.1,0.869565217391304,3.34448160535117,20
"{sex=0,FL=[ 7.2,13.0)} => {RW=[ 6.5,11.1)}",0.115,1,3.77358490566038,23
"{sex=1,RW=[ 6.5,11.1)} => {FL=[ 7.2,13.0)}",0.095,1,3.92156862745098,19
"{sex=0,index=[ 1,14)} => {RW=[ 6.5,11.1)}",0.125,0.961538461538462,3.62844702467344,25
"{index=[39,50],RW=[14.4,20.2],BD=[16.7,21.6]} => {CW=[42.2,54.6]}",0.135,1,4.08163265306122,27
"{index=[39,50],RW=[14.4,20.2],CW=[42.2,54.6]} => {BD=[16.7,21.6]}",0.135,0.964285714285714,4.01785714285714,27
"{index=[39,50],RW=[14.4,20.2],BD=[16.7,21.6]} => {FL=[18.2,23.1]}",0.13,0.962962962962963,3.85185185185185,26
"{index=[39,50],FL=[18.2,23.1],RW=[14.4,20.2]} => {BD=[16.7,21.6]}",0.13,1,4.16666666666667,26
"{index=[39,50],RW=[14.4,20.2],BD=[16.7,21.6]} => {CL=[37.3,47.6]}",0.135,1,4,27
"{index=[39,50],RW=[14.4,20.2],CL=[37.3,47.6]} => {BD=[16.7,21.6]}",0.135,0.964285714285714,4.01785714285714,27
"{sex=0,RW=[14.4,20.2],BD=[16.7,21.6]} => {index=[39,50]}",0.065,1,4.16666666666667,13
"{sex=0,index=[39,50],RW=[14.4,20.2]} => {BD=[16.7,21.6]}",0.065,1,4.16666666666667,13
"{sex=1,index=[39,50],BD=[16.7,21.6]} => {RW=[14.4,20.2]}",0.07,1,4.08163265306122,14
"{index=[39,50],CW=[42.2,54.6],BD=[16.7,21.6]} => {FL=[18.2,23.1]}",0.16,0.941176470588235,3.76470588235294,32
"{index=[39,50],FL=[18.2,23.1],BD=[16.7,21.6]} => {CW=[42.2,54.6]}",0.16,1,4.08163265306122,32
"{index=[39,50],FL=[18.2,23.1],CW=[42.2,54.6]} => {BD=[16.7,21.6]}",0.16,1,4.16666666666667,32
"{index=[39,50],CW=[42.2,54.6],BD=[16.7,21.6]} => {CL=[37.3,47.6]}",0.17,1,4,34
"{index=[39,50],CL=[37.3,47.6],BD=[16.7,21.6]} => {CW=[42.2,54.6]}",0.17,1,4.08163265306122,34
"{index=[39,50],CL=[37.3,47.6],CW=[42.2,54.6]} => {BD=[16.7,21.6]}",0.17,0.894736842105263,3.7280701754386,34
"{sex=0,index=[39,50],BD=[16.7,21.6]} => {CW=[42.2,54.6]}",0.1,1,4.08163265306122,20
"{sex=0,CW=[42.2,54.6],BD=[16.7,21.6]} => {index=[39,50]}",0.1,0.869565217391304,3.6231884057971,20
"{sex=0,index=[39,50],CW=[42.2,54.6]} => {BD=[16.7,21.6]}",0.1,0.869565217391304,3.6231884057971,20
"{sex=1,index=[39,50],BD=[16.7,21.6]} => {CW=[42.2,54.6]}",0.07,1,4.08163265306122,14
"{sex=1,index=[39,50],CW=[42.2,54.6]} => {BD=[16.7,21.6]}",0.07,0.933333333333333,3.88888888888889,14
"{index=[39,50],FL=[18.2,23.1],BD=[16.7,21.6]} => {CL=[37.3,47.6]}",0.16,1,4,32
"{index=[39,50],CL=[37.3,47.6],BD=[16.7,21.6]} => {FL=[18.2,23.1]}",0.16,0.941176470588235,3.76470588235294,32
"{index=[39,50],FL=[18.2,23.1],CL=[37.3,47.6]} => {BD=[16.7,21.6]}",0.16,1,4.16666666666667,32
"{sex=0,index=[39,50],BD=[16.7,21.6]} => {FL=[18.2,23.1]}",0.095,0.95,3.8,19
"{sex=0,index=[39,50],FL=[18.2,23.1]} => {BD=[16.7,21.6]}",0.095,1,4.16666666666667,19
"{sex=1,index=[39,50],BD=[16.7,21.6]} => {FL=[18.2,23.1]}",0.065,0.928571428571429,3.71428571428571,13
